Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3380,304.11,28.13,27.79,42.00,1008.35
3381,304.20,28.13,27.81,41.99,1008.35
3382,304.29,28.12,27.81,41.99,1008.35
3383,304.38,28.12,27.80,42.00,1008.36
3384,304.47,28.12,27.80,41.98,1008.35
3385,304.56,28.12,27.80,41.97,1008.35
3386,304.65,28.12,27.81,41.96,1008.35
3387,304.74,28.12,27.81,41.96,1008.36
3388,304.83,28.13,27.80,41.98,1008.35
3389,304.92,28.13,27.81,41.98,1008.35
3390,305.01,28.12,27.81,41.97,1008.33
3391,305.10,28.13,27.82,41.98,1008.32
3392,305.19,28.13,27.91,41.98,1008.32
3393,305.28,28.12,27.83,41.97,1008.32
3394,305.37,28.13,27.83,41.97,1008.32
3395,305.46,28.12,27.83,41.96,1008.33
3396,305.55,28.13,27.83,41.97,1008.33
3397,305.64,28.13,27.83,41.97,1008.32
3398,305.73,28.12,27.84,41.97,1008.32
3399,305.82,28.13,27.83,41.96,1008.33
3400,305.91,28.13,27.82,41.97,1008.33
3401,306.00,28.13,27.82,41.97,1008.33
3402,306.09,28.14,27.82,41.97,1008.33
3403,306.18,28.14,27.82,41.97,1008.34
3404,306.27,28.14,27.82,41.96,1008.34
3405,306.36,28.13,27.83,41.95,1008.34
3406,306.45,28.13,27.83,41.95,1008.34
3407,306.54,28.14,27.83,41.96,1008.34
3408,306.63,28.14,27.83,41.94,1008.35
3409,306.72,28.15,27.83,41.94,1008.35
3410,306.81,28.16,27.83,41.96,1008.36
3411,306.90,28.15,27.83,41.94,1008.36
3412,306.99,28.16,27.83,41.95,1008.36
3413,307.08,28.16,27.84,41.95,1008.37
3414,307.17,28.16,27.83,41.93,1008.38
3415,307.26,28.15,27.83,41.94,1008.38
3416,307.35,28.14,27.83,41.95,1008.38
3417,307.44,28.14,27.82,41.95,1008.39
3418,307.53,28.13,27.83,41.96,1008.40
3419,307.62,28.13,27.82,41.94,1008.40
3420,307.71,28.13,27.82,41.94,1008.40
3421,307.80,28.14,27.82,41.95,1008.41
3422,307.89,28.14,27.83,41.95,1008.41
3423,307.98,28.13,27.82,41.94,1008.42
3424,308.07,28.13,27.83,41.93,1008.42
3425,308.16,28.13,27.82,41.93,1008.43
3426,308.25,28.14,27.81,41.93,1008.43
3427,308.34,28.14,27.80,41.94,1008.43
3428,308.43,28.12,27.80,41.94,1008.43
3429,308.52,28.13,27.80,41.93,1008.43
3430,308.61,28.13,27.80,41.94,1008.43
3431,308.70,28.14,27.80,41.95,1008.43
3432,308.79,28.14,27.79,41.95,1008.43
3433,308.88,28.13,27.79,41.96,1008.43
3434,308.97,28.13,27.80,41.95,1008.43
3435,309.06,28.13,27.80,41.95,1008.43
3436,309.15,28.12,27.80,41.96,1008.43
3437,309.24,28.12,27.80,41.96,1008.43
3438,309.33,28.11,27.79,41.97,1008.43
3439,309.42,28.11,27.79,41.97,1008.42
3440,309.51,28.10,27.79,41.97,1008.42
3441,309.60,28.11,27.78,41.96,1008.43
3442,309.69,28.11,27.78,41.96,1008.42
3443,309.78,28.11,27.78,41.97,1008.43
3444,309.87,28.11,27.77,41.97,1008.43
3445,309.96,28.12,27.77,41.97,1008.42
3446,310.05,28.12,27.76,42.00,1008.42
3447,310.14,28.12,27.75,41.98,1008.42
3448,310.23,28.14,27.75,41.98,1008.42
3449,310.32,28.13,27.76,41.98,1008.42
3450,310.41,28.13,27.76,41.96,1008.42
3451,310.50,28.12,27.77,41.97,1008.41
3452,310.59,28.11,27.78,41.98,1008.41
3453,310.68,28.11,27.78,42.00,1008.41
3454,310.77,28.11,27.78,41.98,1008.42
3455,310.86,28.11,27.78,41.99,1008.42
3456,310.95,28.11,27.78,41.99,1008.41
3457,311.04,28.11,27.77,42.00,1008.40
3458,311.13,28.10,27.79,42.00,1008.40
3459,311.22,28.10,27.80,42.02,1008.40
3460,311.31,28.09,27.80,42.00,1008.39
3461,311.40,28.10,27.80,42.00,1008.39
3462,311.49,28.10,27.82,42.00,1008.38
3463,311.58,28.10,27.82,42.01,1008.39
3464,311.67,28.09,27.82,42.02,1008.39
3465,311.76,28.09,27.81,42.03,1008.38
3466,311.85,28.09,27.81,42.03,1008.39
3467,311.94,28.09,27.82,42.04,1008.39
3468,312.03,28.09,27.82,42.04,1008.39
3469,312.12,28.09,27.82,42.04,1008.38
3470,312.21,28.10,27.82,42.04,1008.38
3471,312.30,28.10,27.82,42.04,1008.37
3472,312.39,28.10,27.81,42.04,1008.37
3473,312.48,28.10,27.81,42.03,1008.36
3474,312.57,28.10,27.81,42.03,1008.35
3475,312.66,28.12,27.81,42.03,1008.35
3476,312.75,28.13,27.81,42.05,1008.35
3477,312.84,28.12,27.80,42.05,1008.35
3478,312.93,28.12,27.81,42.07,1008.34
3479,313.02,28.10,27.81,42.06,1008.35
3480,313.11,28.10,27.81,42.07,1008.34
3481,313.20,28.09,27.82,42.07,1008.34
3482,313.29,28.09,27.83,42.06,1008.34
3483,313.38,28.09,27.84,42.06,1008.34
3484,313.47,28.09,27.84,42.05,1008.34
3485,313.56,28.09,27.83,42.04,1008.34
3486,313.65,28.09,27.83,42.04,1008.35
3487,313.74,28.10,27.83,42.03,1008.35
3488,313.83,28.09,27.84,42.03,1008.35
3489,313.92,28.10,27.84,42.04,1008.35
3490,314.01,28.09,27.84,42.03,1008.36
3491,314.10,28.09,27.84,42.02,1008.36
3492,314.19,28.08,27.83,42.03,1008.36
3493,314.28,28.10,27.83,42.04,1008.35
3494,314.37,28.09,27.82,42.04,1008.35
3495,314.46,28.09,27.82,42.04,1008.35
3496,314.55,28.08,27.82,42.04,1008.36
3497,314.64,28.08,27.82,42.04,1008.36
3498,314.73,28.09,27.82,42.05,1008.36
3499,314.82,28.09,27.81,42.04,1008.36
3500,314.91,28.09,27.81,42.05,1008.37
3501,315.00,28.09,27.81,42.06,1008.37
3502,315.09,28.09,27.82,42.07,1008.37
3503,315.18,28.09,27.83,42.06,1008.37
3504,315.27,28.10,27.83,42.08,1008.38
3505,315.36,28.10,27.81,42.08,1008.38
3506,315.45,28.11,27.82,42.06,1008.38
3507,315.54,28.12,27.82,42.04,1008.38
3508,315.63,28.12,27.81,42.04,1008.38
3509,315.72,28.11,27.80,42.04,1008.38
3510,315.81,28.11,27.80,42.03,1008.39
3511,315.90,28.10,27.80,42.03,1008.38
3512,315.99,28.10,27.81,42.03,1008.38
3513,316.08,28.11,27.81,42.02,1008.38
3514,316.17,28.11,27.79,42.01,1008.38
3515,316.26,28.10,27.80,41.99,1008.39
3516,316.35,28.11,27.80,41.98,1008.39
3517,316.44,28.11,27.80,41.99,1008.39
3518,316.53,28.11,27.80,42.00,1008.39
3519,316.62,28.11,27.79,42.00,1008.38
3520,316.71,28.11,27.80,41.98,1008.38
3521,316.80,28.11,27.78,41.97,1008.38
3522,316.89,28.11,27.77,41.98,1008.38
3523,316.98,28.12,27.78,41.96,1008.38
3524,317.07,28.12,27.78,41.97,1008.38
3525,317.16,28.12,27.78,41.98,1008.37
3526,317.25,28.12,27.78,41.98,1008.38
3527,317.34,28.12,27.78,41.98,1008.39
3528,317.43,28.13,27.78,41.97,1008.40
3529,317.52,28.12,27.77,41.96,1008.40
3530,317.61,28.12,27.77,41.96,1008.39
3531,317.70,28.12,27.78,41.98,1008.39
3532,317.79,28.12,27.78,41.98,1008.40
3533,317.88,28.12,27.80,41.99,1008.39
3534,317.97,28.12,27.79,42.01,1008.39
3535,318.06,28.12,27.80,42.02,1008.38
3536,318.15,28.12,27.80,42.02,1008.38
3537,318.24,28.11,27.79,42.01,1008.37
3538,318.33,28.10,27.79,42.01,1008.37
3539,318.42,28.09,27.79,42.01,1008.37
3540,318.51,28.09,27.78,42.03,1008.37
3541,318.60,28.10,27.79,42.03,1008.37
3542,318.69,28.10,27.79,42.03,1008.37
3543,318.78,28.09,27.79,42.03,1008.37
3544,318.87,28.10,27.79,42.04,1008.36
3545,318.96,28.09,27.79,42.04,1008.36
3546,319.05,28.10,27.78,42.03,1008.35
3547,319.14,28.10,27.78,42.02,1008.34
3548,319.23,28.11,27.78,42.01,1008.34
3549,319.32,28.11,27.78,42.02,1008.35
3550,319.41,28.10,27.78,42.03,1008.34
3551,319.50,28.10,27.78,42.03,1008.34
3552,319.59,28.10,27.80,42.02,1008.34
3553,319.68,28.11,27.78,42.02,1008.34
3554,319.77,28.10,27.77,42.02,1008.34
3555,319.86,28.10,27.77,42.00,1008.34
3556,319.95,28.11,27.77,42.02,1008.34
3557,320.04,28.11,27.78,42.02,1008.34
3558,320.13,28.11,27.80,42.02,1008.35
3559,320.22,28.11,27.80,42.01,1008.35
3560,320.31,28.12,27.80,42.02,1008.36
3561,320.40,28.12,27.80,42.02,1008.36
3562,320.49,28.13,27.83,42.02,1008.36
3563,320.58,28.13,27.82,42.03,1008.36
3564,320.67,28.13,27.81,42.04,1008.36
3565,320.76,28.13,27.81,42.03,1008.36
3566,320.85,28.13,27.80,42.03,1008.36
3567,320.94,28.14,27.81,42.02,1008.37
3568,321.03,28.13,27.82,42.02,1008.37
3569,321.12,28.14,27.80,42.02,1008.36
3570,321.21,28.14,27.80,42.03,1008.36
3571,321.30,28.14,27.80,42.03,1008.36
3572,321.39,28.14,27.79,42.02,1008.36
3573,321.48,28.13,27.78,42.02,1008.36
3574,321.57,28.14,27.78,42.02,1008.35
3575,321.66,28.15,27.79,42.02,1008.34
3576,321.75,28.15,27.79,42.03,1008.34
3577,321.84,28.14,27.80,42.03,1008.35
3578,321.93,28.14,27.79,42.03,1008.34
3579,322.02,28.14,27.78,42.02,1008.35
3580,322.11,28.13,27.79,41.99,1008.35
3581,322.20,28.13,27.78,42.01,1008.35
3582,322.29,28.14,27.78,42.01,1008.35
3583,322.38,28.14,27.78,42.01,1008.36
3584,322.47,28.14,27.78,42.01,1008.35
3585,322.56,28.14,27.79,42.00,1008.35
3586,322.65,28.15,27.78,41.99,1008.36
3587,322.74,28.14,27.78,41.99,1008.35
3588,322.83,28.14,27.78,42.01,1008.35
3589,322.92,28.14,27.78,42.02,1008.36
3590,323.01,28.13,27.78,42.02,1008.36
3591,323.10,28.14,27.78,42.02,1008.36
3592,323.19,28.14,27.78,42.02,1008.36
3593,323.28,28.14,27.79,42.02,1008.36
3594,323.37,28.14,27.79,42.03,1008.36
3595,323.46,28.13,27.79,42.04,1008.37
3596,323.55,28.14,27.79,42.03,1008.37
3597,323.64,28.14,27.80,42.05,1008.36
3598,323.73,28.14,27.81,42.04,1008.36
3599,323.82,28.14,27.83,42.03,1008.36
3600,323.91,28.13,27.84,42.03,1008.35
3601,324.00,28.12,27.85,42.02,1008.36
3602,324.09,28.12,27.86,42.04,1008.36
3603,324.18,28.11,27.85,42.03,1008.36
3604,324.27,28.12,27.86,42.04,1008.37
3605,324.36,28.11,27.85,42.03,1008.37
3606,324.45,28.11,27.85,42.03,1008.37
3607,324.54,28.11,27.86,42.03,1008.38
3608,324.63,28.11,27.85,42.03,1008.38
3609,324.72,28.11,27.86,42.02,1008.38
3610,324.81,28.09,27.86,42.01,1008.38
3611,324.90,28.10,27.85,42.01,1008.38
3612,324.99,28.11,27.86,42.01,1008.38
3613,325.08,28.10,27.85,42.02,1008.38
3614,325.17,28.10,27.85,42.02,1008.38
3615,325.26,28.10,27.86,42.03,1008.38
3616,325.35,28.10,27.86,42.02,1008.38
3617,325.44,28.09,27.85,42.03,1008.39
3618,325.53,28.09,27.85,42.04,1008.39
3619,325.62,28.09,27.84,42.03,1008.39
3620,325.71,28.09,27.84,42.03,1008.39
3621,325.80,28.09,27.85,42.03,1008.39
3622,325.89,28.09,27.86,42.03,1008.39
3623,325.98,28.10,27.86,42.02,1008.40
3624,326.07,28.10,27.85,42.02,1008.40
3625,326.16,28.10,27.84,42.01,1008.40
3626,326.25,28.10,27.85,42.02,1008.40
3627,326.34,28.09,27.84,42.03,1008.41
3628,326.43,28.09,27.85,42.03,1008.41
3629,326.52,28.08,27.85,42.02,1008.41
3630,326.61,28.08,27.83,42.03,1008.40
3631,326.70,28.09,27.84,42.04,1008.41
3632,326.79,28.08,27.83,42.03,1008.41
3633,326.88,28.08,27.82,42.03,1008.40
3634,326.97,28.08,27.83,42.04,1008.41
3635,327.06,28.08,27.83,42.06,1008.40
3636,327.15,28.08,27.83,42.07,1008.40
3637,327.24,28.08,27.82,42.07,1008.41
3638,327.33,28.08,27.81,42.06,1008.41
3639,327.42,28.08,27.79,42.05,1008.41
3640,327.51,28.07,27.80,42.06,1008.41
3641,327.60,28.07,27.80,42.07,1008.41
3642,327.69,28.08,27.80,42.08,1008.41
3643,327.78,28.08,27.81,42.08,1008.42
3644,327.87,28.09,27.81,42.09,1008.42
3645,327.96,28.08,27.81,42.09,1008.41
3646,328.05,28.09,27.81,42.10,1008.41
3647,328.14,28.08,27.79,42.09,1008.41
3648,328.23,28.09,27.79,42.08,1008.40
3649,328.32,28.08,27.78,42.09,1008.39
3650,328.41,28.08,27.78,42.09,1008.38
3651,328.50,28.08,27.78,42.09,1008.38
3652,328.59,28.08,27.79,42.10,1008.37
3653,328.68,28.08,27.78,42.11,1008.37
3654,328.77,28.08,27.77,42.12,1008.37
3655,328.86,28.08,27.76,42.12,1008.36
3656,328.95,28.09,27.77,42.12,1008.36
3657,329.04,28.09,27.76,42.11,1008.36
3658,329.13,28.09,27.76,42.10,1008.36
3659,329.22,28.08,27.78,42.10,1008.36
3660,329.31,28.08,27.77,42.10,1008.36
3661,329.40,28.08,27.78,42.10,1008.36
3662,329.49,28.08,27.78,42.12,1008.36
3663,329.58,28.07,27.78,42.11,1008.36
3664,329.67,28.07,27.78,42.11,1008.36
3665,329.76,28.07,27.78,42.12,1008.37
3666,329.85,28.08,27.78,42.13,1008.37
3667,329.94,28.08,27.78,42.12,1008.37
3668,330.03,28.09,27.78,42.11,1008.37
3669,330.12,28.09,27.78,42.10,1008.38
3670,330.21,28.05,27.76,42.09,1008.38
3671,330.30,28.05,27.76,42.09,1008.38
3672,330.39,28.09,27.75,42.10,1008.38
3673,330.48,28.09,27.75,42.09,1008.38
3674,330.57,28.09,27.75,42.09,1008.39
3675,330.66,28.09,27.74,42.09,1008.38
3676,330.75,28.09,27.76,42.10,1008.37
3677,330.84,28.08,27.76,42.10,1008.37
3678,330.93,28.09,27.77,42.10,1008.37
3679,331.02,28.09,27.77,42.11,1008.37
3680,331.11,28.08,27.78,42.10,1008.38
3681,331.20,28.08,27.79,42.09,1008.37
3682,331.29,28.08,27.80,42.09,1008.37
3683,331.38,28.08,27.81,42.09,1008.37
3684,331.47,28.09,27.82,42.09,1008.37
3685,331.56,28.09,27.81,42.11,1008.37
3686,331.65,28.10,27.80,42.10,1008.37
3687,331.74,28.10,27.81,42.09,1008.36
3688,331.83,28.11,27.82,42.09,1008.36
3689,331.92,28.11,27.82,42.08,1008.36
3690,332.01,28.11,27.83,42.10,1008.36
3691,332.10,28.12,27.82,42.10,1008.37
3692,332.19,28.11,27.82,42.01,1008.38
3693,332.28,28.11,27.81,42.06,1008.38
3694,332.37,28.10,27.81,42.08,1008.38
3695,332.46,28.12,27.81,42.08,1008.39
3696,332.55,28.13,27.81,42.09,1008.38
3697,332.64,28.14,27.81,42.08,1008.38
3698,332.73,28.13,27.81,42.07,1008.38
3699,332.82,28.13,27.81,42.07,1008.39
3700,332.91,28.14,27.81,42.06,1008.39
3701,333.00,28.13,27.80,42.06,1008.40
3702,333.09,28.14,27.79,42.06,1008.40
3703,333.18,28.13,27.79,42.06,1008.40
3704,333.27,28.13,27.80,42.07,1008.40
3705,333.36,28.08,27.81,42.06,1008.41
3706,333.45,28.09,27.81,42.06,1008.41
3707,333.54,28.11,27.82,42.05,1008.41
3708,333.63,28.12,27.81,42.07,1008.42
3709,333.72,28.12,27.80,42.07,1008.42
3710,333.81,28.13,27.81,42.06,1008.42
3711,333.90,28.13,27.80,42.06,1008.41
3712,333.99,28.11,27.79,42.06,1008.41
3713,334.08,28.11,27.78,42.04,1008.41
3714,334.17,28.11,27.78,42.04,1008.42
3715,334.26,28.12,27.78,42.03,1008.42
3716,334.35,28.11,27.79,42.04,1008.42
3717,334.44,28.11,27.78,42.04,1008.41
3718,334.53,28.11,27.77,42.04,1008.42
3719,334.62,28.12,27.77,42.05,1008.41
3720,334.71,28.12,27.75,42.06,1008.41
3721,334.80,28.11,27.76,42.07,1008.41
3722,334.89,28.11,27.76,42.07,1008.40
3723,334.98,28.11,27.76,42.08,1008.40
3724,335.07,28.10,27.76,42.08,1008.40
3725,335.16,28.10,27.76,42.07,1008.41
3726,335.25,28.10,27.76,42.07,1008.41
3727,335.34,28.11,27.75,42.08,1008.40
3728,335.43,28.10,27.75,42.08,1008.40
3729,335.52,28.11,27.76,42.08,1008.39
3730,335.61,28.10,27.76,42.08,1008.39
3731,335.70,28.10,27.76,42.10,1008.39
3732,335.79,28.11,27.76,42.10,1008.38
3733,335.88,28.10,27.75,42.10,1008.37
3734,335.97,28.11,27.75,42.12,1008.37
3735,336.06,28.11,27.75,42.12,1008.37
3736,336.15,28.10,27.76,42.13,1008.37
3737,336.24,28.10,27.77,42.12,1008.37
3738,336.33,28.11,27.77,42.14,1008.38
3739,336.42,28.10,27.77,42.15,1008.38
3740,336.51,28.10,27.77,42.15,1008.37
3741,336.60,28.10,27.78,42.15,1008.36
3742,336.69,28.11,27.78,42.15,1008.37
3743,336.78,28.11,27.77,42.15,1008.37
3744,336.87,28.11,27.77,42.15,1008.37
3745,336.96,28.11,27.76,42.15,1008.37
3746,337.05,28.10,27.76,42.14,1008.36
3747,337.14,28.10,27.77,42.15,1008.35
3748,337.23,28.10,27.77,42.14,1008.35
3749,337.32,28.09,27.77,42.13,1008.35
3750,337.41,28.09,27.77,42.12,1008.35
3751,337.50,28.10,27.77,42.13,1008.34
3752,337.59,28.09,27.77,42.12,1008.34
3753,337.68,28.09,27.78,42.13,1008.34
3754,337.77,28.09,27.79,42.14,1008.34
3755,337.86,28.09,27.79,42.13,1008.33
3756,337.95,28.09,27.78,42.13,1008.33
3757,338.04,28.10,27.79,42.13,1008.32
3758,338.13,28.10,27.80,42.12,1008.33
3759,338.22,28.10,27.81,42.12,1008.33
3760,338.31,28.10,27.81,42.12,1008.33
3761,338.40,28.09,27.81,42.13,1008.33
3762,338.49,28.08,27.82,42.12,1008.33
3763,338.58,28.08,27.82,42.13,1008.33
3764,338.67,28.08,27.81,42.14,1008.33
3765,338.76,28.08,27.82,42.13,1008.32
3766,338.85,28.08,27.82,42.13,1008.31
3767,338.94,28.08,27.82,42.13,1008.31
3768,339.03,28.07,27.83,42.12,1008.31
3769,339.12,28.08,27.84,42.12,1008.32
3770,339.21,28.07,27.84,42.13,1008.32
3771,339.30,28.07,27.85,42.12,1008.32
3772,339.39,28.07,27.84,42.13,1008.33
3773,339.48,28.08,27.83,42.14,1008.33
3774,339.57,28.07,27.84,42.13,1008.33
3775,339.66,28.07,27.83,42.11,1008.33
3776,339.75,28.08,27.84,42.12,1008.34
3777,339.84,28.09,27.83,42.12,1008.34
3778,339.93,28.08,27.83,42.11,1008.34
3779,340.02,28.08,27.82,42.11,1008.34
3780,340.11,28.08,27.82,42.10,1008.36
3781,340.20,28.08,27.82,42.11,1008.36
3782,340.29,28.08,27.81,42.10,1008.37
3783,340.38,28.08,27.81,42.09,1008.37
3784,340.47,28.08,27.80,42.08,1008.37
3785,340.56,28.08,27.79,42.09,1008.37
3786,340.65,28.08,27.79,42.10,1008.37
3787,340.74,28.08,27.79,42.10,1008.37
3788,340.83,28.07,27.80,42.11,1008.37
3789,340.92,28.06,27.79,42.10,1008.37
3790,341.01,28.06,27.79,42.08,1008.37
3791,341.10,28.06,27.78,42.07,1008.37
3792,341.19,28.06,27.78,42.09,1008.37
3793,341.28,28.05,27.78,42.09,1008.38
3794,341.37,28.06,27.79,42.08,1008.39
3795,341.46,28.07,27.78,42.09,1008.39
3796,341.55,28.06,27.78,42.08,1008.40
3797,341.64,28.06,27.78,42.07,1008.40
3798,341.73,28.07,27.78,42.07,1008.40
3799,341.82,28.07,27.76,42.07,1008.39
3800,341.91,28.07,27.77,42.07,1008.39
3801,342.00,28.08,27.76,42.08,1008.39
3802,342.09,28.07,27.75,42.08,1008.39
3803,342.18,28.07,27.74,42.08,1008.38
3804,342.27,28.07,27.73,42.08,1008.39
3805,342.36,28.07,27.73,42.07,1008.39
3806,342.45,28.07,27.73,42.05,1008.39
3807,342.54,28.07,27.72,42.05,1008.39
3808,342.63,28.08,27.73,42.05,1008.39
3809,342.72,28.08,27.73,42.05,1008.39
3810,342.81,28.09,27.73,42.05,1008.39
3811,342.90,28.09,27.74,42.04,1008.38
3812,342.99,28.08,27.74,42.04,1008.38
3813,343.08,28.08,27.74,42.04,1008.38
3814,343.17,28.08,27.74,42.04,1008.38
3815,343.26,28.08,27.74,42.03,1008.38
3816,343.35,28.08,27.74,42.03,1008.38
3817,343.44,28.08,27.74,42.03,1008.37
3818,343.53,28.08,27.74,42.03,1008.37
3819,343.62,28.09,27.73,42.04,1008.37
3820,343.71,28.09,27.74,42.05,1008.36
3821,343.80,28.09,27.74,42.06,1008.36
3822,343.89,28.09,27.75,42.05,1008.36
3823,343.98,28.09,27.75,42.04,1008.36
3824,344.07,28.09,27.74,42.05,1008.35
3825,344.16,28.08,27.74,42.05,1008.34
3826,344.25,28.08,27.73,42.05,1008.35
3827,344.34,28.08,27.75,42.05,1008.35
3828,344.43,28.08,27.76,42.05,1008.34
3829,344.52,28.09,27.76,42.06,1008.33
3830,344.61,28.10,27.76,42.06,1008.33
3831,344.70,28.10,27.76,42.06,1008.33
3832,344.79,28.09,27.75,42.07,1008.33
3833,344.88,28.08,27.76,42.07,1008.33
3834,344.97,28.09,27.77,42.08,1008.33
3835,345.06,28.09,27.77,42.09,1008.33
3836,345.15,28.08,27.76,42.09,1008.32
3837,345.24,28.08,27.77,42.08,1008.33
3838,345.33,28.08,27.78,42.07,1008.33
3839,345.42,28.08,27.79,42.07,1008.34
3840,345.51,28.09,27.78,42.07,1008.34
3841,345.60,28.09,27.78,42.07,1008.34
3842,345.69,28.08,27.78,42.07,1008.33
3843,345.78,28.08,27.77,42.08,1008.33
3844,345.87,28.08,27.77,42.07,1008.34
3845,345.96,28.07,27.79,42.07,1008.33
3846,346.05,28.08,27.79,42.07,1008.34
3847,346.14,28.08,27.80,42.06,1008.35
3848,346.23,28.08,27.80,42.06,1008.34
3849,346.32,28.07,27.81,42.07,1008.34
3850,346.41,28.06,27.82,42.08,1008.34
3851,346.50,28.07,27.82,42.09,1008.34
3852,346.59,28.07,27.82,42.08,1008.35
3853,346.68,28.07,27.82,42.07,1008.35
3854,346.77,28.07,27.82,42.07,1008.37
3855,346.86,28.07,27.81,42.07,1008.37
3856,346.95,28.07,27.81,42.07,1008.38
3857,347.04,28.07,27.82,42.08,1008.38
3858,347.13,28.07,27.81,42.08,1008.38
3859,347.22,28.08,27.82,42.07,1008.39
3860,347.31,28.08,27.81,42.06,1008.39
3861,347.40,28.08,27.81,42.08,1008.39
3862,347.49,28.08,27.81,42.07,1008.39
3863,347.58,28.08,27.79,42.05,1008.41
3864,347.67,28.08,27.80,42.04,1008.41
3865,347.76,28.09,27.81,42.04,1008.41
3866,347.85,28.10,27.81,42.05,1008.42
3867,347.94,28.10,27.81,42.06,1008.42
3868,348.03,28.10,27.80,42.04,1008.42
3869,348.12,28.10,27.81,42.04,1008.42
3870,348.21,28.10,27.81,42.05,1008.42
3871,348.30,28.11,27.82,42.04,1008.41
3872,348.39,28.10,27.82,42.04,1008.42
3873,348.48,28.11,27.83,42.03,1008.42
3874,348.57,28.11,27.82,42.05,1008.43
3875,348.66,28.11,27.82,42.05,1008.43
3876,348.75,28.11,27.82,42.06,1008.43
3877,348.84,28.11,27.80,42.05,1008.43
3878,348.93,28.11,27.81,42.05,1008.43
3879,349.02,28.11,27.80,42.05,1008.43
3880,349.11,28.11,27.80,42.06,1008.43
3881,349.20,28.10,27.79,42.07,1008.43
3882,349.29,28.08,27.79,41.95,1008.42
3883,349.38,28.09,27.78,42.02,1008.42
3884,349.47,28.09,27.78,42.04,1008.41
3885,349.56,28.08,27.78,42.07,1008.41
3886,349.65,28.08,27.78,42.06,1008.42
3887,349.74,28.07,27.78,42.07,1008.41
3888,349.83,28.07,27.77,42.07,1008.41
3889,349.92,28.07,27.77,42.07,1008.42
3890,350.01,28.07,27.77,42.05,1008.41
3891,350.10,28.07,27.76,42.05,1008.41
3892,350.19,28.08,27.77,42.03,1008.41
3893,350.28,28.07,27.78,42.03,1008.41
3894,350.37,28.07,27.78,42.04,1008.40
3895,350.46,28.07,27.70,42.04,1008.40
3896,350.55,28.08,27.74,42.04,1008.40
3897,350.64,28.07,27.78,42.04,1008.40
3898,350.73,28.06,27.77,42.03,1008.39
3899,350.82,28.07,27.76,42.03,1008.39
3900,350.91,28.07,27.76,42.02,1008.38
3901,351.00,28.08,27.75,42.03,1008.38
3902,351.09,28.08,27.75,42.03,1008.38
3903,351.18,28.08,27.74,42.04,1008.38
3904,351.27,28.08,27.74,42.05,1008.38
3905,351.36,28.07,27.75,42.04,1008.38
3906,351.45,28.07,27.76,42.04,1008.37
3907,351.54,28.07,27.77,42.04,1008.37
3908,351.63,28.06,27.76,42.05,1008.37
3909,351.72,28.06,27.77,42.04,1008.37
3910,351.81,28.06,27.79,42.05,1008.37
3911,351.90,28.07,27.78,42.04,1008.37
3912,351.99,28.06,27.78,42.04,1008.36
3913,352.08,28.07,27.79,42.04,1008.35
3914,352.17,28.08,27.80,42.06,1008.36
3915,352.26,28.08,27.80,42.06,1008.35
3916,352.35,28.08,27.80,42.07,1008.35
3917,352.44,28.06,27.81,42.09,1008.34
3918,352.53,28.06,27.81,42.08,1008.33
3919,352.62,28.05,27.81,42.07,1008.33
3920,352.71,28.06,27.82,42.09,1008.34
3921,352.80,28.05,27.82,42.07,1008.34
3922,352.89,28.05,27.83,42.06,1008.34
3923,352.98,28.06,27.83,42.06,1008.34
3924,353.07,28.06,27.84,42.05,1008.34
3925,353.16,28.06,27.83,42.05,1008.34
3926,353.25,28.06,27.83,42.05,1008.34
3927,353.34,28.06,27.81,42.06,1008.34
3928,353.43,28.06,27.82,42.06,1008.34
3929,353.52,28.06,27.80,42.05,1008.34
3930,353.61,28.07,27.80,42.06,1008.35
3931,353.70,28.07,27.79,42.05,1008.35
3932,353.79,28.07,27.79,42.04,1008.34
3933,353.88,28.07,27.79,42.04,1008.34
3934,353.97,28.08,27.79,42.04,1008.33
3935,354.06,28.07,27.80,42.05,1008.34
3936,354.15,28.08,27.79,42.06,1008.34
3937,354.24,28.09,27.78,42.05,1008.34
3938,354.33,28.09,27.79,42.03,1008.34
3939,354.42,28.09,27.79,42.03,1008.35
3940,354.51,28.09,27.77,42.03,1008.36
3941,354.60,28.08,27.78,42.03,1008.36
3942,354.69,28.09,27.78,42.02,1008.36
3943,354.78,28.10,27.79,42.03,1008.36
3944,354.87,28.09,27.78,42.02,1008.36
3945,354.96,28.09,27.79,42.03,1008.37
3946,355.05,28.09,27.79,42.04,1008.37
3947,355.14,28.10,27.78,42.04,1008.37
3948,355.23,28.10,27.78,42.05,1008.38
3949,355.32,28.10,27.77,42.03,1008.38
3950,355.41,28.10,27.76,42.01,1008.38
3951,355.50,28.10,27.76,42.00,1008.38
3952,355.59,28.09,27.75,42.02,1008.39
3953,355.68,28.09,27.74,42.00,1008.38
3954,355.77,28.09,27.74,42.01,1008.38
3955,355.86,28.09,27.75,42.01,1008.38
3956,355.95,28.09,27.76,42.01,1008.38
3957,356.04,28.10,27.76,42.02,1008.38
3958,356.13,28.10,27.76,42.01,1008.39
3959,356.22,28.11,27.77,42.02,1008.39
3960,356.31,28.11,27.78,42.02,1008.39
