Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3204,288.27,29.53,29.15,45.14,1008.83
3205,288.36,29.53,29.14,45.17,1008.83
3206,288.45,29.52,29.13,45.15,1008.82
3207,288.54,29.52,29.12,45.14,1008.82
3208,288.63,29.52,29.10,45.14,1008.82
3209,288.72,29.52,29.10,45.13,1008.82
3210,288.81,29.53,29.11,45.12,1008.82
3211,288.90,29.52,29.12,45.13,1008.82
3212,288.99,29.52,29.12,45.16,1008.83
3213,289.08,29.51,29.12,45.17,1008.83
3214,289.17,29.51,29.13,45.20,1008.83
3215,289.26,29.52,29.12,45.19,1008.83
3216,289.35,29.52,29.13,45.20,1008.83
3217,289.44,29.51,29.12,45.18,1008.83
3218,289.53,29.51,29.12,45.16,1008.82
3219,289.62,29.51,29.11,45.15,1008.83
3220,289.71,29.52,29.10,45.17,1008.82
3221,289.80,29.51,29.11,45.15,1008.83
3222,289.89,29.51,29.10,45.18,1008.83
3223,289.98,29.51,29.09,45.20,1008.83
3224,290.07,29.50,29.09,45.16,1008.83
3225,290.16,29.51,29.10,45.19,1008.84
3226,290.25,29.51,29.10,45.21,1008.84
3227,290.34,29.51,29.10,45.21,1008.84
3228,290.43,29.51,29.10,45.20,1008.84
3229,290.52,29.50,29.10,45.16,1008.84
3230,290.61,29.50,29.10,45.17,1008.84
3231,290.70,29.49,29.10,45.18,1008.84
3232,290.79,29.49,29.10,45.18,1008.85
3233,290.88,29.49,29.11,45.19,1008.85
3234,290.97,29.49,29.13,45.19,1008.84
3235,291.06,29.48,29.13,45.19,1008.84
3236,291.15,29.48,29.13,45.18,1008.84
3237,291.24,29.48,29.12,45.17,1008.85
3238,291.33,29.48,29.11,45.18,1008.85
3239,291.42,29.48,29.11,45.18,1008.85
3240,291.51,29.48,29.12,45.18,1008.85
3241,291.60,29.49,29.13,45.17,1008.85
3242,291.69,29.48,29.12,45.17,1008.85
3243,291.78,29.48,29.12,45.19,1008.85
3244,291.87,29.49,29.11,45.16,1008.86
3245,291.96,29.49,29.12,45.13,1008.86
3246,292.05,29.50,29.11,45.12,1008.86
3247,292.14,29.49,29.12,45.12,1008.86
3248,292.23,29.50,29.12,45.13,1008.86
3249,292.32,29.49,29.13,45.18,1008.86
3250,292.41,29.50,29.12,45.20,1008.86
3251,292.50,29.49,29.12,45.19,1008.86
3252,292.59,29.49,29.12,45.22,1008.86
3253,292.68,29.49,29.12,45.23,1008.86
3254,292.77,29.49,29.12,45.19,1008.86
3255,292.86,29.49,29.13,45.22,1008.86
3256,292.95,29.49,29.13,45.24,1008.86
3257,293.04,29.49,29.12,45.26,1008.86
3258,293.13,29.49,29.13,45.27,1008.86
3259,293.22,29.48,29.14,45.27,1008.85
3260,293.31,29.48,29.13,45.25,1008.85
3261,293.40,29.48,29.12,45.23,1008.85
3262,293.49,29.48,29.12,45.21,1008.86
3263,293.58,29.47,29.12,45.19,1008.86
3264,293.67,29.48,29.11,45.20,1008.86
3265,293.76,29.47,29.11,45.19,1008.86
3266,293.85,29.48,29.11,45.18,1008.86
3267,293.94,29.48,29.11,45.19,1008.86
3268,294.03,29.49,29.11,45.16,1008.86
3269,294.12,29.48,29.11,45.16,1008.86
3270,294.21,29.49,29.13,45.18,1008.86
3271,294.30,29.49,29.13,45.16,1008.86
3272,294.39,29.49,29.12,45.17,1008.86
3273,294.48,29.49,29.11,45.20,1008.86
3274,294.57,29.48,29.11,45.22,1008.86
3275,294.66,29.48,29.11,45.25,1008.86
3276,294.75,29.47,29.11,45.26,1008.86
3277,294.84,29.47,29.10,45.25,1008.86
3278,294.93,29.47,29.11,45.26,1008.86
3279,295.02,29.46,29.09,45.26,1008.86
3280,295.11,29.46,29.09,45.28,1008.86
3281,295.20,29.46,29.09,45.27,1008.86
3282,295.29,29.46,29.09,45.25,1008.86
3283,295.38,29.46,29.08,45.24,1008.85
3284,295.47,29.46,29.09,45.25,1008.85
3285,295.56,29.46,29.09,45.25,1008.85
3286,295.65,29.47,29.08,45.24,1008.85
3287,295.74,29.47,29.08,45.21,1008.85
3288,295.83,29.47,29.09,45.22,1008.85
3289,295.92,29.48,29.08,45.19,1008.86
3290,296.01,29.48,29.08,45.20,1008.86
3291,296.10,29.48,29.07,45.16,1008.86
3292,296.19,29.48,29.07,45.17,1008.87
3293,296.28,29.48,29.07,45.20,1008.87
3294,296.37,29.47,29.08,45.21,1008.87
3295,296.46,29.45,29.07,45.15,1008.87
3296,296.55,29.44,29.07,45.15,1008.86
3297,296.64,29.44,29.07,45.17,1008.86
3298,296.73,29.45,29.06,45.15,1008.87
3299,296.82,29.44,29.05,45.18,1008.87
3300,296.91,29.44,29.05,45.18,1008.87
3301,297.00,29.45,29.05,45.20,1008.87
3302,297.09,29.45,29.04,45.21,1008.87
3303,297.18,29.45,29.05,45.24,1008.87
3304,297.27,29.44,29.06,45.21,1008.87
3305,297.36,29.44,29.06,45.22,1008.87
3306,297.45,29.44,29.05,45.21,1008.87
3307,297.54,29.45,29.04,45.22,1008.87
3308,297.63,29.44,29.06,45.18,1008.87
3309,297.72,29.43,29.06,45.18,1008.87
3310,297.81,29.43,29.06,45.17,1008.87
3311,297.90,29.43,29.05,45.16,1008.87
3312,297.99,29.42,29.05,45.17,1008.87
3313,298.08,29.43,29.05,45.19,1008.87
3314,298.17,29.44,29.06,45.17,1008.87
3315,298.26,29.44,29.04,45.21,1008.87
3316,298.35,29.43,29.03,45.20,1008.87
3317,298.44,29.43,29.02,45.19,1008.87
3318,298.53,29.42,29.02,45.20,1008.87
3319,298.62,29.41,29.03,45.22,1008.87
3320,298.71,29.41,29.03,45.23,1008.87
3321,298.80,29.39,29.03,45.21,1008.86
3322,298.89,29.39,29.04,45.23,1008.86
3323,298.98,29.38,29.03,45.19,1008.86
3324,299.07,29.38,29.03,45.20,1008.87
3325,299.16,29.38,29.02,45.19,1008.87
3326,299.25,29.38,29.02,45.19,1008.87
3327,299.34,29.38,29.01,45.22,1008.87
3328,299.43,29.37,29.00,45.26,1008.87
3329,299.52,29.37,29.00,45.25,1008.87
3330,299.61,29.38,29.00,45.23,1008.87
3331,299.70,29.38,29.01,45.20,1008.87
3332,299.79,29.37,29.00,45.21,1008.86
3333,299.88,29.37,28.99,45.21,1008.87
3334,299.97,29.37,28.99,45.23,1008.87
3335,300.06,29.37,28.98,45.24,1008.86
3336,300.15,29.37,28.99,45.21,1008.87
3337,300.24,29.37,28.99,45.20,1008.87
3338,300.33,29.37,28.99,45.22,1008.87
3339,300.42,29.37,28.99,45.23,1008.86
3340,300.51,29.38,29.00,45.21,1008.86
3341,300.60,29.38,28.99,45.20,1008.86
3342,300.69,29.37,28.99,45.21,1008.85
3343,300.78,29.37,28.99,45.21,1008.85
3344,300.87,29.37,28.98,45.19,1008.85
3345,300.96,29.37,28.98,45.17,1008.85
3346,301.05,29.37,28.99,45.20,1008.85
3347,301.14,29.37,28.98,45.20,1008.85
3348,301.23,29.37,28.99,45.23,1008.85
3349,301.32,29.38,28.98,45.26,1008.85
3350,301.41,29.38,28.99,45.24,1008.85
3351,301.50,29.39,28.97,45.26,1008.85
3352,301.59,29.38,28.98,45.24,1008.85
3353,301.68,29.38,28.99,45.25,1008.84
3354,301.77,29.38,28.98,45.26,1008.84
3355,301.86,29.38,28.97,45.26,1008.84
3356,301.95,29.39,28.98,45.24,1008.84
3357,302.04,29.39,28.98,45.22,1008.85
3358,302.13,29.38,28.98,45.20,1008.84
3359,302.22,29.38,28.98,45.18,1008.85
3360,302.31,29.38,28.99,45.17,1008.84
3361,302.40,29.38,28.98,45.14,1008.84
3362,302.49,29.37,28.98,45.18,1008.84
3363,302.58,29.37,28.98,45.17,1008.84
3364,302.67,29.37,28.98,45.19,1008.84
3365,302.76,29.38,28.97,45.19,1008.83
3366,302.85,29.38,28.96,45.19,1008.83
3367,302.94,29.37,28.97,45.19,1008.83
3368,303.03,29.37,28.96,45.18,1008.84
3369,303.12,29.35,28.96,45.22,1008.84
3370,303.21,29.36,28.96,45.23,1008.83
3371,303.30,29.36,28.97,45.26,1008.83
3372,303.39,29.35,28.99,45.28,1008.83
3373,303.48,29.36,28.99,45.25,1008.83
3374,303.57,29.36,28.99,45.26,1008.83
3375,303.66,29.37,28.99,45.23,1008.83
3376,303.75,29.37,28.99,45.22,1008.83
3377,303.84,29.37,28.99,45.25,1008.83
3378,303.93,29.36,29.00,45.23,1008.83
3379,304.02,29.36,29.00,45.24,1008.83
3380,304.11,29.35,29.00,45.27,1008.83
3381,304.20,29.35,29.00,45.25,1008.83
3382,304.29,29.34,29.00,45.25,1008.83
3383,304.38,29.35,28.99,45.25,1008.83
3384,304.47,29.35,29.00,45.28,1008.83
3385,304.56,29.35,28.98,45.31,1008.83
3386,304.65,29.34,28.97,45.31,1008.83
3387,304.74,29.35,28.97,45.32,1008.83
3388,304.83,29.35,28.97,45.32,1008.83
3389,304.92,29.35,28.98,45.33,1008.83
3390,305.01,29.35,28.98,45.33,1008.83
3391,305.10,29.35,28.99,45.35,1008.83
3392,305.19,29.35,28.98,45.37,1008.83
3393,305.28,29.36,28.98,45.34,1008.83
3394,305.37,29.35,28.99,45.36,1008.83
3395,305.46,29.34,29.00,45.36,1008.83
3396,305.55,29.33,29.00,45.39,1008.83
3397,305.64,29.33,28.99,45.39,1008.83
3398,305.73,29.33,28.99,45.38,1008.83
3399,305.82,29.33,28.99,45.37,1008.84
3400,305.91,29.32,28.98,45.36,1008.84
3401,306.00,29.32,28.99,45.38,1008.84
3402,306.09,29.32,28.99,45.36,1008.84
3403,306.18,29.32,29.00,45.36,1008.84
3404,306.27,29.34,29.00,45.34,1008.84
3405,306.36,29.33,29.00,45.36,1008.84
3406,306.45,29.33,29.00,45.34,1008.84
3407,306.54,29.33,28.99,45.33,1008.85
3408,306.63,29.32,28.99,45.32,1008.85
3409,306.72,29.32,28.98,45.32,1008.85
3410,306.81,29.32,28.97,45.32,1008.85
3411,306.90,29.33,28.97,45.34,1008.84
3412,306.99,29.32,28.97,45.34,1008.85
3413,307.08,29.32,28.95,45.31,1008.84
3414,307.17,29.31,28.96,45.30,1008.85
3415,307.26,29.31,28.96,45.32,1008.84
3416,307.35,29.31,28.96,45.33,1008.84
3417,307.44,29.32,28.96,45.32,1008.84
3418,307.53,29.31,28.96,45.31,1008.84
3419,307.62,29.32,28.95,45.32,1008.84
3420,307.71,29.31,28.94,45.27,1008.84
3421,307.80,29.31,28.94,45.28,1008.84
3422,307.89,29.32,28.94,45.25,1008.84
3423,307.98,29.32,28.95,45.28,1008.84
3424,308.07,29.32,28.95,45.26,1008.84
3425,308.16,29.32,28.95,45.27,1008.84
3426,308.25,29.32,28.93,45.25,1008.84
3427,308.34,29.31,28.92,45.22,1008.84
3428,308.43,29.31,28.92,45.25,1008.84
3429,308.52,29.31,28.92,45.23,1008.84
3430,308.61,29.32,28.93,45.25,1008.84
3431,308.70,29.32,28.93,45.24,1008.84
3432,308.79,29.32,28.94,45.23,1008.83
3433,308.88,29.31,28.92,45.22,1008.83
3434,308.97,29.31,28.92,45.23,1008.83
3435,309.06,29.31,28.91,45.22,1008.83
3436,309.15,29.31,28.92,45.27,1008.83
3437,309.24,29.31,28.91,45.27,1008.83
3438,309.33,29.30,28.90,45.28,1008.83
3439,309.42,29.29,28.90,45.28,1008.82
3440,309.51,29.29,28.90,45.27,1008.82
3441,309.60,29.30,28.91,45.24,1008.83
3442,309.69,29.30,28.91,45.26,1008.82
3443,309.78,29.30,28.92,45.26,1008.82
3444,309.87,29.30,28.91,45.24,1008.83
3445,309.96,29.30,28.91,45.24,1008.82
3446,310.05,29.30,28.91,45.20,1008.82
3447,310.14,29.30,28.92,45.22,1008.82
3448,310.23,29.30,28.91,45.24,1008.82
3449,310.32,29.30,28.91,45.28,1008.83
3450,310.41,29.30,28.91,45.30,1008.82
3451,310.50,29.29,28.92,45.29,1008.83
3452,310.59,29.29,28.92,45.28,1008.83
3453,310.68,29.29,28.91,45.31,1008.83
3454,310.77,29.29,28.89,45.31,1008.83
3455,310.86,29.28,28.90,45.27,1008.83
3456,310.95,29.29,28.88,45.28,1008.83
3457,311.04,29.28,28.87,45.28,1008.83
3458,311.13,29.28,28.87,45.30,1008.83
3459,311.22,29.28,28.88,45.30,1008.83
3460,311.31,29.27,28.88,45.27,1008.83
3461,311.40,29.27,28.88,45.27,1008.83
3462,311.49,29.26,28.90,45.25,1008.83
3463,311.58,29.26,28.90,45.24,1008.83
3464,311.67,29.26,28.91,45.23,1008.83
3465,311.76,29.25,28.90,45.18,1008.83
3466,311.85,29.25,28.90,45.17,1008.84
3467,311.94,29.25,28.90,45.18,1008.84
3468,312.03,29.25,28.89,45.21,1008.84
3469,312.12,29.24,28.90,45.16,1008.85
3470,312.21,29.24,28.90,45.17,1008.85
3471,312.30,29.23,28.90,45.18,1008.85
3472,312.39,29.23,28.91,45.13,1008.85
3473,312.48,29.23,28.91,45.11,1008.85
3474,312.57,29.23,28.91,45.08,1008.84
3475,312.66,29.23,28.92,45.06,1008.84
3476,312.75,29.22,28.92,45.05,1008.85
3477,312.84,29.21,28.93,45.01,1008.85
3478,312.93,29.20,28.92,44.98,1008.85
3479,313.02,29.20,28.93,44.96,1008.85
3480,313.11,29.19,28.93,44.96,1008.86
3481,313.20,29.19,28.92,44.96,1008.86
3482,313.29,29.18,28.93,44.95,1008.86
3483,313.38,29.18,28.94,44.94,1008.86
3484,313.47,29.18,28.94,44.91,1008.86
3485,313.56,29.18,28.91,44.89,1008.86
3486,313.65,29.18,28.90,44.85,1008.86
3487,313.74,29.18,28.91,44.84,1008.86
3488,313.83,29.17,28.91,44.86,1008.85
3489,313.92,29.15,28.91,44.80,1008.86
3490,314.01,29.16,28.90,44.79,1008.86
3491,314.10,29.15,28.91,44.76,1008.87
3492,314.19,29.17,28.91,44.73,1008.86
3493,314.28,29.16,28.91,44.73,1008.86
3494,314.37,29.16,28.92,44.76,1008.86
3495,314.46,29.16,28.91,44.78,1008.86
3496,314.55,29.16,28.90,44.80,1008.87
3497,314.64,29.16,28.90,44.81,1008.87
3498,314.73,29.16,28.90,44.85,1008.87
3499,314.82,29.17,28.90,44.88,1008.87
3500,314.91,29.18,28.91,44.87,1008.87
3501,315.00,29.18,28.93,44.91,1008.87
3502,315.09,29.18,28.93,44.95,1008.87
3503,315.18,29.19,28.92,44.97,1008.87
3504,315.27,29.20,28.92,45.01,1008.87
3505,315.36,29.21,28.92,45.05,1008.87
3506,315.45,29.21,28.92,45.05,1008.87
3507,315.54,29.23,28.90,45.03,1008.87
3508,315.63,29.22,28.89,45.05,1008.86
3509,315.72,29.23,28.89,45.03,1008.86
3510,315.81,29.23,28.90,45.07,1008.86
3511,315.90,29.22,28.91,45.07,1008.86
3512,315.99,29.22,28.90,45.07,1008.86
3513,316.08,29.22,28.89,45.08,1008.86
3514,316.17,29.21,28.90,45.08,1008.86
3515,316.26,29.21,28.90,45.11,1008.86
3516,316.35,29.20,28.90,45.10,1008.86
3517,316.44,29.20,28.89,45.14,1008.86
3518,316.53,29.19,28.89,45.15,1008.86
3519,316.62,29.20,28.88,45.17,1008.86
3520,316.71,29.19,28.88,45.14,1008.86
3521,316.80,29.18,28.89,45.18,1008.86
3522,316.89,29.18,28.89,45.19,1008.86
3523,316.98,29.18,28.88,45.22,1008.85
3524,317.07,29.18,28.88,45.25,1008.85
3525,317.16,29.18,28.88,45.23,1008.86
3526,317.25,29.18,28.88,45.26,1008.85
3527,317.34,29.19,28.88,45.27,1008.85
3528,317.43,29.17,28.87,45.27,1008.85
3529,317.52,29.18,28.86,45.30,1008.85
3530,317.61,29.18,28.87,45.30,1008.85
3531,317.70,29.17,28.87,45.28,1008.85
3532,317.79,29.17,28.85,45.26,1008.85
3533,317.88,29.18,28.85,45.29,1008.85
3534,317.97,29.18,28.85,45.28,1008.86
3535,318.06,29.18,28.85,45.30,1008.86
3536,318.15,29.17,28.84,45.31,1008.86
3537,318.24,29.17,28.85,45.30,1008.86
3538,318.33,29.16,28.85,45.33,1008.86
3539,318.42,29.17,28.85,45.32,1008.86
3540,318.51,29.17,28.84,45.31,1008.87
3541,318.60,29.16,28.83,45.29,1008.87
3542,318.69,29.16,28.83,45.29,1008.87
3543,318.78,29.16,28.83,45.29,1008.87
3544,318.87,29.16,28.83,45.28,1008.87
3545,318.96,29.16,28.82,45.25,1008.87
3546,319.05,29.15,28.81,45.26,1008.87
3547,319.14,29.16,28.80,45.24,1008.87
3548,319.23,29.17,28.80,45.24,1008.87
3549,319.32,29.17,28.80,45.23,1008.87
3550,319.41,29.19,28.80,45.20,1008.87
3551,319.50,29.20,28.80,45.19,1008.87
3552,319.59,29.19,28.81,45.18,1008.87
3553,319.68,29.18,28.82,45.16,1008.87
3554,319.77,29.19,28.81,45.16,1008.88
3555,319.86,29.18,28.81,45.17,1008.88
3556,319.95,29.18,28.81,45.17,1008.88
3557,320.04,29.18,28.81,45.12,1008.88
3558,320.13,29.18,28.81,45.14,1008.88
3559,320.22,29.18,28.82,45.14,1008.88
3560,320.31,29.18,28.82,45.11,1008.87
3561,320.40,29.18,28.82,45.14,1008.87
3562,320.49,29.17,28.83,45.11,1008.88
3563,320.58,29.18,28.82,45.10,1008.88
3564,320.67,29.17,28.81,45.08,1008.88
3565,320.76,29.17,28.81,45.06,1008.88
3566,320.85,29.18,28.81,45.07,1008.88
3567,320.94,29.18,28.80,45.06,1008.87
3568,321.03,29.17,28.80,45.08,1008.87
3569,321.12,29.16,28.80,45.11,1008.87
3570,321.21,29.17,28.80,45.09,1008.87
3571,321.30,29.17,28.80,45.11,1008.87
3572,321.39,29.17,28.81,45.12,1008.87
3573,321.48,29.16,28.80,45.11,1008.86
3574,321.57,29.16,28.80,45.11,1008.86
3575,321.66,29.16,28.78,45.10,1008.86
3576,321.75,29.15,28.79,45.11,1008.86
3577,321.84,29.16,28.78,45.12,1008.86
3578,321.93,29.16,28.78,45.11,1008.86
3579,322.02,29.16,28.78,45.09,1008.86
3580,322.11,29.16,28.78,45.08,1008.85
3581,322.20,29.16,28.78,45.07,1008.85
3582,322.29,29.15,28.78,45.03,1008.85
3583,322.38,29.13,28.78,44.99,1008.85
3584,322.47,29.13,28.79,45.00,1008.84
3585,322.56,29.14,28.78,44.98,1008.85
3586,322.65,29.14,28.78,44.97,1008.85
3587,322.74,29.14,28.78,44.96,1008.85
3588,322.83,29.14,28.79,44.96,1008.84
3589,322.92,29.14,28.79,44.96,1008.84
3590,323.01,29.15,28.79,44.96,1008.84
3591,323.10,29.15,28.80,44.96,1008.83
3592,323.19,29.15,28.81,44.95,1008.83
3593,323.28,29.15,28.81,45.00,1008.83
3594,323.37,29.15,28.82,44.98,1008.83
3595,323.46,29.14,28.82,44.97,1008.83
3596,323.55,29.15,28.81,44.96,1008.82
3597,323.64,29.15,28.81,44.95,1008.82
3598,323.73,29.15,28.81,44.94,1008.82
3599,323.82,29.15,28.82,44.95,1008.82
3600,323.91,29.15,28.82,44.96,1008.82
3601,324.00,29.16,28.81,44.95,1008.82
3602,324.09,29.14,28.80,44.96,1008.82
3603,324.18,29.15,28.79,45.00,1008.82
3604,324.27,29.14,28.78,45.01,1008.82
3605,324.36,29.14,28.78,45.02,1008.82
3606,324.45,29.14,28.78,45.03,1008.82
3607,324.54,29.14,28.77,45.05,1008.82
3608,324.63,29.14,28.78,45.07,1008.82
3609,324.72,29.13,28.78,45.08,1008.82
3610,324.81,29.13,28.77,45.07,1008.82
3611,324.90,29.13,28.78,45.09,1008.82
3612,324.99,29.13,28.78,45.07,1008.82
3613,325.08,29.13,28.78,45.07,1008.82
3614,325.17,29.13,28.78,45.08,1008.82
3615,325.26,29.13,28.79,45.08,1008.82
3616,325.35,29.13,28.78,45.09,1008.82
3617,325.44,29.13,28.77,45.05,1008.82
3618,325.53,29.12,28.76,45.07,1008.82
3619,325.62,29.11,28.77,45.08,1008.82
3620,325.71,29.11,28.78,45.13,1008.82
3621,325.80,29.11,28.78,45.13,1008.82
3622,325.89,29.10,28.78,45.12,1008.83
3623,325.98,29.10,28.79,45.10,1008.83
3624,326.07,29.10,28.79,45.09,1008.83
3625,326.16,29.11,28.78,45.09,1008.84
3626,326.25,29.11,28.79,45.08,1008.83
3627,326.34,29.11,28.79,45.08,1008.83
3628,326.43,29.12,28.79,45.10,1008.83
3629,326.52,29.12,28.79,45.07,1008.83
3630,326.61,29.11,28.80,45.08,1008.83
3631,326.70,29.12,28.81,45.06,1008.84
3632,326.79,29.11,28.80,45.05,1008.84
3633,326.88,29.11,28.80,45.07,1008.84
3634,326.97,29.11,28.79,45.07,1008.84
3635,327.06,29.11,28.80,45.05,1008.84
3636,327.15,29.11,28.79,45.06,1008.84
3637,327.24,29.11,28.78,45.05,1008.84
3638,327.33,29.10,28.79,45.04,1008.84
3639,327.42,29.10,28.78,45.06,1008.85
3640,327.51,29.10,28.79,45.08,1008.85
3641,327.60,29.09,28.79,45.09,1008.84
3642,327.69,29.10,28.78,45.13,1008.84
3643,327.78,29.10,28.78,45.16,1008.84
3644,327.87,29.11,28.79,45.15,1008.85
3645,327.96,29.10,28.78,45.17,1008.85
3646,328.05,29.10,28.77,45.17,1008.85
3647,328.14,29.11,28.76,45.19,1008.85
3648,328.23,29.10,28.77,45.21,1008.85
3649,328.32,29.09,28.76,45.21,1008.85
3650,328.41,29.10,28.75,45.23,1008.85
3651,328.50,29.11,28.75,45.24,1008.85
3652,328.59,29.10,28.75,45.22,1008.85
3653,328.68,29.10,28.75,45.20,1008.85
3654,328.77,29.09,28.75,45.20,1008.85
3655,328.86,29.09,28.76,45.21,1008.85
3656,328.95,29.10,28.75,45.18,1008.84
3657,329.04,29.09,28.74,45.19,1008.84
3658,329.13,29.09,28.74,45.15,1008.84
3659,329.22,29.08,28.74,45.12,1008.84
3660,329.31,29.09,28.73,45.14,1008.84
3661,329.40,29.10,28.73,45.13,1008.84
3662,329.49,29.09,28.72,45.14,1008.84
3663,329.58,29.08,28.71,45.12,1008.83
3664,329.67,29.08,28.72,45.12,1008.83
3665,329.76,29.06,28.73,45.06,1008.83
3666,329.85,29.05,28.72,45.05,1008.83
3667,329.94,29.05,28.73,45.06,1008.83
3668,330.03,29.05,28.73,45.06,1008.83
3669,330.12,29.05,28.74,45.04,1008.83
3670,330.21,29.04,28.74,45.04,1008.82
3671,330.30,29.04,28.72,45.02,1008.82
3672,330.39,29.04,28.72,45.06,1008.82
3673,330.48,29.04,28.71,45.06,1008.82
3674,330.57,29.04,28.72,45.04,1008.82
3675,330.66,29.03,28.71,45.02,1008.82
3676,330.75,29.04,28.72,45.00,1008.82
3677,330.84,29.04,28.71,44.98,1008.82
3678,330.93,29.03,28.71,44.97,1008.82
3679,331.02,29.03,28.71,44.95,1008.82
3680,331.11,29.03,28.71,44.94,1008.81
3681,331.20,29.03,28.71,44.91,1008.82
3682,331.29,29.05,28.72,44.89,1008.82
3683,331.38,29.04,28.72,44.90,1008.82
3684,331.47,29.04,28.71,44.94,1008.82
3685,331.56,29.04,28.71,44.90,1008.82
3686,331.65,29.05,28.71,44.90,1008.82
3687,331.74,29.05,28.71,44.87,1008.83
3688,331.83,29.06,28.70,44.88,1008.83
3689,331.92,29.06,28.69,44.89,1008.83
3690,332.01,29.06,28.70,44.92,1008.83
3691,332.10,29.05,28.70,44.88,1008.83
3692,332.19,29.06,28.71,44.89,1008.84
3693,332.28,29.06,28.71,44.88,1008.84
3694,332.37,29.06,28.71,44.85,1008.84
3695,332.46,29.05,28.72,44.88,1008.84
3696,332.55,29.05,28.72,44.87,1008.85
3697,332.64,29.05,28.72,44.82,1008.84
3698,332.73,29.04,28.73,44.80,1008.84
3699,332.82,29.04,28.74,44.80,1008.85
3700,332.91,29.04,28.74,44.77,1008.85
3701,333.00,29.03,28.74,44.78,1008.85
3702,333.09,29.03,28.74,44.80,1008.85
3703,333.18,29.03,28.74,44.79,1008.85
3704,333.27,29.03,28.73,44.77,1008.86
3705,333.36,29.03,28.72,44.77,1008.86
3706,333.45,29.03,28.72,44.74,1008.86
3707,333.54,29.03,28.72,44.74,1008.86
3708,333.63,29.04,28.72,44.72,1008.86
3709,333.72,29.04,28.72,44.77,1008.87
3710,333.81,29.05,28.71,44.75,1008.87
3711,333.90,29.04,28.71,44.76,1008.87
3712,333.99,29.04,28.94,44.77,1008.87
3713,334.08,29.05,28.71,44.74,1008.87
3714,334.17,29.04,28.72,44.74,1008.87
3715,334.26,28.68,28.60,44.75,1008.87
3716,334.35,28.90,28.72,44.77,1008.87
3717,334.44,29.04,28.72,44.79,1008.87
3718,334.53,29.05,28.72,44.77,1008.87
3719,334.62,29.05,28.73,44.80,1008.87
3720,334.71,29.03,28.73,44.82,1008.87
3721,334.80,29.03,28.73,44.78,1008.87
3722,334.89,29.03,28.73,44.81,1008.86
3723,334.98,29.03,28.73,44.77,1008.87
3724,335.07,29.03,28.73,44.78,1008.87
3725,335.16,29.03,28.73,44.80,1008.87
3726,335.25,29.02,28.72,44.80,1008.87
3727,335.34,29.03,28.73,44.81,1008.87
3728,335.43,29.04,28.73,44.80,1008.87
3729,335.52,29.04,28.72,44.81,1008.87
3730,335.61,29.03,28.72,44.80,1008.87
3731,335.70,29.04,28.73,44.80,1008.87
3732,335.79,29.04,28.73,44.82,1008.87
3733,335.88,29.03,28.72,44.82,1008.87
3734,335.97,29.02,28.71,44.84,1008.87
3735,336.06,29.03,28.71,44.83,1008.87
3736,336.15,29.02,28.71,44.81,1008.87
3737,336.24,29.02,28.70,44.78,1008.87
3738,336.33,29.03,28.71,44.79,1008.87
3739,336.42,29.02,28.71,44.80,1008.86
3740,336.51,29.04,28.71,44.86,1008.86
3741,336.60,29.05,28.71,44.86,1008.86
3742,336.69,29.05,28.70,44.88,1008.86
3743,336.78,29.04,28.71,44.86,1008.85
3744,336.87,29.04,28.70,44.84,1008.85
3745,336.96,29.04,28.69,44.84,1008.85
3746,337.05,29.04,28.69,44.82,1008.85
3747,337.14,29.04,28.70,44.83,1008.85
3748,337.23,29.04,28.70,44.82,1008.85
3749,337.32,29.04,28.69,44.81,1008.85
3750,337.41,29.04,28.69,44.83,1008.85
3751,337.50,29.03,28.69,44.84,1008.85
3752,337.59,29.05,28.69,44.81,1008.85
3753,337.68,29.05,28.69,44.81,1008.85
3754,337.77,29.04,28.70,44.82,1008.85
3755,337.86,29.04,28.71,44.81,1008.85
3756,337.95,29.05,28.70,44.77,1008.85
3757,338.04,29.05,28.70,44.77,1008.84
3758,338.13,29.05,28.70,44.75,1008.84
3759,338.22,29.05,28.68,44.76,1008.85
3760,338.31,29.04,28.67,44.77,1008.84
3761,338.40,29.03,28.67,44.73,1008.85
3762,338.49,29.03,28.65,44.73,1008.84
3763,338.58,29.04,28.64,44.73,1008.85
3764,338.67,29.03,28.64,44.72,1008.84
3765,338.76,29.04,28.63,44.71,1008.84
3766,338.85,29.04,28.65,44.69,1008.84
3767,338.94,29.03,28.65,44.67,1008.84
3768,339.03,29.04,28.67,44.70,1008.84
3769,339.12,29.04,28.66,44.67,1008.84
3770,339.21,29.04,28.65,44.72,1008.84
3771,339.30,29.04,28.66,44.78,1008.84
3772,339.39,29.03,28.66,44.79,1008.84
3773,339.48,29.02,28.66,44.78,1008.84
3774,339.57,29.02,28.65,44.78,1008.84
3775,339.66,29.02,28.66,44.76,1008.85
3776,339.75,29.02,28.66,44.78,1008.85
3777,339.84,29.01,28.65,44.76,1008.85
3778,339.93,29.00,28.65,44.80,1008.86
3779,340.02,29.01,28.64,44.81,1008.86
3780,340.11,29.01,28.65,44.78,1008.85
3781,340.20,29.01,28.65,44.76,1008.86
3782,340.29,29.01,28.65,44.76,1008.86
3783,340.38,28.99,28.65,44.75,1008.86
3784,340.47,28.99,28.64,44.78,1008.86
