Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3270,294.21,29.05,28.67,43.44,1008.68
3271,294.30,29.05,28.67,43.42,1008.69
3272,294.39,29.06,28.67,43.43,1008.69
3273,294.48,29.06,28.66,43.41,1008.70
3274,294.57,29.05,28.65,43.39,1008.70
3275,294.66,29.04,28.64,43.39,1008.71
3276,294.75,29.05,28.65,43.42,1008.71
3277,294.84,29.05,28.66,43.43,1008.71
3278,294.93,29.05,28.66,43.45,1008.71
3279,295.02,29.05,28.66,43.44,1008.71
3280,295.11,29.06,28.65,43.46,1008.70
3281,295.20,29.06,28.66,43.48,1008.70
3282,295.29,29.06,28.66,43.50,1008.71
3283,295.38,29.06,28.67,43.49,1008.71
3284,295.47,29.05,28.68,43.50,1008.70
3285,295.56,29.06,28.67,43.48,1008.70
3286,295.65,29.05,28.67,43.46,1008.70
3287,295.74,29.04,28.68,43.45,1008.70
3288,295.83,29.04,28.66,43.45,1008.70
3289,295.92,29.04,28.65,43.46,1008.71
3290,296.01,29.04,28.64,43.47,1008.71
3291,296.10,29.04,28.64,43.47,1008.71
3292,296.19,29.05,28.63,43.48,1008.70
3293,296.28,29.04,28.64,43.45,1008.70
3294,296.37,29.03,28.64,43.43,1008.70
3295,296.46,29.04,28.65,43.44,1008.70
3296,296.55,29.03,28.66,43.45,1008.70
3297,296.64,29.04,28.65,43.45,1008.70
3298,296.73,29.03,28.64,43.44,1008.70
3299,296.82,29.03,28.63,43.44,1008.70
3300,296.91,29.02,28.65,43.45,1008.70
3301,297.00,29.02,28.66,43.47,1008.71
3302,297.09,29.03,28.65,43.48,1008.71
3303,297.18,29.03,28.66,43.50,1008.71
3304,297.27,29.03,28.66,43.51,1008.71
3305,297.36,29.04,28.65,43.51,1008.71
3306,297.45,29.04,28.65,43.52,1008.71
3307,297.54,29.05,28.65,43.52,1008.71
3308,297.63,29.05,28.66,43.52,1008.71
3309,297.72,29.06,28.66,43.51,1008.72
3310,297.81,29.07,28.66,43.51,1008.72
3311,297.90,29.07,28.66,43.48,1008.72
3312,297.99,29.07,28.65,43.47,1008.72
3313,298.08,29.06,28.66,43.49,1008.73
3314,298.17,29.06,28.66,43.48,1008.73
3315,298.26,29.06,28.67,43.48,1008.72
3316,298.35,29.07,28.66,43.49,1008.72
3317,298.44,29.07,28.66,43.50,1008.73
3318,298.53,29.07,28.65,43.47,1008.72
3319,298.62,29.08,28.65,43.46,1008.72
3320,298.71,29.08,28.65,43.45,1008.72
3321,298.80,29.07,28.64,43.45,1008.72
3322,298.89,29.08,28.66,43.45,1008.72
3323,298.98,29.07,28.66,43.45,1008.73
3324,299.07,29.08,28.64,43.45,1008.73
3325,299.16,29.07,28.64,43.45,1008.73
3326,299.25,29.07,28.66,43.41,1008.72
3327,299.34,29.06,28.65,43.40,1008.72
3328,299.43,29.06,28.65,43.40,1008.71
3329,299.52,29.05,28.65,43.41,1008.71
3330,299.61,29.05,28.64,43.41,1008.71
3331,299.70,29.05,28.63,43.42,1008.71
3332,299.79,29.05,28.63,43.45,1008.70
3333,299.88,29.05,28.63,43.44,1008.70
3334,299.97,29.04,28.61,43.43,1008.70
3335,300.06,29.04,28.59,43.45,1008.70
3336,300.15,29.04,28.59,43.45,1008.70
3337,300.24,29.03,28.61,43.47,1008.70
3338,300.33,29.03,28.60,43.48,1008.70
3339,300.42,29.02,28.59,43.48,1008.70
3340,300.51,29.02,28.59,43.49,1008.69
3341,300.60,29.03,28.59,43.48,1008.68
3342,300.69,29.02,28.58,43.48,1008.69
3343,300.78,29.02,28.58,43.47,1008.69
3344,300.87,29.01,28.58,43.47,1008.68
3345,300.96,29.01,28.60,43.48,1008.68
3346,301.05,29.02,28.61,43.49,1008.69
3347,301.14,29.01,28.61,43.48,1008.69
3348,301.23,28.99,28.62,43.49,1008.68
3349,301.32,28.98,28.60,43.47,1008.69
3350,301.41,28.99,28.59,43.47,1008.69
3351,301.50,28.97,28.60,43.47,1008.69
3352,301.59,28.96,28.59,43.45,1008.68
3353,301.68,28.98,28.60,43.44,1008.68
3354,301.77,28.98,28.61,43.42,1008.67
3355,301.86,28.98,28.63,43.43,1008.68
3356,301.95,28.97,28.61,43.43,1008.68
3357,302.04,28.96,28.62,43.43,1008.68
3358,302.13,28.97,28.62,43.43,1008.67
3359,302.22,28.97,28.62,43.41,1008.67
3360,302.31,28.96,28.61,43.42,1008.67
3361,302.40,28.97,28.61,43.42,1008.67
3362,302.49,28.98,28.62,43.43,1008.67
3363,302.58,28.98,28.62,43.42,1008.67
3364,302.67,28.97,28.60,43.43,1008.68
3365,302.76,28.99,28.60,43.42,1008.68
3366,302.85,28.99,28.59,43.41,1008.67
3367,302.94,28.99,28.58,43.41,1008.67
3368,303.03,28.98,28.59,43.42,1008.67
3369,303.12,28.98,28.60,43.41,1008.67
3370,303.21,28.97,28.62,43.39,1008.67
3371,303.30,28.99,28.63,43.39,1008.67
3372,303.39,28.98,28.62,43.39,1008.67
3373,303.48,28.98,28.60,43.41,1008.67
3374,303.57,28.96,28.60,43.41,1008.67
3375,303.66,28.95,28.60,43.41,1008.67
3376,303.75,28.94,28.59,43.45,1008.68
3377,303.84,28.94,28.58,43.43,1008.67
3378,303.93,28.94,28.59,43.44,1008.67
3379,304.02,28.94,28.58,43.44,1008.66
3380,304.11,28.94,28.58,43.44,1008.67
3381,304.20,28.94,28.57,43.46,1008.66
3382,304.29,28.95,28.56,43.46,1008.66
3383,304.38,28.95,28.57,43.43,1008.67
3384,304.47,28.94,28.56,43.41,1008.68
3385,304.56,28.94,28.56,43.41,1008.68
3386,304.65,28.94,28.58,43.42,1008.69
3387,304.74,28.94,28.56,43.40,1008.69
3388,304.83,28.94,28.57,43.40,1008.69
3389,304.92,28.95,28.55,43.41,1008.71
3390,305.01,28.95,28.55,43.42,1008.70
3391,305.10,28.95,28.55,43.42,1008.69
3392,305.19,28.94,28.56,43.42,1008.70
3393,305.28,28.92,28.57,43.42,1008.69
3394,305.37,28.93,28.57,43.41,1008.69
3395,305.46,28.92,28.58,43.41,1008.70
3396,305.55,28.91,28.57,43.41,1008.71
3397,305.64,28.91,28.58,43.42,1008.71
3398,305.73,28.91,28.59,43.40,1008.71
3399,305.82,28.92,28.58,43.40,1008.71
3400,305.91,28.93,28.58,43.40,1008.70
3401,306.00,28.93,28.59,43.41,1008.70
3402,306.09,28.94,28.58,43.42,1008.71
3403,306.18,28.95,28.57,43.44,1008.71
3404,306.27,28.94,28.58,43.47,1008.71
3405,306.36,28.93,28.58,43.46,1008.70
3406,306.45,28.94,28.56,43.46,1008.70
3407,306.54,28.94,28.57,43.45,1008.70
3408,306.63,28.94,28.57,43.45,1008.70
3409,306.72,28.92,28.56,43.45,1008.71
3410,306.81,28.92,28.56,43.46,1008.70
3411,306.90,28.93,28.58,43.48,1008.70
3412,306.99,28.94,28.59,43.45,1008.70
3413,307.08,28.93,28.58,43.44,1008.70
3414,307.17,28.93,28.57,43.44,1008.69
3415,307.26,28.93,28.57,43.44,1008.69
3416,307.35,28.93,28.55,43.44,1008.69
3417,307.44,28.93,28.56,43.46,1008.68
3418,307.53,28.94,28.56,43.48,1008.68
3419,307.62,28.94,28.56,43.45,1008.68
3420,307.71,28.93,28.57,43.46,1008.67
3421,307.80,28.93,28.57,43.47,1008.67
3422,307.89,28.92,28.58,43.49,1008.67
3423,307.98,28.92,28.59,43.51,1008.66
3424,308.07,28.92,28.59,43.49,1008.66
3425,308.16,28.93,28.58,43.49,1008.67
3426,308.25,28.93,28.58,43.48,1008.66
3427,308.34,28.94,28.58,43.46,1008.66
3428,308.43,28.95,28.58,43.43,1008.66
3429,308.52,28.94,28.59,43.42,1008.65
3430,308.61,28.94,28.60,43.41,1008.65
3431,308.70,28.95,28.59,43.42,1008.66
3432,308.79,28.94,28.59,43.45,1008.65
3433,308.88,28.92,28.59,43.47,1008.65
3434,308.97,28.91,28.59,43.45,1008.65
3435,309.06,28.93,28.58,43.42,1008.65
3436,309.15,28.92,28.58,43.42,1008.66
3437,309.24,28.94,28.57,43.41,1008.65
3438,309.33,28.95,28.56,43.39,1008.65
3439,309.42,28.96,28.57,43.40,1008.65
3440,309.51,28.96,28.56,43.40,1008.65
3441,309.60,28.97,28.58,43.41,1008.65
3442,309.69,28.97,28.56,43.43,1008.65
3443,309.78,28.97,28.57,43.41,1008.65
3444,309.87,28.98,28.55,43.43,1008.65
3445,309.96,28.98,28.55,43.40,1008.65
3446,310.05,28.98,28.56,43.39,1008.65
3447,310.14,28.97,28.54,43.40,1008.65
3448,310.23,28.96,28.54,43.45,1008.66
3449,310.32,28.96,28.53,43.45,1008.66
3450,310.41,28.95,28.52,43.47,1008.66
3451,310.50,28.96,28.51,43.50,1008.67
3452,310.59,28.95,28.52,43.52,1008.67
3453,310.68,28.95,28.53,43.52,1008.67
3454,310.77,28.95,28.53,43.51,1008.68
3455,310.86,28.96,28.53,43.52,1008.67
3456,310.95,28.95,28.52,43.50,1008.67
3457,311.04,28.94,28.53,43.51,1008.67
3458,311.13,28.94,28.53,43.53,1008.67
3459,311.22,28.95,28.52,43.52,1008.67
3460,311.31,28.95,28.52,43.53,1008.67
3461,311.40,28.93,28.52,43.55,1008.68
3462,311.49,28.94,28.51,43.56,1008.68
3463,311.58,28.94,28.51,43.58,1008.68
3464,311.67,28.93,28.51,43.61,1008.68
3465,311.76,28.93,28.50,43.60,1008.68
3466,311.85,28.93,28.49,43.60,1008.68
3467,311.94,28.92,28.51,43.59,1008.68
3468,312.03,28.92,28.51,43.57,1008.68
3469,312.12,28.91,28.51,43.56,1008.69
3470,312.21,28.91,28.50,43.53,1008.69
3471,312.30,28.90,28.50,43.50,1008.69
3472,312.39,28.90,28.51,43.50,1008.69
3473,312.48,28.89,28.51,43.49,1008.69
3474,312.57,28.89,28.50,43.46,1008.70
3475,312.66,28.88,28.49,43.44,1008.69
3476,312.75,28.87,28.49,43.45,1008.69
3477,312.84,28.88,28.48,43.45,1008.68
3478,312.93,28.88,28.48,43.45,1008.69
3479,313.02,28.88,28.49,43.45,1008.69
3480,313.11,28.88,28.48,43.46,1008.69
3481,313.20,28.87,28.48,43.43,1008.70
3482,313.29,28.87,28.47,43.43,1008.70
3483,313.38,28.87,28.47,43.42,1008.70
3484,313.47,28.87,28.48,43.41,1008.69
3485,313.56,28.87,28.46,43.41,1008.70
3486,313.65,28.87,28.46,43.41,1008.70
3487,313.74,28.86,28.45,43.39,1008.70
3488,313.83,28.86,28.46,43.42,1008.70
3489,313.92,28.87,28.46,43.42,1008.70
3490,314.01,28.88,28.48,43.44,1008.70
3491,314.10,28.88,28.47,43.47,1008.70
3492,314.19,28.88,28.46,43.46,1008.70
3493,314.28,28.87,28.46,43.48,1008.71
3494,314.37,28.87,28.45,43.47,1008.71
3495,314.46,28.87,28.45,43.49,1008.71
3496,314.55,28.87,28.46,43.46,1008.71
3497,314.64,28.85,28.48,43.49,1008.72
3498,314.73,28.85,28.49,43.49,1008.72
3499,314.82,28.85,28.48,43.49,1008.72
3500,314.91,28.85,28.48,43.50,1008.72
3501,315.00,28.85,28.47,43.48,1008.72
3502,315.09,28.85,28.49,43.49,1008.71
3503,315.18,28.85,28.48,43.50,1008.72
3504,315.27,28.85,28.49,43.48,1008.72
3505,315.36,28.85,28.48,43.50,1008.72
3506,315.45,28.86,28.50,43.47,1008.72
3507,315.54,28.87,28.48,43.48,1008.71
3508,315.63,28.86,28.47,43.47,1008.71
3509,315.72,28.85,28.47,43.48,1008.72
3510,315.81,28.84,28.47,43.48,1008.72
3511,315.90,28.84,28.47,43.51,1008.72
3512,315.99,28.84,28.48,43.51,1008.72
3513,316.08,28.85,28.50,43.48,1008.72
3514,316.17,28.85,28.51,43.47,1008.72
3515,316.26,28.85,28.52,43.47,1008.72
3516,316.35,28.84,28.52,43.48,1008.72
3517,316.44,28.85,28.51,43.48,1008.72
3518,316.53,28.87,28.50,43.44,1008.72
3519,316.62,28.86,28.50,43.45,1008.71
3520,316.71,28.87,28.50,43.47,1008.71
3521,316.80,28.86,28.49,43.48,1008.70
3522,316.89,28.87,28.48,43.50,1008.70
3523,316.98,28.87,28.49,43.50,1008.70
3524,317.07,28.86,28.50,43.50,1008.70
3525,317.16,28.86,28.51,43.50,1008.70
3526,317.25,28.86,28.52,43.49,1008.70
3527,317.34,28.86,28.53,43.49,1008.70
3528,317.43,28.84,28.52,43.50,1008.70
3529,317.52,28.85,28.53,43.51,1008.70
3530,317.61,28.85,28.52,43.52,1008.70
3531,317.70,28.84,28.51,43.50,1008.70
3532,317.79,28.84,28.50,43.51,1008.70
3533,317.88,28.84,28.51,43.53,1008.70
3534,317.97,28.85,28.50,43.54,1008.69
3535,318.06,28.86,28.51,43.52,1008.68
3536,318.15,28.85,28.51,43.50,1008.68
3537,318.24,28.86,28.52,43.50,1008.68
3538,318.33,28.87,28.52,43.50,1008.68
3539,318.42,28.87,28.50,43.48,1008.68
3540,318.51,28.87,28.50,43.47,1008.68
3541,318.60,28.87,28.50,43.48,1008.69
3542,318.69,28.87,28.50,43.49,1008.68
3543,318.78,28.88,28.50,43.51,1008.69
3544,318.87,28.87,28.51,43.50,1008.68
3545,318.96,28.88,28.52,43.52,1008.68
3546,319.05,28.88,28.51,43.52,1008.69
3547,319.14,28.89,28.51,43.54,1008.68
3548,319.23,28.89,28.52,43.54,1008.68
3549,319.32,28.90,28.52,43.54,1008.68
3550,319.41,28.89,28.51,43.54,1008.68
3551,319.50,28.90,28.52,43.52,1008.68
3552,319.59,28.90,28.52,43.49,1008.69
3553,319.68,28.90,28.51,43.49,1008.69
3554,319.77,28.89,28.52,43.51,1008.69
3555,319.86,28.90,28.52,43.51,1008.69
3556,319.95,28.89,28.51,43.53,1008.69
3557,320.04,28.89,28.50,43.54,1008.70
3558,320.13,28.88,28.47,43.53,1008.70
3559,320.22,28.88,28.47,43.54,1008.69
3560,320.31,28.89,28.46,43.54,1008.69
3561,320.40,28.89,28.46,43.55,1008.69
3562,320.49,28.88,28.46,43.55,1008.69
3563,320.58,28.88,28.46,43.55,1008.70
3564,320.67,28.88,28.45,43.55,1008.69
3565,320.76,28.88,28.44,43.57,1008.69
3566,320.85,28.88,28.44,43.56,1008.69
3567,320.94,28.87,28.43,43.55,1008.69
3568,321.03,28.89,28.43,43.57,1008.70
3569,321.12,28.89,28.43,43.55,1008.70
3570,321.21,28.88,28.44,43.55,1008.70
3571,321.30,28.88,28.45,43.55,1008.70
3572,321.39,28.88,28.46,43.57,1008.70
3573,321.48,28.89,28.45,43.56,1008.71
3574,321.57,28.88,28.44,43.58,1008.71
3575,321.66,28.87,28.46,43.59,1008.72
3576,321.75,28.87,28.45,43.60,1008.72
3577,321.84,28.87,28.44,43.58,1008.72
3578,321.93,28.88,28.43,43.57,1008.73
3579,322.02,28.88,28.44,43.55,1008.73
3580,322.11,28.89,28.44,43.54,1008.74
3581,322.20,28.89,28.44,43.53,1008.74
3582,322.29,28.87,28.43,43.54,1008.74
3583,322.38,28.87,28.43,43.54,1008.73
3584,322.47,28.88,28.43,43.54,1008.74
3585,322.56,28.88,28.42,43.56,1008.74
3586,322.65,28.88,28.41,43.53,1008.74
3587,322.74,28.87,28.41,43.53,1008.74
3588,322.83,28.87,28.40,43.54,1008.74
3589,322.92,28.85,28.40,43.51,1008.74
3590,323.01,28.84,28.42,43.54,1008.74
3591,323.10,28.83,28.43,43.53,1008.74
3592,323.19,28.82,28.42,43.53,1008.73
3593,323.28,28.82,28.42,43.53,1008.74
3594,323.37,28.83,28.41,43.56,1008.73
3595,323.46,28.84,28.43,43.58,1008.73
3596,323.55,28.83,28.43,43.57,1008.73
3597,323.64,28.83,28.43,43.55,1008.72
3598,323.73,28.83,28.44,43.57,1008.71
3599,323.82,28.83,28.45,43.57,1008.71
3600,323.91,28.83,28.45,43.58,1008.71
3601,324.00,28.83,28.44,43.58,1008.71
3602,324.09,28.82,28.44,43.55,1008.70
3603,324.18,28.81,28.45,43.55,1008.70
3604,324.27,28.82,28.43,43.54,1008.69
3605,324.36,28.80,28.42,43.54,1008.69
3606,324.45,28.79,28.42,43.53,1008.69
3607,324.54,28.79,28.40,43.51,1008.70
3608,324.63,28.80,28.42,43.50,1008.69
3609,324.72,28.80,28.41,43.49,1008.69
3610,324.81,28.80,28.40,43.48,1008.69
3611,324.90,28.79,28.41,43.48,1008.70
3612,324.99,28.79,28.41,43.48,1008.70
3613,325.08,28.79,28.40,43.48,1008.70
3614,325.17,28.80,28.40,43.48,1008.69
3615,325.26,28.80,28.41,43.46,1008.68
3616,325.35,28.79,28.41,43.47,1008.69
3617,325.44,28.80,28.42,43.45,1008.69
3618,325.53,28.79,28.41,43.45,1008.69
3619,325.62,28.78,28.41,43.45,1008.68
3620,325.71,28.78,28.42,43.42,1008.67
3621,325.80,28.78,28.44,43.40,1008.67
3622,325.89,28.77,28.44,43.40,1008.67
3623,325.98,28.75,28.44,43.42,1008.66
3624,326.07,28.76,28.42,43.42,1008.67
3625,326.16,28.76,28.43,43.41,1008.66
3626,326.25,28.77,28.44,43.41,1008.67
3627,326.34,28.76,28.43,43.47,1008.66
3628,326.43,28.75,28.43,43.47,1008.66
3629,326.52,28.76,28.44,43.45,1008.67
3630,326.61,28.75,28.45,43.45,1008.67
3631,326.70,28.76,28.44,43.43,1008.67
3632,326.79,28.75,28.43,43.45,1008.66
3633,326.88,28.75,28.44,43.47,1008.66
3634,326.97,28.75,28.43,43.47,1008.67
3635,327.06,28.75,28.41,43.45,1008.67
3636,327.15,28.75,28.41,43.47,1008.66
3637,327.24,28.74,28.40,43.47,1008.66
3638,327.33,28.75,28.39,43.44,1008.66
3639,327.42,28.75,28.40,43.41,1008.66
3640,327.51,28.76,28.43,43.38,1008.66
3641,327.60,28.76,28.43,43.41,1008.67
3642,327.69,28.75,28.42,43.41,1008.67
3643,327.78,28.76,28.42,43.42,1008.67
3644,327.87,28.77,28.42,43.39,1008.67
3645,327.96,28.76,28.41,43.39,1008.67
3646,328.05,28.78,28.41,43.40,1008.67
3647,328.14,28.78,28.41,43.41,1008.67
3648,328.23,28.79,28.42,43.40,1008.68
3649,328.32,28.79,28.41,43.40,1008.69
3650,328.41,28.79,28.41,43.40,1008.69
3651,328.50,28.79,28.42,43.41,1008.70
3652,328.59,28.79,28.42,43.43,1008.69
3653,328.68,28.79,28.42,43.39,1008.69
3654,328.77,28.78,28.42,43.40,1008.69
3655,328.86,28.77,28.40,43.39,1008.70
3656,328.95,28.77,28.41,43.39,1008.70
3657,329.04,28.77,28.40,43.40,1008.70
3658,329.13,28.77,28.41,43.40,1008.70
3659,329.22,28.78,28.43,43.38,1008.70
3660,329.31,28.78,28.42,43.36,1008.70
3661,329.40,28.79,28.44,43.37,1008.69
3662,329.49,28.77,28.43,43.36,1008.69
3663,329.58,28.78,28.43,43.34,1008.68
3664,329.67,28.77,28.40,43.34,1008.68
3665,329.76,28.75,28.41,43.34,1008.68
3666,329.85,28.75,28.42,43.32,1008.68
3667,329.94,28.75,28.42,43.33,1008.68
3668,330.03,28.76,28.43,43.35,1008.67
3669,330.12,28.78,28.42,43.34,1008.68
3670,330.21,28.79,28.41,43.34,1008.68
3671,330.30,28.77,28.41,43.32,1008.69
3672,330.39,28.77,28.42,43.33,1008.69
3673,330.48,28.78,28.40,43.32,1008.69
3674,330.57,28.78,28.41,43.35,1008.69
3675,330.66,28.78,28.40,43.36,1008.69
3676,330.75,28.79,28.41,43.37,1008.69
3677,330.84,28.79,28.39,43.37,1008.69
3678,330.93,28.79,28.38,43.38,1008.69
3679,331.02,28.79,28.37,43.37,1008.69
3680,331.11,28.79,28.37,43.39,1008.70
3681,331.20,28.79,28.37,43.39,1008.69
3682,331.29,28.78,28.37,43.39,1008.69
3683,331.38,28.79,28.37,43.39,1008.70
3684,331.47,28.78,28.37,43.39,1008.70
3685,331.56,28.79,28.37,43.38,1008.70
3686,331.65,28.80,28.39,43.36,1008.69
3687,331.74,28.81,28.38,43.37,1008.69
3688,331.83,28.81,28.38,43.39,1008.69
3689,331.92,28.80,28.39,43.38,1008.70
3690,332.01,28.80,28.39,43.38,1008.69
3691,332.10,28.79,28.38,43.40,1008.69
3692,332.19,28.79,28.38,43.37,1008.68
3693,332.28,28.79,28.37,43.37,1008.68
3694,332.37,28.78,28.37,43.36,1008.68
3695,332.46,28.77,28.37,43.35,1008.69
3696,332.55,28.77,28.36,43.38,1008.69
3697,332.64,28.76,28.36,43.39,1008.68
3698,332.73,28.78,28.35,43.38,1008.68
3699,332.82,28.78,28.34,43.40,1008.68
3700,332.91,28.78,28.34,43.40,1008.68
3701,333.00,28.79,28.33,43.39,1008.68
3702,333.09,28.79,28.33,43.43,1008.68
3703,333.18,28.77,28.32,43.42,1008.68
3704,333.27,28.77,28.31,43.41,1008.66
3705,333.36,28.77,28.31,43.43,1008.67
3706,333.45,28.76,28.32,43.41,1008.67
3707,333.54,28.75,28.33,43.40,1008.67
3708,333.63,28.74,28.33,43.38,1008.67
3709,333.72,28.74,28.33,43.38,1008.66
3710,333.81,28.74,28.32,43.37,1008.67
3711,333.90,28.75,28.34,43.38,1008.67
3712,333.99,28.76,28.33,43.36,1008.67
3713,334.08,28.77,28.34,43.33,1008.67
3714,334.17,28.77,28.34,43.34,1008.66
3715,334.26,28.76,28.33,43.34,1008.66
3716,334.35,28.75,28.31,43.33,1008.66
3717,334.44,28.75,28.31,43.32,1008.66
3718,334.53,28.75,28.31,43.30,1008.65
3719,334.62,28.75,28.31,43.27,1008.65
3720,334.71,28.74,28.31,43.25,1008.65
3721,334.80,28.74,28.30,43.24,1008.65
3722,334.89,28.75,28.30,43.21,1008.65
3723,334.98,28.74,28.32,43.22,1008.65
3724,335.07,28.75,28.32,43.21,1008.65
3725,335.16,28.75,28.34,43.19,1008.64
3726,335.25,28.74,28.34,43.19,1008.64
3727,335.34,28.74,28.34,43.19,1008.65
3728,335.43,28.75,28.35,43.18,1008.65
3729,335.52,28.75,28.34,43.16,1008.65
3730,335.61,28.75,28.35,43.16,1008.65
3731,335.70,28.75,28.34,43.11,1008.66
3732,335.79,28.75,28.34,43.10,1008.66
3733,335.88,28.75,28.35,43.10,1008.66
3734,335.97,28.75,28.36,43.07,1008.66
3735,336.06,28.74,28.36,43.05,1008.66
3736,336.15,28.74,28.36,43.02,1008.67
3737,336.24,28.75,28.35,43.00,1008.67
3738,336.33,28.74,28.36,42.99,1008.67
3739,336.42,28.73,28.36,42.97,1008.67
3740,336.51,28.73,28.38,42.99,1008.67
3741,336.60,28.73,28.37,42.98,1008.67
3742,336.69,28.73,28.38,42.98,1008.67
3743,336.78,28.72,28.38,42.97,1008.67
3744,336.87,28.73,28.38,42.99,1008.66
3745,336.96,28.74,28.37,42.99,1008.66
3746,337.05,28.73,28.38,42.97,1008.66
3747,337.14,28.74,28.37,42.94,1008.67
3748,337.23,28.73,28.39,42.97,1008.67
3749,337.32,28.73,28.38,42.97,1008.68
3750,337.41,28.73,28.38,42.99,1008.68
3751,337.50,28.73,28.38,43.00,1008.68
3752,337.59,28.72,28.38,43.04,1008.68
3753,337.68,28.72,28.38,43.05,1008.68
3754,337.77,28.73,28.37,43.07,1008.68
3755,337.86,28.72,28.37,43.10,1008.68
3756,337.95,28.73,28.39,43.12,1008.69
3757,338.04,28.73,28.39,43.14,1008.69
3758,338.13,28.74,28.39,43.15,1008.69
3759,338.22,28.73,28.39,43.16,1008.71
3760,338.31,28.73,28.40,43.19,1008.71
3761,338.40,28.73,28.40,43.21,1008.71
3762,338.49,28.72,28.39,43.23,1008.71
3763,338.58,28.44,28.36,43.23,1008.71
3764,338.67,28.60,28.38,43.23,1008.71
3765,338.76,28.70,28.37,43.26,1008.70
3766,338.85,28.72,28.38,43.28,1008.71
3767,338.94,28.72,28.38,43.29,1008.71
3768,339.03,28.72,28.37,43.28,1008.72
3769,339.12,28.72,28.39,43.27,1008.72
3770,339.21,28.72,28.39,43.27,1008.72
3771,339.30,28.71,28.38,43.27,1008.71
3772,339.39,28.70,28.37,43.31,1008.72
3773,339.48,28.70,28.37,43.33,1008.72
3774,339.57,28.70,28.36,43.35,1008.71
3775,339.66,28.72,28.35,43.36,1008.71
3776,339.75,28.73,28.33,43.34,1008.71
3777,339.84,28.74,28.33,43.37,1008.70
3778,339.93,28.74,28.32,43.36,1008.70
3779,340.02,28.73,28.31,43.36,1008.70
3780,340.11,28.73,28.30,43.34,1008.71
3781,340.20,28.74,28.30,43.34,1008.70
3782,340.29,28.75,28.29,43.36,1008.69
3783,340.38,28.74,28.29,43.34,1008.68
3784,340.47,28.73,28.28,43.33,1008.69
3785,340.56,28.73,28.29,43.33,1008.68
3786,340.65,28.74,28.30,43.33,1008.68
3787,340.74,28.73,28.30,43.35,1008.68
3788,340.83,28.72,28.32,43.35,1008.68
3789,340.92,28.70,28.30,43.36,1008.67
3790,341.01,28.69,28.31,43.36,1008.67
3791,341.10,28.69,28.30,43.34,1008.68
3792,341.19,28.70,28.31,43.36,1008.68
3793,341.28,28.69,28.31,43.34,1008.68
3794,341.37,28.69,28.31,43.36,1008.68
3795,341.46,28.69,28.31,43.36,1008.68
3796,341.55,28.70,28.30,43.36,1008.68
3797,341.64,28.70,28.29,43.37,1008.68
3798,341.73,28.71,28.30,43.34,1008.67
3799,341.82,28.70,28.30,43.31,1008.67
3800,341.91,28.70,28.29,43.32,1008.68
3801,342.00,28.69,28.30,43.31,1008.68
3802,342.09,28.68,28.29,43.30,1008.68
3803,342.18,28.66,28.29,43.30,1008.68
3804,342.27,28.66,28.29,43.32,1008.68
3805,342.36,28.65,28.30,43.31,1008.68
3806,342.45,28.66,28.30,43.32,1008.68
3807,342.54,28.66,28.29,43.30,1008.68
3808,342.63,28.66,28.29,43.31,1008.68
3809,342.72,28.65,28.27,43.29,1008.67
3810,342.81,28.65,28.29,43.31,1008.67
3811,342.90,28.64,28.31,43.31,1008.67
3812,342.99,28.63,28.31,43.32,1008.68
3813,343.08,28.63,28.33,43.30,1008.68
3814,343.17,28.63,28.32,43.31,1008.68
3815,343.26,28.64,28.32,43.30,1008.69
3816,343.35,28.64,28.31,43.29,1008.72
3817,343.44,28.63,28.31,43.29,1008.74
3818,343.53,28.65,28.31,43.31,1008.76
3819,343.62,28.65,28.31,43.32,1008.77
3820,343.71,28.65,28.30,43.31,1008.77
3821,343.80,28.66,28.30,43.30,1008.75
3822,343.89,28.65,28.30,43.30,1008.73
3823,343.98,28.65,28.30,43.29,1008.70
3824,344.07,28.66,28.29,43.27,1008.69
3825,344.16,28.66,28.29,43.27,1008.69
3826,344.25,28.65,28.28,43.28,1008.69
3827,344.34,28.64,28.28,43.27,1008.69
3828,344.43,28.63,28.27,43.27,1008.69
3829,344.52,28.65,28.28,43.29,1008.70
3830,344.61,28.65,28.27,43.32,1008.70
3831,344.70,28.65,28.26,43.30,1008.71
3832,344.79,28.64,28.27,43.30,1008.71
3833,344.88,28.64,28.26,43.30,1008.70
3834,344.97,28.64,28.25,43.36,1008.70
3835,345.06,28.64,28.25,43.38,1008.70
3836,345.15,28.64,28.25,43.39,1008.70
3837,345.24,28.64,28.27,43.37,1008.70
3838,345.33,28.63,28.28,43.38,1008.70
3839,345.42,28.63,28.29,43.37,1008.70
3840,345.51,28.63,28.30,43.36,1008.71
3841,345.60,28.61,28.30,43.37,1008.71
3842,345.69,28.61,28.29,43.37,1008.71
3843,345.78,28.60,28.29,43.36,1008.71
3844,345.87,28.61,28.29,43.39,1008.71
3845,345.96,28.61,28.28,43.42,1008.71
3846,346.05,28.62,28.28,43.41,1008.70
3847,346.14,28.63,28.27,43.41,1008.70
3848,346.23,28.63,28.28,43.40,1008.70
3849,346.32,28.62,28.30,43.40,1008.70
3850,346.41,28.62,28.29,43.43,1008.70
