Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3202,288.09,29.15,28.76,42.88,1008.74
3203,288.18,29.16,28.75,42.87,1008.74
3204,288.27,29.15,28.75,42.88,1008.74
3205,288.36,29.15,28.74,42.87,1008.73
3206,288.45,29.13,28.74,42.87,1008.73
3207,288.54,29.13,28.74,42.90,1008.74
3208,288.63,29.13,28.74,42.88,1008.73
3209,288.72,29.12,28.73,42.89,1008.73
3210,288.81,29.12,28.72,42.90,1008.73
3211,288.90,29.12,28.71,42.89,1008.73
3212,288.99,29.12,28.71,42.87,1008.72
3213,289.08,29.11,28.72,42.88,1008.72
3214,289.17,29.11,28.71,42.87,1008.72
3215,289.26,29.10,28.73,42.87,1008.71
3216,289.35,29.11,28.74,42.88,1008.71
3217,289.44,29.11,28.72,42.90,1008.71
3218,289.53,29.11,28.72,42.90,1008.70
3219,289.62,29.10,28.74,42.89,1008.69
3220,289.71,29.10,28.73,42.90,1008.69
3221,289.80,29.10,28.74,42.89,1008.69
3222,289.89,29.11,28.74,42.89,1008.70
3223,289.98,29.12,28.74,42.87,1008.71
3224,290.07,29.13,28.73,42.89,1008.71
3225,290.16,29.12,28.74,42.89,1008.70
3226,290.25,29.11,28.74,42.90,1008.70
3227,290.34,29.11,28.75,42.89,1008.71
3228,290.43,29.10,28.75,42.90,1008.70
3229,290.52,29.10,28.75,42.90,1008.71
3230,290.61,29.11,28.74,42.88,1008.71
3231,290.70,29.11,28.74,42.86,1008.71
3232,290.79,29.10,28.76,42.87,1008.71
3233,290.88,29.10,28.77,42.87,1008.71
3234,290.97,29.10,28.77,42.86,1008.72
3235,291.06,29.10,28.75,42.86,1008.72
3236,291.15,29.10,28.76,42.86,1008.72
3237,291.24,29.10,28.77,42.86,1008.72
3238,291.33,29.08,28.78,42.87,1008.71
3239,291.42,29.09,28.78,42.87,1008.70
3240,291.51,29.10,28.76,42.88,1008.70
3241,291.60,29.09,28.74,42.89,1008.71
3242,291.69,29.09,28.72,42.90,1008.71
3243,291.78,29.09,28.73,42.89,1008.72
3244,291.87,29.09,28.73,42.88,1008.72
3245,291.96,29.08,28.73,42.87,1008.72
3246,292.05,29.09,28.73,42.85,1008.72
3247,292.14,29.08,28.74,42.84,1008.72
3248,292.23,29.09,28.75,42.87,1008.72
3249,292.32,29.08,28.74,42.84,1008.71
3250,292.41,29.09,28.72,42.85,1008.72
3251,292.50,29.10,28.72,42.85,1008.73
3252,292.59,29.10,28.72,42.82,1008.73
3253,292.68,29.10,28.72,42.84,1008.74
3254,292.77,29.09,28.72,42.83,1008.74
3255,292.86,29.09,28.71,42.82,1008.74
3256,292.95,29.10,28.72,42.82,1008.74
3257,293.04,29.10,28.71,42.81,1008.74
3258,293.13,29.10,28.71,42.80,1008.74
3259,293.22,29.09,28.68,42.80,1008.74
3260,293.31,29.09,28.70,42.81,1008.75
3261,293.40,29.08,28.69,42.82,1008.75
3262,293.49,29.09,28.70,42.80,1008.74
3263,293.58,29.10,28.71,42.80,1008.74
3264,293.67,29.09,28.70,42.79,1008.74
3265,293.76,29.09,28.71,42.80,1008.74
3266,293.85,29.10,28.71,42.79,1008.74
3267,293.94,29.10,28.71,42.76,1008.74
3268,294.03,29.11,28.72,42.75,1008.74
3269,294.12,29.10,28.71,42.73,1008.75
3270,294.21,29.09,28.70,42.71,1008.75
3271,294.30,29.09,28.70,42.71,1008.75
3272,294.39,29.09,28.71,42.70,1008.75
3273,294.48,29.08,28.70,42.71,1008.75
3274,294.57,29.09,28.71,42.70,1008.74
3275,294.66,29.09,28.72,42.71,1008.74
3276,294.75,29.10,28.69,42.71,1008.74
3277,294.84,29.09,28.70,42.70,1008.75
3278,294.93,29.08,28.70,42.71,1008.75
3279,295.02,29.07,28.71,42.73,1008.76
3280,295.11,29.08,28.71,42.72,1008.76
3281,295.20,29.10,28.68,42.72,1008.75
3282,295.29,29.09,28.68,42.71,1008.75
3283,295.38,29.08,28.67,42.72,1008.74
3284,295.47,29.07,28.68,42.73,1008.74
3285,295.56,29.06,28.66,42.75,1008.73
3286,295.65,29.05,28.64,42.75,1008.72
3287,295.74,29.04,28.63,42.73,1008.73
3288,295.83,29.03,28.62,42.73,1008.73
3289,295.92,29.02,28.62,42.76,1008.73
3290,296.01,29.00,28.63,42.73,1008.73
3291,296.10,29.00,28.61,42.72,1008.73
3292,296.19,28.98,28.61,42.74,1008.73
3293,296.28,28.96,28.61,42.72,1008.73
3294,296.37,28.96,28.60,42.74,1008.73
3295,296.46,28.95,28.60,42.75,1008.74
3296,296.55,28.95,28.58,42.75,1008.73
3297,296.64,28.96,28.59,42.77,1008.74
3298,296.73,28.96,28.59,42.77,1008.73
3299,296.82,28.97,28.59,42.76,1008.74
3300,296.91,28.99,28.59,42.77,1008.74
3301,297.00,29.00,28.59,42.77,1008.74
3302,297.09,29.03,28.60,42.77,1008.74
3303,297.18,29.04,28.59,42.80,1008.74
3304,297.27,29.06,28.60,42.79,1008.74
3305,297.36,29.07,28.60,42.80,1008.74
3306,297.45,29.07,28.60,42.79,1008.73
3307,297.54,29.07,28.60,42.81,1008.73
3308,297.63,29.06,28.60,42.83,1008.73
3309,297.72,29.07,28.60,42.79,1008.73
3310,297.81,29.08,28.60,42.77,1008.73
3311,297.90,29.06,28.61,42.78,1008.73
3312,297.99,29.06,28.60,42.77,1008.72
3313,298.08,29.07,28.60,42.75,1008.72
3314,298.17,29.06,28.61,42.73,1008.72
3315,298.26,29.06,28.60,42.74,1008.72
3316,298.35,29.06,28.59,42.74,1008.73
3317,298.44,29.06,28.60,42.74,1008.72
3318,298.53,29.07,28.59,42.75,1008.72
3319,298.62,29.06,28.59,42.75,1008.72
3320,298.71,29.07,28.58,42.74,1008.72
3321,298.80,29.07,28.59,42.74,1008.72
3322,298.89,29.07,28.59,42.76,1008.73
3323,298.98,29.07,28.59,42.76,1008.73
3324,299.07,29.08,28.58,42.74,1008.73
3325,299.16,29.07,28.56,42.73,1008.73
3326,299.25,29.07,28.57,42.75,1008.72
3327,299.34,29.07,28.58,42.74,1008.72
3328,299.43,29.05,28.56,42.73,1008.72
3329,299.52,29.05,28.56,42.73,1008.72
3330,299.61,29.05,28.55,42.71,1008.73
3331,299.70,29.04,28.55,42.70,1008.73
3332,299.79,29.04,28.55,42.72,1008.72
3333,299.88,29.04,28.56,42.73,1008.72
3334,299.97,29.03,28.56,42.76,1008.73
3335,300.06,29.03,28.57,42.78,1008.72
3336,300.15,29.02,28.58,42.78,1008.73
3337,300.24,29.01,28.58,42.79,1008.74
3338,300.33,29.00,28.60,42.77,1008.74
3339,300.42,29.00,28.62,42.76,1008.75
3340,300.51,29.01,28.62,42.76,1008.75
3341,300.60,29.02,28.62,42.76,1008.75
3342,300.69,29.02,28.62,42.72,1008.75
3343,300.78,29.02,28.62,42.73,1008.76
3344,300.87,29.02,28.62,42.73,1008.76
3345,300.96,29.02,28.61,42.71,1008.77
3346,301.05,29.02,28.62,42.69,1008.76
3347,301.14,29.02,28.62,42.69,1008.77
3348,301.23,29.04,28.63,42.70,1008.77
3349,301.32,29.02,28.63,42.72,1008.77
3350,301.41,29.00,28.63,42.71,1008.77
3351,301.50,29.01,28.64,42.70,1008.77
3352,301.59,29.01,28.63,42.71,1008.77
3353,301.68,29.01,28.64,42.70,1008.78
3354,301.77,29.00,28.63,42.69,1008.78
3355,301.86,29.01,28.62,42.67,1008.78
3356,301.95,29.00,28.63,42.67,1008.78
3357,302.04,29.00,28.62,42.67,1008.77
3358,302.13,28.99,28.63,42.66,1008.76
3359,302.22,29.01,28.64,42.67,1008.76
3360,302.31,29.01,28.66,42.64,1008.77
3361,302.40,29.02,28.65,42.63,1008.76
3362,302.49,29.01,28.64,42.64,1008.76
3363,302.58,29.00,28.65,42.63,1008.76
3364,302.67,29.00,28.65,42.63,1008.77
3365,302.76,28.99,28.65,42.63,1008.76
3366,302.85,28.98,28.65,42.63,1008.77
3367,302.94,28.96,28.63,42.65,1008.77
3368,303.03,28.98,28.62,42.65,1008.77
3369,303.12,28.83,28.62,42.67,1008.77
3370,303.21,28.98,28.60,42.68,1008.77
3371,303.30,28.98,28.60,42.69,1008.77
3372,303.39,28.97,28.59,42.70,1008.77
3373,303.48,28.96,28.58,42.69,1008.77
3374,303.57,28.97,28.57,42.68,1008.77
3375,303.66,28.97,28.58,42.68,1008.77
3376,303.75,28.96,28.59,42.67,1008.76
3377,303.84,28.96,28.59,42.66,1008.76
3378,303.93,28.97,28.59,42.67,1008.75
3379,304.02,28.96,28.60,42.68,1008.76
3380,304.11,28.97,28.60,42.71,1008.76
3381,304.20,28.96,28.61,42.69,1008.76
3382,304.29,28.97,28.61,42.64,1008.76
3383,304.38,28.97,28.59,42.65,1008.76
3384,304.47,28.96,28.59,42.67,1008.75
3385,304.56,28.96,28.61,42.68,1008.76
3386,304.65,28.96,28.60,42.70,1008.75
3387,304.74,28.95,28.60,42.69,1008.76
3388,304.83,28.95,28.60,42.69,1008.76
3389,304.92,28.95,28.58,42.70,1008.76
3390,305.01,28.95,28.59,42.70,1008.76
3391,305.10,28.94,28.58,42.69,1008.76
3392,305.19,28.94,28.59,42.70,1008.76
3393,305.28,28.94,28.59,42.72,1008.77
3394,305.37,28.94,28.59,42.69,1008.76
3395,305.46,28.94,28.59,42.71,1008.76
3396,305.55,28.94,28.60,42.69,1008.76
3397,305.64,28.93,28.60,42.69,1008.76
3398,305.73,28.93,28.58,42.68,1008.77
3399,305.82,28.93,28.59,42.65,1008.77
3400,305.91,28.94,28.60,42.64,1008.78
3401,306.00,28.95,28.58,42.63,1008.77
3402,306.09,28.95,28.59,42.64,1008.76
3403,306.18,28.95,28.57,42.61,1008.76
3404,306.27,28.95,28.58,42.61,1008.76
3405,306.36,28.95,28.58,42.64,1008.75
3406,306.45,28.96,28.57,42.64,1008.74
3407,306.54,28.95,28.57,42.62,1008.74
3408,306.63,28.94,28.57,42.63,1008.74
3409,306.72,28.95,28.56,42.65,1008.74
3410,306.81,28.96,28.57,42.66,1008.74
3411,306.90,28.97,28.58,42.66,1008.74
3412,306.99,28.97,28.58,42.63,1008.75
3413,307.08,28.99,28.58,42.64,1008.74
3414,307.17,29.00,28.58,42.64,1008.74
3415,307.26,28.98,28.57,42.66,1008.75
3416,307.35,28.99,28.57,42.66,1008.75
3417,307.44,28.99,28.56,42.65,1008.75
3418,307.53,29.00,28.58,42.68,1008.75
3419,307.62,29.01,28.56,42.69,1008.76
3420,307.71,29.01,28.56,42.69,1008.75
3421,307.80,28.99,28.56,42.68,1008.76
3422,307.89,28.99,28.57,42.68,1008.76
3423,307.98,28.99,28.56,42.70,1008.77
3424,308.07,28.99,28.58,42.72,1008.78
3425,308.16,29.00,28.59,42.73,1008.77
3426,308.25,28.98,28.58,42.73,1008.78
3427,308.34,28.99,28.59,42.72,1008.78
3428,308.43,28.98,28.58,42.70,1008.78
3429,308.52,28.99,28.57,42.72,1008.78
3430,308.61,28.99,28.58,42.73,1008.79
3431,308.70,28.97,28.58,42.74,1008.79
3432,308.79,28.98,28.59,42.72,1008.78
3433,308.88,28.99,28.60,42.72,1008.78
3434,308.97,28.99,28.60,42.70,1008.78
3435,309.06,28.98,28.61,42.66,1008.78
3436,309.15,28.97,28.61,42.66,1008.78
3437,309.24,28.97,28.60,42.66,1008.78
3438,309.33,28.97,28.61,42.67,1008.78
3439,309.42,28.97,28.60,42.69,1008.78
3440,309.51,28.96,28.59,42.67,1008.78
3441,309.60,28.97,28.57,42.67,1008.77
3442,309.69,28.96,28.57,42.68,1008.77
3443,309.78,28.97,28.56,42.68,1008.77
3444,309.87,28.97,28.55,42.68,1008.77
3445,309.96,28.96,28.54,42.69,1008.78
3446,310.05,28.96,28.54,42.71,1008.78
3447,310.14,28.96,28.53,42.71,1008.78
3448,310.23,28.96,28.53,42.69,1008.78
3449,310.32,28.95,28.54,42.69,1008.78
3450,310.41,28.95,28.53,42.71,1008.78
3451,310.50,28.95,28.53,42.72,1008.79
3452,310.59,28.95,28.54,42.73,1008.78
3453,310.68,28.95,28.54,42.72,1008.78
3454,310.77,28.95,28.54,42.72,1008.79
3455,310.86,28.96,28.53,42.72,1008.79
3456,310.95,28.95,28.53,42.72,1008.79
3457,311.04,28.95,28.53,42.72,1008.79
3458,311.13,28.95,28.52,42.72,1008.78
3459,311.22,28.95,28.52,42.69,1008.79
3460,311.31,28.95,28.52,42.67,1008.79
3461,311.40,28.95,28.50,42.68,1008.78
3462,311.49,28.96,28.52,42.72,1008.78
3463,311.58,28.96,28.53,42.70,1008.78
3464,311.67,28.94,28.53,42.67,1008.77
3465,311.76,28.94,28.52,42.70,1008.77
3466,311.85,28.94,28.53,42.68,1008.77
3467,311.94,28.94,28.51,42.66,1008.77
3468,312.03,28.94,28.51,42.65,1008.76
3469,312.12,28.94,28.50,42.62,1008.76
3470,312.21,28.93,28.48,42.63,1008.77
3471,312.30,28.92,28.48,42.63,1008.76
3472,312.39,28.91,28.49,42.63,1008.76
3473,312.48,28.91,28.49,42.65,1008.76
3474,312.57,28.92,28.50,42.66,1008.76
3475,312.66,28.92,28.50,42.66,1008.76
3476,312.75,28.93,28.50,42.65,1008.76
3477,312.84,28.91,28.50,42.68,1008.76
3478,312.93,28.92,28.51,42.69,1008.76
3479,313.02,28.92,28.52,42.69,1008.75
3480,313.11,28.91,28.51,42.67,1008.74
3481,313.20,28.90,28.51,42.68,1008.75
3482,313.29,28.91,28.52,42.66,1008.75
3483,313.38,28.90,28.52,42.65,1008.74
3484,313.47,28.91,28.53,42.63,1008.74
3485,313.56,28.91,28.52,42.61,1008.73
3486,313.65,28.90,28.53,42.61,1008.72
3487,313.74,28.90,28.53,42.59,1008.72
3488,313.83,28.89,28.53,42.60,1008.72
3489,313.92,28.90,28.54,42.61,1008.72
3490,314.01,28.90,28.53,42.62,1008.72
3491,314.10,28.90,28.53,42.63,1008.72
3492,314.19,28.91,28.54,42.66,1008.73
3493,314.28,28.90,28.54,42.63,1008.73
3494,314.37,28.89,28.53,42.64,1008.72
3495,314.46,28.89,28.53,42.66,1008.72
3496,314.55,28.88,28.54,42.66,1008.73
3497,314.64,28.87,28.53,42.64,1008.72
3498,314.73,28.87,28.53,42.63,1008.72
3499,314.82,28.88,28.53,42.65,1008.72
3500,314.91,28.89,28.52,42.64,1008.72
3501,315.00,28.90,28.51,42.66,1008.71
3502,315.09,28.90,28.51,42.63,1008.71
3503,315.18,28.88,28.52,42.63,1008.72
3504,315.27,28.87,28.52,42.62,1008.72
3505,315.36,28.87,28.52,42.61,1008.72
3506,315.45,28.87,28.52,42.60,1008.71
3507,315.54,28.88,28.52,42.58,1008.71
3508,315.63,28.86,28.53,42.59,1008.72
3509,315.72,28.86,28.54,42.58,1008.72
3510,315.81,28.87,28.54,42.57,1008.72
3511,315.90,28.86,28.55,42.55,1008.72
3512,315.99,28.86,28.55,42.58,1008.72
3513,316.08,28.86,28.55,42.61,1008.72
3514,316.17,28.86,28.56,42.59,1008.72
3515,316.26,28.86,28.55,42.59,1008.72
3516,316.35,28.87,28.54,42.59,1008.72
3517,316.44,28.86,28.55,42.61,1008.71
3518,316.53,28.86,28.54,42.60,1008.72
3519,316.62,28.85,28.55,42.60,1008.72
3520,316.71,28.85,28.55,42.59,1008.73
3521,316.80,28.86,28.55,42.60,1008.72
3522,316.89,28.85,28.55,42.60,1008.72
3523,316.98,28.87,28.56,42.60,1008.72
3524,317.07,28.87,28.56,42.59,1008.73
3525,317.16,28.86,28.56,42.59,1008.73
3526,317.25,28.86,28.56,42.59,1008.74
3527,317.34,28.86,28.55,42.57,1008.74
3528,317.43,28.85,28.56,42.56,1008.75
3529,317.52,28.85,28.56,42.57,1008.75
3530,317.61,28.85,28.56,42.56,1008.75
3531,317.70,28.85,28.54,42.55,1008.76
3532,317.79,28.85,28.53,42.57,1008.76
3533,317.88,28.85,28.52,42.59,1008.77
3534,317.97,28.85,28.50,42.58,1008.77
3535,318.06,28.85,28.50,42.59,1008.76
3536,318.15,28.85,28.50,42.60,1008.76
3537,318.24,28.84,28.50,42.59,1008.75
3538,318.33,28.85,28.50,42.61,1008.75
3539,318.42,28.86,28.50,42.62,1008.75
3540,318.51,28.86,28.49,42.61,1008.75
3541,318.60,28.86,28.50,42.60,1008.75
3542,318.69,28.86,28.50,42.59,1008.75
3543,318.78,28.85,28.47,42.58,1008.75
3544,318.87,28.87,28.47,42.59,1008.76
3545,318.96,28.86,28.47,42.60,1008.76
3546,319.05,28.87,28.47,42.62,1008.75
3547,319.14,28.88,28.47,42.62,1008.75
3548,319.23,28.88,28.48,42.61,1008.75
3549,319.32,28.88,28.47,42.61,1008.76
3550,319.41,28.88,28.46,42.62,1008.76
3551,319.50,28.88,28.47,42.60,1008.76
3552,319.59,28.87,28.46,42.59,1008.76
3553,319.68,28.86,28.47,42.58,1008.75
3554,319.77,28.87,28.47,42.55,1008.75
3555,319.86,28.88,28.47,42.55,1008.75
3556,319.95,28.87,28.48,42.54,1008.75
3557,320.04,28.86,28.46,42.52,1008.74
3558,320.13,28.87,28.46,42.53,1008.73
3559,320.22,28.87,28.46,42.53,1008.73
3560,320.31,28.87,28.46,42.54,1008.73
3561,320.40,28.88,28.47,42.55,1008.73
3562,320.49,28.87,28.47,42.56,1008.72
3563,320.58,28.87,28.46,42.55,1008.72
3564,320.67,28.85,28.47,42.56,1008.72
3565,320.76,28.84,28.48,42.56,1008.72
3566,320.85,28.85,28.49,42.55,1008.72
3567,320.94,28.85,28.48,42.55,1008.72
3568,321.03,28.86,28.49,42.52,1008.71
3569,321.12,28.85,28.48,42.51,1008.71
3570,321.21,28.85,28.46,42.52,1008.71
3571,321.30,28.86,28.47,42.51,1008.71
3572,321.39,28.84,28.47,42.52,1008.71
3573,321.48,28.85,28.46,42.53,1008.71
3574,321.57,28.85,28.46,42.54,1008.71
3575,321.66,28.85,28.46,42.52,1008.71
3576,321.75,28.85,28.46,42.54,1008.70
3577,321.84,28.84,28.47,42.56,1008.69
3578,321.93,28.84,28.46,42.56,1008.70
3579,322.02,28.85,28.46,42.56,1008.70
3580,322.11,28.86,28.47,42.57,1008.70
3581,322.20,28.86,28.47,42.57,1008.70
3582,322.29,28.86,28.46,42.60,1008.71
3583,322.38,28.87,28.47,42.59,1008.70
3584,322.47,28.87,28.46,42.59,1008.70
3585,322.56,28.86,28.46,42.60,1008.69
3586,322.65,28.87,28.47,42.60,1008.69
3587,322.74,28.88,28.48,42.58,1008.70
3588,322.83,28.86,28.48,42.58,1008.71
3589,322.92,28.87,28.49,42.55,1008.71
3590,323.01,28.87,28.49,42.54,1008.70
3591,323.10,28.86,28.49,42.58,1008.70
3592,323.19,28.87,28.48,42.56,1008.70
3593,323.28,28.87,28.48,42.56,1008.69
3594,323.37,28.87,28.48,42.54,1008.69
3595,323.46,28.87,28.47,42.51,1008.69
3596,323.55,28.87,28.47,42.52,1008.70
3597,323.64,28.86,28.47,42.54,1008.70
3598,323.73,28.85,28.49,42.53,1008.71
3599,323.82,28.84,28.50,42.55,1008.71
3600,323.91,28.85,28.50,42.55,1008.72
3601,324.00,28.85,28.51,42.53,1008.72
3602,324.09,28.84,28.53,42.53,1008.72
3603,324.18,28.84,28.52,42.52,1008.71
3604,324.27,28.83,28.52,42.51,1008.71
3605,324.36,28.83,28.52,42.51,1008.71
3606,324.45,28.83,28.49,42.51,1008.72
3607,324.54,28.83,28.51,42.51,1008.72
3608,324.63,28.83,28.52,42.53,1008.73
3609,324.72,28.82,28.52,42.54,1008.73
3610,324.81,28.81,28.51,42.52,1008.73
3611,324.90,28.81,28.51,42.52,1008.73
3612,324.99,28.80,28.51,42.52,1008.73
3613,325.08,28.81,28.51,42.54,1008.74
3614,325.17,28.81,28.51,42.54,1008.74
3615,325.26,28.80,28.51,42.57,1008.74
3616,325.35,28.79,28.50,42.57,1008.74
3617,325.44,28.80,28.50,42.59,1008.75
3618,325.53,28.80,28.49,42.59,1008.75
3619,325.62,28.80,28.50,42.59,1008.76
3620,325.71,28.81,28.49,42.60,1008.77
3621,325.80,28.82,28.50,42.60,1008.77
3622,325.89,28.81,28.48,42.59,1008.77
3623,325.98,28.81,28.49,42.63,1008.78
3624,326.07,28.79,28.49,42.62,1008.78
3625,326.16,28.80,28.48,42.63,1008.77
3626,326.25,28.80,28.46,42.59,1008.77
3627,326.34,28.80,28.46,42.59,1008.77
3628,326.43,28.79,28.46,42.60,1008.77
3629,326.52,28.80,28.45,42.60,1008.77
3630,326.61,28.79,28.44,42.59,1008.77
3631,326.70,28.78,28.44,42.58,1008.77
3632,326.79,28.79,28.44,42.58,1008.77
3633,326.88,28.79,28.44,42.58,1008.77
3634,326.97,28.77,28.44,42.58,1008.76
3635,327.06,28.77,28.44,42.57,1008.76
3636,327.15,28.77,28.44,42.59,1008.76
3637,327.24,28.75,28.43,42.58,1008.75
3638,327.33,28.76,28.42,42.59,1008.76
3639,327.42,28.76,28.42,42.61,1008.76
3640,327.51,28.76,28.43,42.62,1008.76
3641,327.60,28.75,28.44,42.60,1008.76
3642,327.69,28.76,28.44,42.59,1008.75
3643,327.78,28.75,28.44,42.60,1008.75
3644,327.87,28.74,28.43,42.60,1008.74
3645,327.96,28.75,28.43,42.61,1008.74
3646,328.05,28.75,28.43,42.62,1008.73
3647,328.14,28.75,28.44,42.59,1008.72
3648,328.23,28.74,28.45,42.61,1008.73
3649,328.32,28.75,28.44,42.63,1008.72
3650,328.41,28.74,28.44,42.62,1008.72
3651,328.50,28.73,28.44,42.62,1008.72
3652,328.59,28.74,28.43,42.62,1008.72
3653,328.68,28.73,28.44,42.63,1008.73
3654,328.77,28.73,28.43,42.63,1008.73
3655,328.86,28.73,28.44,42.63,1008.74
3656,328.95,28.75,28.42,42.64,1008.74
3657,329.04,28.73,28.43,42.65,1008.74
3658,329.13,28.74,28.43,42.66,1008.74
3659,329.22,28.74,28.44,42.67,1008.73
3660,329.31,28.74,28.44,42.66,1008.73
3661,329.40,28.75,28.45,42.66,1008.72
3662,329.49,28.75,28.46,42.67,1008.72
3663,329.58,28.74,28.44,42.68,1008.72
3664,329.67,28.74,28.44,42.69,1008.73
3665,329.76,28.73,28.45,42.66,1008.73
3666,329.85,28.74,28.46,42.67,1008.73
3667,329.94,28.74,28.46,42.67,1008.73
3668,330.03,28.75,28.46,42.66,1008.72
3669,330.12,28.75,28.46,42.66,1008.72
3670,330.21,28.76,28.46,42.62,1008.72
3671,330.30,28.76,28.46,42.61,1008.73
3672,330.39,28.76,28.46,42.59,1008.73
3673,330.48,28.75,28.48,42.62,1008.73
3674,330.57,28.75,28.47,42.58,1008.73
3675,330.66,28.76,28.46,42.56,1008.73
3676,330.75,28.75,28.47,42.56,1008.73
3677,330.84,28.75,28.46,42.58,1008.73
3678,330.93,28.74,28.47,42.57,1008.73
3679,331.02,28.74,28.47,42.58,1008.73
3680,331.11,28.76,28.47,42.60,1008.73
3681,331.20,28.75,28.46,42.61,1008.73
3682,331.29,28.76,28.47,42.59,1008.73
3683,331.38,28.76,28.46,42.58,1008.73
3684,331.47,28.76,28.46,42.58,1008.74
3685,331.56,28.76,28.45,42.58,1008.74
3686,331.65,28.77,28.45,42.56,1008.75
3687,331.74,28.78,28.44,42.55,1008.76
3688,331.83,28.78,28.45,42.55,1008.77
3689,331.92,28.77,28.44,42.59,1008.76
3690,332.01,28.77,28.43,42.60,1008.76
3691,332.10,28.76,28.44,42.59,1008.77
3692,332.19,28.76,28.43,42.61,1008.76
3693,332.28,28.76,28.43,42.62,1008.76
3694,332.37,28.76,28.43,42.61,1008.76
3695,332.46,28.77,28.43,42.61,1008.75
3696,332.55,28.77,28.44,42.61,1008.76
3697,332.64,28.77,28.42,42.63,1008.76
3698,332.73,28.76,28.41,42.63,1008.76
3699,332.82,28.77,28.42,42.62,1008.77
3700,332.91,28.76,28.43,42.61,1008.77
3701,333.00,28.76,28.43,42.65,1008.77
3702,333.09,28.76,28.42,42.66,1008.78
3703,333.18,28.77,28.42,42.69,1008.79
3704,333.27,28.77,28.41,42.70,1008.79
3705,333.36,28.76,28.41,42.73,1008.78
3706,333.45,28.76,28.41,42.70,1008.78
3707,333.54,28.76,28.42,42.70,1008.79
3708,333.63,28.77,28.42,42.71,1008.79
3709,333.72,28.76,28.41,42.68,1008.78
3710,333.81,28.75,28.42,42.66,1008.77
3711,333.90,28.75,28.42,42.63,1008.78
3712,333.99,28.75,28.41,42.62,1008.79
3713,334.08,28.75,28.41,42.63,1008.78
3714,334.17,28.75,28.41,42.66,1008.78
3715,334.26,28.75,28.40,42.65,1008.78
3716,334.35,28.74,28.41,42.62,1008.78
3717,334.44,28.74,28.41,42.63,1008.78
3718,334.53,28.75,28.41,42.61,1008.78
3719,334.62,28.75,28.38,42.63,1008.79
3720,334.71,28.77,28.40,42.61,1008.78
3721,334.80,28.76,28.39,42.63,1008.78
3722,334.89,28.76,28.40,42.65,1008.78
3723,334.98,28.76,28.41,42.68,1008.77
3724,335.07,28.75,28.40,42.69,1008.77
3725,335.16,28.76,28.39,42.70,1008.77
3726,335.25,28.77,28.38,42.72,1008.76
3727,335.34,28.77,28.38,42.72,1008.76
3728,335.43,28.76,28.36,42.69,1008.76
3729,335.52,28.76,28.37,42.68,1008.76
3730,335.61,28.76,28.37,42.66,1008.75
3731,335.70,28.76,28.37,42.70,1008.75
3732,335.79,28.76,28.37,42.71,1008.75
3733,335.88,28.75,28.38,42.71,1008.74
3734,335.97,28.74,28.37,42.71,1008.74
3735,336.06,28.74,28.37,42.73,1008.74
3736,336.15,28.74,28.36,42.72,1008.74
3737,336.24,28.75,28.36,42.70,1008.74
3738,336.33,28.75,28.36,42.68,1008.73
3739,336.42,28.74,28.34,42.67,1008.73
3740,336.51,28.73,28.34,42.64,1008.74
3741,336.60,28.72,28.34,42.62,1008.74
3742,336.69,28.73,28.33,42.63,1008.74
3743,336.78,28.73,28.34,42.63,1008.74
3744,336.87,28.73,28.35,42.63,1008.75
3745,336.96,28.73,28.35,42.64,1008.74
3746,337.05,28.73,28.35,42.62,1008.74
3747,337.14,28.73,28.36,42.63,1008.74
3748,337.23,28.72,28.36,42.61,1008.73
3749,337.32,28.72,28.36,42.59,1008.73
3750,337.41,28.72,28.35,42.59,1008.74
3751,337.50,28.72,28.35,42.61,1008.74
3752,337.59,28.71,28.36,42.61,1008.74
3753,337.68,28.70,28.37,42.63,1008.73
3754,337.77,28.71,28.38,42.67,1008.74
3755,337.86,28.70,28.39,42.67,1008.73
3756,337.95,28.70,28.39,42.66,1008.74
3757,338.04,28.70,28.39,42.64,1008.74
3758,338.13,28.70,28.41,42.65,1008.74
3759,338.22,28.70,28.41,42.66,1008.74
3760,338.31,28.70,28.42,42.65,1008.75
3761,338.40,28.70,28.42,42.66,1008.76
3762,338.49,28.70,28.43,42.68,1008.76
3763,338.58,28.70,28.44,42.68,1008.77
3764,338.67,28.69,28.43,42.67,1008.76
3765,338.76,28.68,28.43,42.65,1008.77
3766,338.85,28.69,28.44,42.64,1008.78
3767,338.94,28.70,28.43,42.64,1008.77
3768,339.03,28.70,28.44,42.62,1008.77
3769,339.12,28.70,28.45,42.63,1008.79
3770,339.21,28.70,28.44,42.61,1008.79
3771,339.30,28.69,28.45,42.62,1008.80
3772,339.39,28.69,28.43,42.64,1008.80
3773,339.48,28.69,28.42,42.63,1008.80
3774,339.57,28.69,28.42,42.61,1008.80
3775,339.66,28.69,28.42,42.60,1008.80
3776,339.75,28.70,28.42,42.59,1008.80
3777,339.84,28.71,28.42,42.56,1008.81
3778,339.93,28.70,28.43,42.58,1008.80
3779,340.02,28.70,28.42,42.58,1008.81
3780,340.11,28.71,28.44,42.58,1008.80
3781,340.20,28.71,28.41,42.58,1008.80
3782,340.29,28.70,28.42,42.59,1008.80
