Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3612,324.99,27.90,27.65,44.03,1008.41
3613,325.08,27.91,27.64,44.03,1008.41
3614,325.17,27.92,27.63,44.01,1008.42
3615,325.26,27.92,27.61,43.98,1008.42
3616,325.35,27.90,27.60,43.99,1008.42
3617,325.44,27.91,27.59,44.00,1008.42
3618,325.53,27.91,27.60,44.02,1008.42
3619,325.62,27.89,27.62,44.02,1008.42
3620,325.71,27.89,27.60,44.02,1008.41
3621,325.80,27.89,27.61,44.00,1008.40
3622,325.89,27.90,27.61,44.00,1008.39
3623,325.98,27.89,27.63,44.02,1008.40
3624,326.07,27.90,27.62,44.05,1008.40
3625,326.16,27.89,27.62,44.07,1008.40
3626,326.25,27.89,27.61,44.08,1008.39
3627,326.34,27.87,27.62,44.07,1008.40
3628,326.43,27.89,27.62,44.09,1008.40
3629,326.52,27.90,27.64,44.07,1008.39
3630,326.61,27.92,27.64,44.07,1008.38
3631,326.70,27.93,27.64,44.08,1008.38
3632,326.79,27.94,27.64,44.10,1008.39
3633,326.88,27.93,27.64,44.10,1008.38
3634,326.97,27.93,27.66,44.12,1008.38
3635,327.06,27.93,27.65,44.11,1008.38
3636,327.15,27.93,27.67,44.08,1008.38
3637,327.24,27.93,27.68,44.07,1008.37
3638,327.33,27.93,27.68,44.03,1008.37
3639,327.42,27.92,27.68,44.01,1008.37
3640,327.51,27.92,27.68,44.01,1008.37
3641,327.60,27.91,27.69,44.01,1008.36
3642,327.69,27.91,27.68,44.00,1008.37
3643,327.78,27.91,27.68,44.00,1008.37
3644,327.87,27.92,27.70,44.02,1008.37
3645,327.96,27.92,27.69,44.02,1008.37
3646,328.05,27.92,27.69,44.01,1008.35
3647,328.14,27.95,27.70,44.01,1008.35
3648,328.23,27.94,27.71,44.00,1008.32
3649,328.32,27.94,27.71,44.02,1008.32
3650,328.41,27.94,27.72,44.03,1008.32
3651,328.50,27.95,27.73,44.04,1008.31
3652,328.59,27.93,27.74,44.05,1008.32
3653,328.68,27.92,27.75,44.04,1008.31
3654,328.77,27.91,27.74,44.02,1008.32
3655,328.86,27.91,27.76,44.01,1008.33
3656,328.95,27.91,27.76,44.03,1008.34
3657,329.04,27.91,27.74,44.03,1008.34
3658,329.13,27.90,27.73,44.02,1008.36
3659,329.22,27.91,27.72,44.04,1008.35
3660,329.31,27.93,27.72,44.04,1008.35
3661,329.40,27.93,27.69,44.03,1008.36
3662,329.49,27.93,27.67,44.04,1008.37
3663,329.58,27.92,27.66,44.02,1008.37
3664,329.67,27.94,27.66,44.03,1008.39
3665,329.76,27.94,27.67,44.00,1008.41
3666,329.85,27.94,27.65,44.01,1008.41
3667,329.94,27.94,27.65,44.01,1008.42
3668,330.03,27.93,27.67,44.02,1008.42
3669,330.12,27.93,27.65,44.02,1008.42
3670,330.21,27.94,27.66,44.02,1008.44
3671,330.30,27.94,27.65,44.04,1008.43
3672,330.39,27.94,27.64,44.04,1008.44
3673,330.48,27.96,27.62,44.04,1008.44
3674,330.57,27.96,27.63,44.04,1008.45
3675,330.66,27.98,27.61,44.04,1008.43
3676,330.75,27.98,27.61,44.05,1008.43
3677,330.84,27.98,27.63,44.07,1008.44
3678,330.93,28.00,27.64,44.05,1008.45
3679,331.02,28.00,27.64,44.05,1008.44
3680,331.11,28.00,27.63,44.06,1008.46
3681,331.20,27.99,27.64,44.07,1008.44
3682,331.29,27.98,27.64,44.09,1008.44
3683,331.38,28.00,27.63,44.08,1008.44
3684,331.47,28.00,27.65,44.07,1008.43
3685,331.56,28.01,27.65,44.07,1008.41
3686,331.65,28.00,27.65,44.09,1008.43
3687,331.74,27.99,27.65,44.09,1008.41
3688,331.83,27.99,27.64,44.08,1008.41
3689,331.92,27.99,27.64,44.08,1008.41
3690,332.01,27.98,27.62,44.06,1008.40
3691,332.10,27.98,27.63,44.05,1008.40
3692,332.19,27.98,27.64,44.06,1008.40
3693,332.28,27.98,27.64,44.06,1008.38
3694,332.37,27.97,27.63,44.08,1008.39
3695,332.46,27.98,27.64,44.07,1008.38
3696,332.55,27.98,27.64,44.03,1008.37
3697,332.64,27.98,27.67,44.03,1008.37
3698,332.73,27.99,27.64,43.99,1008.36
3699,332.82,27.98,27.62,44.00,1008.35
3700,332.91,27.96,27.61,44.02,1008.36
3701,333.00,27.96,27.62,44.01,1008.35
3702,333.09,27.97,27.61,44.02,1008.35
3703,333.18,27.97,27.59,44.00,1008.36
3704,333.27,27.95,27.59,43.96,1008.35
3705,333.36,27.97,27.60,43.95,1008.35
3706,333.45,27.97,27.61,43.96,1008.33
3707,333.54,27.97,27.61,43.95,1008.33
3708,333.63,27.96,27.58,43.95,1008.33
3709,333.72,27.95,27.61,43.94,1008.34
3710,333.81,27.94,27.61,43.92,1008.35
3711,333.90,27.95,27.63,43.94,1008.35
3712,333.99,27.95,27.63,43.94,1008.35
3713,334.08,27.96,27.63,43.94,1008.34
3714,334.17,27.98,27.61,43.95,1008.34
3715,334.26,27.95,27.62,43.95,1008.34
3716,334.35,27.92,27.61,43.95,1008.35
3717,334.44,27.92,27.61,43.92,1008.35
3718,334.53,27.94,27.60,43.91,1008.36
3719,334.62,27.92,27.59,43.93,1008.36
3720,334.71,27.93,27.60,43.94,1008.36
3721,334.80,27.91,27.61,43.95,1008.37
3722,334.89,27.90,27.63,43.96,1008.38
3723,334.98,27.90,27.63,43.94,1008.39
3724,335.07,27.90,27.62,43.93,1008.39
3725,335.16,27.88,27.63,43.93,1008.40
3726,335.25,27.89,27.67,43.92,1008.40
3727,335.34,27.89,27.69,43.94,1008.41
3728,335.43,27.89,27.70,43.93,1008.41
3729,335.52,27.88,27.72,43.93,1008.42
3730,335.61,27.87,27.71,43.93,1008.43
3731,335.70,27.87,27.70,43.96,1008.43
3732,335.79,27.88,27.72,43.95,1008.44
3733,335.88,27.88,27.72,43.95,1008.43
3734,335.97,27.88,27.73,43.93,1008.43
3735,336.06,27.88,27.73,43.93,1008.44
3736,336.15,27.88,27.72,43.90,1008.43
3737,336.24,27.87,27.72,43.89,1008.43
3738,336.33,27.86,27.72,43.88,1008.44
3739,336.42,27.87,27.71,43.89,1008.43
3740,336.51,27.86,27.70,43.90,1008.43
3741,336.60,27.86,27.70,43.90,1008.41
3742,336.69,27.86,27.69,43.89,1008.41
3743,336.78,27.86,27.68,43.89,1008.42
3744,336.87,27.86,27.68,43.92,1008.42
3745,336.96,27.86,27.67,43.92,1008.41
3746,337.05,27.86,27.66,43.92,1008.40
3747,337.14,27.87,27.65,43.90,1008.41
3748,337.23,27.88,27.65,43.91,1008.39
3749,337.32,27.88,27.65,43.90,1008.39
3750,337.41,27.88,27.65,43.90,1008.38
3751,337.50,27.87,27.66,43.88,1008.37
3752,337.59,27.86,27.67,43.89,1008.37
3753,337.68,27.86,27.66,43.88,1008.36
3754,337.77,27.86,27.65,43.86,1008.35
3755,337.86,27.89,27.65,43.88,1008.37
3756,337.95,27.89,27.64,43.88,1008.36
3757,338.04,27.89,27.64,43.87,1008.36
3758,338.13,27.89,27.65,43.84,1008.35
3759,338.22,27.90,27.63,43.84,1008.35
3760,338.31,27.91,27.61,43.83,1008.35
3761,338.40,27.91,27.60,43.83,1008.34
3762,338.49,27.91,27.60,43.81,1008.36
3763,338.58,27.92,27.61,43.82,1008.35
3764,338.67,27.92,27.62,43.84,1008.35
3765,338.76,27.91,27.62,43.83,1008.35
3766,338.85,27.90,27.64,43.82,1008.35
3767,338.94,27.92,27.64,43.85,1008.36
3768,339.03,27.92,27.64,43.86,1008.36
3769,339.12,27.94,27.61,43.84,1008.36
3770,339.21,27.95,27.62,43.84,1008.35
3771,339.30,27.94,27.62,43.85,1008.36
3772,339.39,27.94,27.62,43.83,1008.36
3773,339.48,27.94,27.62,43.81,1008.38
3774,339.57,27.94,27.59,43.81,1008.38
3775,339.66,27.95,27.59,43.84,1008.40
3776,339.75,27.94,27.60,43.85,1008.39
3777,339.84,27.95,27.60,43.86,1008.40
3778,339.93,27.96,27.60,43.87,1008.40
3779,340.02,27.95,27.59,43.87,1008.40
3780,340.11,27.95,27.61,43.89,1008.40
3781,340.20,27.95,27.62,43.87,1008.40
3782,340.29,27.95,27.63,43.86,1008.39
3783,340.38,27.94,27.62,43.84,1008.40
3784,340.47,27.94,27.62,43.82,1008.40
3785,340.56,27.94,27.64,43.82,1008.40
3786,340.65,27.96,27.63,43.81,1008.41
3787,340.74,27.95,27.63,43.83,1008.41
3788,340.83,27.94,27.65,43.81,1008.40
3789,340.92,27.94,27.64,43.80,1008.41
3790,341.01,27.94,27.64,43.81,1008.41
3791,341.10,27.94,27.64,43.80,1008.41
3792,341.19,27.93,27.64,43.79,1008.41
3793,341.28,27.94,27.64,43.81,1008.42
3794,341.37,27.95,27.64,43.85,1008.43
3795,341.46,27.94,27.63,43.86,1008.42
3796,341.55,27.95,27.62,43.89,1008.42
3797,341.64,27.95,27.64,43.88,1008.42
3798,341.73,27.94,27.64,43.88,1008.43
3799,341.82,27.94,27.64,43.87,1008.43
3800,341.91,27.94,27.66,43.89,1008.44
3801,342.00,27.94,27.67,43.90,1008.44
3802,342.09,27.96,27.66,43.91,1008.44
3803,342.18,27.96,27.65,43.89,1008.42
3804,342.27,27.95,27.65,43.93,1008.42
3805,342.36,27.97,27.65,43.93,1008.42
3806,342.45,27.98,27.65,43.93,1008.42
3807,342.54,28.00,27.67,43.92,1008.41
3808,342.63,27.99,27.66,43.94,1008.41
3809,342.72,27.98,27.66,43.94,1008.41
3810,342.81,27.97,27.66,43.95,1008.41
3811,342.90,27.99,27.66,43.93,1008.39
3812,342.99,27.97,27.67,43.95,1008.39
3813,343.08,27.98,27.65,43.94,1008.38
3814,343.17,27.97,27.66,43.95,1008.39
3815,343.26,27.97,27.68,43.92,1008.38
3816,343.35,27.95,27.67,43.92,1008.37
3817,343.44,27.95,27.67,43.93,1008.35
3818,343.53,27.94,27.68,43.94,1008.35
3819,343.62,27.94,27.70,43.95,1008.35
3820,343.71,27.94,27.71,43.99,1008.35
3821,343.80,27.94,27.70,44.00,1008.33
3822,343.89,27.95,27.71,44.00,1008.34
3823,343.98,27.94,27.72,44.00,1008.37
3824,344.07,27.93,27.70,44.00,1008.37
3825,344.16,27.95,27.69,43.99,1008.37
3826,344.25,27.97,27.69,43.98,1008.38
3827,344.34,27.96,27.68,43.98,1008.39
3828,344.43,27.97,27.70,43.98,1008.38
3829,344.52,27.96,27.68,44.01,1008.38
3830,344.61,27.95,27.69,44.00,1008.36
3831,344.70,27.96,27.67,43.97,1008.37
3832,344.79,27.97,27.65,43.96,1008.38
3833,344.88,27.99,27.64,43.93,1008.37
3834,344.97,27.99,27.64,43.94,1008.38
3835,345.06,27.98,27.65,43.95,1008.39
3836,345.15,27.98,27.65,43.93,1008.40
3837,345.24,27.97,27.65,43.95,1008.40
3838,345.33,27.96,27.62,43.96,1008.40
3839,345.42,27.95,27.62,43.96,1008.42
3840,345.51,27.96,27.63,43.97,1008.42
3841,345.60,27.95,27.63,43.96,1008.42
3842,345.69,27.94,27.61,43.96,1008.42
3843,345.78,27.94,27.62,43.97,1008.44
3844,345.87,27.95,27.61,43.97,1008.44
3845,345.96,27.95,27.61,43.96,1008.43
3846,346.05,27.95,27.64,43.96,1008.43
3847,346.14,27.95,27.65,43.95,1008.44
3848,346.23,27.96,27.65,43.93,1008.44
3849,346.32,27.96,27.65,43.92,1008.46
3850,346.41,27.95,27.67,43.89,1008.47
3851,346.50,27.95,27.69,43.87,1008.48
3852,346.59,27.95,27.70,43.87,1008.48
3853,346.68,27.94,27.69,43.85,1008.47
3854,346.77,27.95,27.67,43.86,1008.47
3855,346.86,27.97,27.69,43.86,1008.48
3856,346.95,27.97,27.67,43.85,1008.46
3857,347.04,27.96,27.65,43.84,1008.46
3858,347.13,27.96,27.63,43.83,1008.46
3859,347.22,27.95,27.63,43.82,1008.46
3860,347.31,27.92,27.64,43.80,1008.44
3861,347.40,27.90,27.62,43.81,1008.43
3862,347.49,27.90,27.61,43.82,1008.41
3863,347.58,27.90,27.62,43.82,1008.41
3864,347.67,27.91,27.64,43.81,1008.41
3865,347.76,27.91,27.66,43.82,1008.39
3866,347.85,27.90,27.65,43.82,1008.39
3867,347.94,27.88,27.65,43.84,1008.40
3868,348.03,27.86,27.66,43.85,1008.39
3869,348.12,27.87,27.65,43.81,1008.39
3870,348.21,27.87,27.64,43.84,1008.38
3871,348.30,27.86,27.64,43.83,1008.37
3872,348.39,27.88,27.64,43.81,1008.36
3873,348.48,27.87,27.65,43.83,1008.36
3874,348.57,27.88,27.65,43.83,1008.35
3875,348.66,27.89,27.64,43.82,1008.35
3876,348.75,27.88,27.65,43.82,1008.35
3877,348.84,27.88,27.64,43.83,1008.34
3878,348.93,27.88,27.64,43.83,1008.34
3879,349.02,27.88,27.65,43.82,1008.36
3880,349.11,27.87,27.63,43.82,1008.36
3881,349.20,27.88,27.63,43.82,1008.37
3882,349.29,27.87,27.62,43.82,1008.36
3883,349.38,27.87,27.64,43.81,1008.35
3884,349.47,27.87,27.65,43.83,1008.35
3885,349.56,27.89,27.66,43.82,1008.35
3886,349.65,27.89,27.65,43.83,1008.36
3887,349.74,27.89,27.66,43.80,1008.35
3888,349.83,27.88,27.69,43.83,1008.35
3889,349.92,27.88,27.69,43.82,1008.35
3890,350.01,27.87,27.69,43.82,1008.36
3891,350.10,27.87,27.71,43.80,1008.38
3892,350.19,27.87,27.71,43.80,1008.37
3893,350.28,27.87,27.72,43.77,1008.37
3894,350.37,27.87,27.70,43.78,1008.38
3895,350.46,27.89,27.72,43.77,1008.38
3896,350.55,27.88,27.44,43.78,1008.39
3897,350.64,27.89,27.67,43.77,1008.40
3898,350.73,27.89,27.68,43.77,1008.41
3899,350.82,27.89,27.68,43.76,1008.40
3900,350.91,27.90,27.69,43.76,1008.40
3901,351.00,27.89,27.69,43.77,1008.42
3902,351.09,27.89,27.70,43.80,1008.42
3903,351.18,27.88,27.70,43.78,1008.44
3904,351.27,27.88,27.69,43.80,1008.44
3905,351.36,27.89,27.69,43.79,1008.44
3906,351.45,27.88,27.71,43.80,1008.44
3907,351.54,27.88,27.69,43.81,1008.44
3908,351.63,27.90,27.67,43.82,1008.44
3909,351.72,27.90,27.67,43.81,1008.45
3910,351.81,27.90,27.68,43.80,1008.45
3911,351.90,27.90,27.69,43.81,1008.45
3912,351.99,27.89,27.69,43.83,1008.44
3913,352.08,27.90,27.69,43.82,1008.45
3914,352.17,27.90,27.69,43.81,1008.45
3915,352.26,27.91,27.67,43.82,1008.45
3916,352.35,27.91,27.66,43.83,1008.46
3917,352.44,27.91,27.64,43.82,1008.44
3918,352.53,27.91,27.65,43.82,1008.42
3919,352.62,27.91,27.65,43.81,1008.42
3920,352.71,27.92,27.65,43.83,1008.42
3921,352.80,27.93,27.65,43.85,1008.41
3922,352.89,27.93,27.65,43.82,1008.40
3923,352.98,27.95,27.63,43.85,1008.41
3924,353.07,27.94,27.62,43.84,1008.41
3925,353.16,27.94,27.61,43.84,1008.40
3926,353.25,27.94,27.62,43.85,1008.38
3927,353.34,27.96,27.61,43.86,1008.37
3928,353.43,27.95,27.60,43.88,1008.36
3929,353.52,27.96,27.59,43.89,1008.35
3930,353.61,27.94,27.58,43.87,1008.35
3931,353.70,27.96,27.60,43.86,1008.34
3932,353.79,27.96,27.61,43.86,1008.35
3933,353.88,27.95,27.61,43.84,1008.33
3934,353.97,27.96,27.59,43.82,1008.34
3935,354.06,27.96,27.59,43.83,1008.33
3936,354.15,27.96,27.58,43.83,1008.33
3937,354.24,27.94,27.58,43.83,1008.33
3938,354.33,27.94,27.56,43.82,1008.33
3939,354.42,27.95,27.56,43.81,1008.32
3940,354.51,27.96,27.57,43.80,1008.32
3941,354.60,27.95,27.56,43.81,1008.32
3942,354.69,27.95,27.56,43.81,1008.32
3943,354.78,27.94,27.57,43.82,1008.32
3944,354.87,27.94,27.55,43.82,1008.34
3945,354.96,27.95,27.56,43.83,1008.35
3946,355.05,27.94,27.57,43.84,1008.36
3947,355.14,27.94,27.55,43.84,1008.38
3948,355.23,27.94,27.57,43.84,1008.38
3949,355.32,27.94,27.58,43.84,1008.37
3950,355.41,27.94,27.58,44.08,1008.38
3951,355.50,27.93,27.57,43.86,1008.36
3952,355.59,27.95,27.59,43.87,1008.36
3953,355.68,27.95,27.59,43.86,1008.37
3954,355.77,27.95,27.58,43.85,1008.38
3955,355.86,27.94,27.59,43.85,1008.38
3956,355.95,27.93,27.60,43.85,1008.40
3957,356.04,27.95,27.60,43.83,1008.40
3958,356.13,27.95,27.63,43.83,1008.40
3959,356.22,27.93,27.64,43.85,1008.41
3960,356.31,27.94,27.65,43.85,1008.42
3961,356.40,27.95,27.66,43.83,1008.41
3962,356.49,27.96,27.68,43.82,1008.41
3963,356.58,27.94,27.66,43.83,1008.42
3964,356.67,27.94,27.70,43.84,1008.41
3965,356.76,27.93,27.71,43.84,1008.40
3966,356.85,27.92,27.71,43.85,1008.42
3967,356.94,27.94,27.69,43.83,1008.40
3968,357.03,27.93,27.70,43.84,1008.41
3969,357.12,27.91,27.70,43.86,1008.41
3970,357.21,27.91,27.69,43.85,1008.39
3971,357.30,27.90,27.68,43.82,1008.40
3972,357.39,27.91,27.68,43.85,1008.40
3973,357.48,27.90,27.67,43.85,1008.39
3974,357.57,27.89,27.69,43.86,1008.38
3975,357.66,27.88,27.70,43.84,1008.37
3976,357.75,27.90,27.69,43.85,1008.37
3977,357.84,27.91,27.69,43.84,1008.38
3978,357.93,27.91,27.69,43.81,1008.37
3979,358.02,27.92,27.68,43.81,1008.37
3980,358.11,27.90,27.68,43.81,1008.36
3981,358.20,27.90,27.68,43.81,1008.37
3982,358.29,27.90,27.69,43.84,1008.37
3983,358.38,27.89,27.69,43.84,1008.35
3984,358.47,27.89,27.68,43.85,1008.34
3985,358.56,27.89,27.68,43.83,1008.33
3986,358.65,27.89,27.67,43.82,1008.34
3987,358.74,27.89,27.67,43.82,1008.32
3988,358.83,27.89,27.67,43.83,1008.33
3989,358.92,27.90,27.66,43.87,1008.34
3990,359.01,27.89,27.68,43.88,1008.33
3991,359.10,27.88,27.67,43.87,1008.33
3992,359.19,27.88,27.68,43.88,1008.32
3993,359.28,27.88,27.66,43.86,1008.31
3994,359.37,27.87,27.65,43.86,1008.31
3995,359.46,27.86,27.65,43.83,1008.29
3996,359.55,27.87,27.64,43.86,1008.29
3997,359.64,27.87,27.64,43.87,1008.31
3998,359.73,27.88,27.64,43.89,1008.31
3999,359.82,27.89,27.64,43.92,1008.32
4000,359.91,27.89,27.63,43.94,1008.33
4001,360.00,27.88,27.63,43.93,1008.34
4002,360.09,27.88,27.61,43.93,1008.34
4003,360.18,27.89,27.59,43.91,1008.34
4004,360.27,27.89,27.57,43.90,1008.34
4005,360.36,27.89,27.57,43.90,1008.34
4006,360.45,27.89,27.59,43.91,1008.35
4007,360.54,27.88,27.59,43.89,1008.35
4008,360.63,27.89,27.57,43.88,1008.36
4009,360.72,27.88,27.57,43.87,1008.35
4010,360.81,27.89,27.58,43.87,1008.36
4011,360.90,27.89,27.59,43.86,1008.36
4012,360.99,27.88,27.58,43.87,1008.36
4013,361.08,27.87,27.59,43.87,1008.36
4014,361.17,27.86,27.59,43.86,1008.38
4015,361.26,27.87,27.58,43.82,1008.39
4016,361.35,27.87,27.58,43.83,1008.40
4017,361.44,27.86,27.58,43.84,1008.40
4018,361.53,27.85,27.57,43.83,1008.40
4019,361.62,27.86,27.59,43.84,1008.40
4020,361.71,27.85,27.59,43.84,1008.40
4021,361.80,27.85,27.59,43.83,1008.40
4022,361.89,27.85,27.60,43.81,1008.39
4023,361.98,27.84,27.61,43.81,1008.39
4024,362.07,27.84,27.61,43.80,1008.38
4025,362.16,27.84,27.61,43.80,1008.39
4026,362.25,27.84,27.60,43.78,1008.39
4027,362.34,27.84,27.60,43.78,1008.39
4028,362.43,27.86,27.61,43.77,1008.39
4029,362.52,27.85,27.61,43.78,1008.38
4030,362.61,27.85,27.61,43.79,1008.38
4031,362.70,27.85,27.61,43.77,1008.39
4032,362.79,27.86,27.61,43.77,1008.39
4033,362.88,27.85,27.61,43.77,1008.40
4034,362.97,27.86,27.60,43.77,1008.40
4035,363.06,27.87,27.62,43.77,1008.40
4036,363.15,27.87,27.64,43.74,1008.38
4037,363.24,27.87,27.63,43.73,1008.38
4038,363.33,27.87,27.63,43.75,1008.39
4039,363.42,27.85,27.64,43.75,1008.38
4040,363.51,27.84,27.63,43.75,1008.38
4041,363.60,27.85,27.65,43.75,1008.37
4042,363.69,27.87,27.64,43.75,1008.36
4043,363.78,27.89,27.65,43.76,1008.36
4044,363.87,27.89,27.64,43.74,1008.34
4045,363.96,27.90,27.64,43.75,1008.32
4046,364.05,27.91,27.62,43.76,1008.33
4047,364.14,27.92,27.63,43.75,1008.33
4048,364.23,27.92,27.65,43.74,1008.33
4049,364.32,27.91,27.63,43.72,1008.31
4050,364.41,27.91,27.63,43.71,1008.31
4051,364.50,27.93,27.63,43.70,1008.32
4052,364.59,27.92,27.61,43.69,1008.31
4053,364.68,27.92,27.60,43.69,1008.31
4054,364.77,27.91,27.63,43.68,1008.32
4055,364.86,27.91,27.64,43.70,1008.32
4056,364.95,27.93,27.63,43.69,1008.33
4057,365.04,27.92,27.64,43.68,1008.33
4058,365.13,27.93,27.64,43.68,1008.34
4059,365.22,27.93,27.66,43.69,1008.33
4060,365.31,27.94,27.67,43.67,1008.34
4061,365.40,27.94,27.68,43.65,1008.34
4062,365.49,27.95,27.70,43.64,1008.34
4063,365.58,27.95,27.71,43.65,1008.36
4064,365.67,27.95,27.72,43.68,1008.35
4065,365.76,27.94,27.73,43.65,1008.37
4066,365.85,27.95,27.73,43.67,1008.38
4067,365.94,27.96,27.74,43.68,1008.39
4068,366.03,27.96,27.72,43.68,1008.38
4069,366.12,27.97,27.72,43.68,1008.39
4070,366.21,27.99,27.71,43.69,1008.39
4071,366.30,27.98,27.69,43.69,1008.38
4072,366.39,27.98,27.69,43.68,1008.38
4073,366.48,27.99,27.65,43.67,1008.39
4074,366.57,27.98,27.65,43.65,1008.39
4075,366.66,27.97,27.64,43.68,1008.41
4076,366.75,27.96,27.67,43.67,1008.41
4077,366.84,27.95,27.67,43.69,1008.42
4078,366.93,27.94,27.67,43.67,1008.41
4079,367.02,27.95,27.65,43.69,1008.42
4080,367.11,27.94,27.66,43.68,1008.43
4081,367.20,27.94,27.64,43.66,1008.43
4082,367.29,27.94,27.63,43.66,1008.43
4083,367.38,27.95,27.61,43.68,1008.42
4084,367.47,27.96,27.63,43.68,1008.41
4085,367.56,27.96,27.64,43.66,1008.42
4086,367.65,27.96,27.63,43.67,1008.42
4087,367.74,27.96,27.63,43.68,1008.43
4088,367.83,27.95,27.63,43.66,1008.43
4089,367.92,27.96,27.64,43.64,1008.43
4090,368.01,27.95,27.65,43.63,1008.43
4091,368.10,27.94,27.66,43.61,1008.41
4092,368.19,27.93,27.65,43.62,1008.40
4093,368.28,27.92,27.64,43.62,1008.39
4094,368.37,27.92,27.65,43.65,1008.40
4095,368.46,27.94,27.64,43.66,1008.38
4096,368.55,27.94,27.64,43.68,1008.37
4097,368.64,27.94,27.63,43.69,1008.35
4098,368.73,27.95,27.64,43.70,1008.35
4099,368.82,27.98,27.62,43.70,1008.33
4100,368.91,27.98,27.61,43.70,1008.33
4101,369.00,27.98,27.60,43.69,1008.33
4102,369.09,27.99,27.60,43.68,1008.32
4103,369.18,27.97,27.59,43.70,1008.32
4104,369.27,27.98,27.60,43.67,1008.31
4105,369.36,27.97,27.60,43.71,1008.30
4106,369.45,27.97,27.59,43.71,1008.31
4107,369.54,27.99,27.56,43.71,1008.31
4108,369.63,27.98,27.55,43.71,1008.30
4109,369.72,27.97,27.57,43.70,1008.31
4110,369.81,27.98,27.57,43.72,1008.31
4111,369.90,27.98,27.59,43.71,1008.32
4112,369.99,27.97,27.56,43.72,1008.33
4113,370.08,27.97,27.59,43.73,1008.35
4114,370.17,27.97,27.60,43.73,1008.34
4115,370.26,27.96,27.60,43.72,1008.34
4116,370.35,27.95,27.60,43.71,1008.34
4117,370.44,27.95,27.62,43.72,1008.35
4118,370.53,27.95,27.63,43.75,1008.35
4119,370.62,27.95,27.65,43.77,1008.37
4120,370.71,27.96,27.65,43.78,1008.38
4121,370.80,27.96,27.65,43.76,1008.39
4122,370.89,27.94,27.65,43.74,1008.39
4123,370.98,27.93,27.64,43.75,1008.39
4124,371.07,27.94,27.63,43.75,1008.39
4125,371.16,27.94,27.62,43.74,1008.40
4126,371.25,27.93,27.62,43.74,1008.41
4127,371.34,27.93,27.63,43.75,1008.41
4128,371.43,27.93,27.66,43.75,1008.42
4129,371.52,27.94,27.65,43.76,1008.43
4130,371.61,27.93,27.65,43.77,1008.43
4131,371.70,27.94,27.66,43.77,1008.44
4132,371.79,27.93,27.67,43.80,1008.45
4133,371.88,27.95,27.67,43.80,1008.46
4134,371.97,27.94,27.68,43.80,1008.48
4135,372.06,27.93,27.70,43.79,1008.49
4136,372.15,27.93,27.69,43.77,1008.48
4137,372.24,27.92,27.68,43.78,1008.47
4138,372.33,27.92,27.68,43.78,1008.48
4139,372.42,27.93,27.70,43.80,1008.48
4140,372.51,27.93,27.69,43.80,1008.46
4141,372.60,27.94,27.70,43.81,1008.47
4142,372.69,27.93,27.68,43.81,1008.47
4143,372.78,27.93,27.69,43.81,1008.48
4144,372.87,27.93,27.72,43.80,1008.48
4145,372.96,27.91,27.72,43.77,1008.48
4146,373.05,27.90,27.74,43.76,1008.46
4147,373.14,27.88,27.74,43.75,1008.45
4148,373.23,27.89,27.71,43.75,1008.45
4149,373.32,27.89,27.69,43.77,1008.45
4150,373.41,27.89,27.69,43.80,1008.46
4151,373.50,27.90,27.68,43.80,1008.44
4152,373.59,27.90,27.67,43.81,1008.42
4153,373.68,27.90,27.67,43.82,1008.41
4154,373.77,27.88,27.67,43.85,1008.40
4155,373.86,27.88,27.68,43.84,1008.41
4156,373.95,27.89,27.66,43.86,1008.40
4157,374.04,27.90,27.64,43.87,1008.40
4158,374.13,27.89,27.63,43.87,1008.38
4159,374.22,27.88,27.62,43.87,1008.39
4160,374.31,27.87,27.62,43.86,1008.38
4161,374.40,27.86,27.62,43.87,1008.39
4162,374.49,27.88,27.62,43.85,1008.38
4163,374.58,27.89,27.63,43.84,1008.38
4164,374.67,27.89,27.64,43.84,1008.37
4165,374.76,27.87,27.64,43.81,1008.36
4166,374.85,27.86,27.65,43.81,1008.35
4167,374.94,27.86,27.65,43.80,1008.33
4168,375.03,27.87,27.64,43.80,1008.33
4169,375.12,27.88,27.64,43.77,1008.33
4170,375.21,27.88,27.64,43.75,1008.33
4171,375.30,27.88,27.65,43.74,1008.32
4172,375.39,27.88,27.64,43.77,1008.33
4173,375.48,27.86,27.63,43.79,1008.34
4174,375.57,27.86,27.62,43.78,1008.35
4175,375.66,27.87,27.61,43.77,1008.35
4176,375.75,27.86,27.60,43.77,1008.36
4177,375.84,27.86,27.60,43.77,1008.37
4178,375.93,27.87,27.59,43.74,1008.38
4179,376.02,27.88,27.57,43.74,1008.39
4180,376.11,27.87,27.57,43.72,1008.40
4181,376.20,27.88,27.55,43.73,1008.40
4182,376.29,27.89,27.54,43.72,1008.40
4183,376.38,27.88,27.55,43.70,1008.41
4184,376.47,27.87,27.54,43.71,1008.42
4185,376.56,27.86,27.54,43.74,1008.42
4186,376.65,27.87,27.54,43.74,1008.43
4187,376.74,27.87,27.55,43.76,1008.43
4188,376.83,27.88,27.57,43.75,1008.44
4189,376.92,27.88,27.57,43.75,1008.45
4190,377.01,27.89,27.58,43.75,1008.46
4191,377.10,27.89,27.57,43.75,1008.47
4192,377.19,27.89,27.60,43.76,1008.46
