Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3276,294.75,28.06,27.81,42.95,1008.25
3277,294.84,28.06,27.82,42.96,1008.26
3278,294.93,28.06,27.84,42.96,1008.26
3279,295.02,28.08,27.85,42.93,1008.26
3280,295.11,28.09,27.85,42.95,1008.26
3281,295.20,28.09,27.86,42.97,1008.25
3282,295.29,28.11,27.87,42.97,1008.25
3283,295.38,28.11,27.87,42.99,1008.27
3284,295.47,28.10,27.88,42.99,1008.27
3285,295.56,28.10,27.88,42.96,1008.27
3286,295.65,28.08,27.85,43.00,1008.27
3287,295.74,28.07,27.84,42.99,1008.29
3288,295.83,28.08,27.82,42.96,1008.29
3289,295.92,28.08,27.80,42.96,1008.28
3290,296.01,28.09,27.78,42.96,1008.29
3291,296.10,28.10,27.79,42.95,1008.29
3292,296.19,28.11,27.79,42.97,1008.31
3293,296.28,28.11,27.79,42.96,1008.30
3294,296.37,28.11,27.79,42.94,1008.30
3295,296.46,28.11,27.79,42.93,1008.31
3296,296.55,28.10,27.78,42.91,1008.31
3297,296.64,28.10,27.77,42.91,1008.32
3298,296.73,28.10,27.77,42.92,1008.32
3299,296.82,28.10,27.78,42.97,1008.31
3300,296.91,28.10,27.76,42.97,1008.32
3301,297.00,28.10,27.75,43.00,1008.33
3302,297.09,28.09,27.73,43.01,1008.34
3303,297.18,28.09,27.73,43.04,1008.34
3304,297.27,28.11,27.74,43.02,1008.34
3305,297.36,28.13,27.74,43.03,1008.34
3306,297.45,28.14,27.74,43.04,1008.35
3307,297.54,28.13,27.73,43.01,1008.34
3308,297.63,28.13,27.71,43.02,1008.34
3309,297.72,28.15,27.69,43.02,1008.35
3310,297.81,28.15,27.67,42.98,1008.36
3311,297.90,28.15,27.67,42.99,1008.35
3312,297.99,28.14,27.68,42.98,1008.35
3313,298.08,28.14,27.70,42.99,1008.35
3314,298.17,28.15,27.70,42.97,1008.34
3315,298.26,28.14,27.70,42.98,1008.34
3316,298.35,28.15,27.69,43.03,1008.34
3317,298.44,28.16,27.70,43.07,1008.35
3318,298.53,28.16,27.72,43.04,1008.34
3319,298.62,28.16,27.75,43.06,1008.33
3320,298.71,28.17,27.74,43.06,1008.32
3321,298.80,28.16,27.76,43.06,1008.33
3322,298.89,28.16,27.76,43.07,1008.33
3323,298.98,28.16,27.77,43.06,1008.32
3324,299.07,28.16,27.78,43.05,1008.32
3325,299.16,28.17,27.78,43.02,1008.32
3326,299.25,28.16,27.80,43.06,1008.31
3327,299.34,28.16,27.80,43.05,1008.32
3328,299.43,28.16,27.81,43.02,1008.32
3329,299.52,28.14,27.80,43.02,1008.32
3330,299.61,28.14,27.80,43.02,1008.32
3331,299.70,28.13,27.82,43.06,1008.32
3332,299.79,28.12,27.82,43.09,1008.33
3333,299.88,28.13,27.82,43.09,1008.32
3334,299.97,28.13,27.82,43.11,1008.32
3335,300.06,28.13,27.81,43.14,1008.31
3336,300.15,28.14,27.81,43.13,1008.31
3337,300.24,28.14,27.79,43.14,1008.31
3338,300.33,28.12,27.78,43.14,1008.30
3339,300.42,28.11,27.79,43.14,1008.30
3340,300.51,28.11,27.78,43.13,1008.28
3341,300.60,28.12,27.79,43.12,1008.29
3342,300.69,28.13,27.80,43.13,1008.27
3343,300.78,28.13,27.81,43.15,1008.28
3344,300.87,28.12,27.80,43.15,1008.28
3345,300.96,28.13,27.82,43.15,1008.26
3346,301.05,28.14,27.82,43.16,1008.26
3347,301.14,28.15,27.80,43.16,1008.26
3348,301.23,28.14,27.82,43.17,1008.27
3349,301.32,28.14,27.82,43.14,1008.26
3350,301.41,28.14,27.81,43.11,1008.25
3351,301.50,28.13,27.79,43.13,1008.25
3352,301.59,28.13,27.78,43.11,1008.25
3353,301.68,28.12,27.78,43.06,1008.23
3354,301.77,28.12,27.78,43.10,1008.24
3355,301.86,28.12,27.79,43.09,1008.24
3356,301.95,28.13,27.82,43.08,1008.24
3357,302.04,28.13,27.80,43.12,1008.25
3358,302.13,28.12,27.82,43.11,1008.26
3359,302.22,28.12,27.83,43.11,1008.26
3360,302.31,28.15,27.84,43.11,1008.25
3361,302.40,28.15,27.85,43.10,1008.26
3362,302.49,28.16,27.86,43.10,1008.26
3363,302.58,28.15,27.87,43.11,1008.25
3364,302.67,28.16,27.87,43.14,1008.25
3365,302.76,28.15,27.87,43.15,1008.24
3366,302.85,28.16,27.87,43.15,1008.25
3367,302.94,28.15,27.88,43.16,1008.26
3368,303.03,28.16,27.86,43.18,1008.27
3369,303.12,28.14,27.86,43.15,1008.27
3370,303.21,28.12,27.86,43.19,1008.28
3371,303.30,28.12,27.85,43.21,1008.27
3372,303.39,28.12,27.86,43.23,1008.27
3373,303.48,28.13,27.85,43.23,1008.27
3374,303.57,28.13,27.86,43.24,1008.27
3375,303.66,28.13,27.86,43.24,1008.27
3376,303.75,28.13,27.87,43.26,1008.27
3377,303.84,28.11,27.85,43.26,1008.27
3378,303.93,28.11,27.87,43.25,1008.27
3379,304.02,28.11,27.87,43.25,1008.28
3380,304.11,28.11,27.87,43.29,1008.29
3381,304.20,28.09,27.86,43.29,1008.30
3382,304.29,28.08,27.84,43.26,1008.30
3383,304.38,28.07,27.85,43.23,1008.30
3384,304.47,28.07,27.85,43.23,1008.31
3385,304.56,28.07,27.84,43.23,1008.30
3386,304.65,28.07,27.84,43.22,1008.31
3387,304.74,28.08,27.86,43.24,1008.29
3388,304.83,28.08,27.86,43.25,1008.30
3389,304.92,28.07,27.86,43.28,1008.29
3390,305.01,28.08,27.86,43.28,1008.29
3391,305.10,28.08,27.87,43.27,1008.31
3392,305.19,28.08,27.87,43.28,1008.31
3393,305.28,28.09,27.88,43.28,1008.32
3394,305.37,28.08,27.86,43.26,1008.33
3395,305.46,28.08,27.86,43.23,1008.32
3396,305.55,28.09,27.86,43.23,1008.34
3397,305.64,28.07,27.85,43.24,1008.36
3398,305.73,28.08,27.87,43.23,1008.35
3399,305.82,28.09,27.89,43.22,1008.34
3400,305.91,28.09,27.89,43.14,1008.35
3401,306.00,28.10,27.89,43.18,1008.35
3402,306.09,28.10,27.88,43.18,1008.35
3403,306.18,28.11,27.88,43.16,1008.34
3404,306.27,28.10,27.88,43.14,1008.34
3405,306.36,28.10,27.88,43.17,1008.34
3406,306.45,28.08,27.88,43.16,1008.35
3407,306.54,28.08,27.87,43.17,1008.36
3408,306.63,28.07,27.87,43.18,1008.35
3409,306.72,28.07,27.86,43.19,1008.36
3410,306.81,28.07,27.84,43.18,1008.35
3411,306.90,28.07,27.84,43.16,1008.35
3412,306.99,28.07,27.81,43.18,1008.36
3413,307.08,28.08,27.83,43.16,1008.34
3414,307.17,28.08,27.83,43.17,1008.33
3415,307.26,28.08,27.83,43.16,1008.32
3416,307.35,28.06,27.84,43.13,1008.30
3417,307.44,28.05,27.84,43.15,1008.29
3418,307.53,28.04,27.84,43.10,1008.29
3419,307.62,28.05,27.84,43.08,1008.31
3420,307.71,28.05,27.84,43.08,1008.31
3421,307.80,28.05,27.83,43.08,1008.30
3422,307.89,28.06,27.83,43.11,1008.31
3423,307.98,28.06,27.83,43.08,1008.31
3424,308.07,28.07,27.83,43.08,1008.30
3425,308.16,28.06,27.82,43.09,1008.30
3426,308.25,28.05,27.82,43.11,1008.29
3427,308.34,28.06,27.80,43.12,1008.29
3428,308.43,28.06,27.79,43.15,1008.31
3429,308.52,28.07,27.79,43.15,1008.31
3430,308.61,28.06,27.77,43.13,1008.30
3431,308.70,28.05,27.73,43.11,1008.29
3432,308.79,28.04,27.75,43.09,1008.27
3433,308.88,28.04,27.77,43.06,1008.27
3434,308.97,28.04,27.75,43.06,1008.26
3435,309.06,28.04,27.75,43.05,1008.24
3436,309.15,28.05,27.75,43.05,1008.24
3437,309.24,28.06,27.75,43.06,1008.24
3438,309.33,28.07,27.74,43.07,1008.23
3439,309.42,28.07,27.75,43.08,1008.22
3440,309.51,28.09,27.75,43.09,1008.23
3441,309.60,28.08,27.74,43.07,1008.22
3442,309.69,28.08,27.75,43.08,1008.22
3443,309.78,28.08,27.75,43.07,1008.21
3444,309.87,28.07,27.75,43.05,1008.23
3445,309.96,28.06,27.75,43.06,1008.24
3446,310.05,28.07,27.76,43.07,1008.24
3447,310.14,28.07,27.75,43.11,1008.23
3448,310.23,28.07,27.76,43.11,1008.22
3449,310.32,28.08,27.78,43.11,1008.23
3450,310.41,28.07,27.77,43.11,1008.23
3451,310.50,28.06,27.78,43.09,1008.23
3452,310.59,28.04,27.79,43.08,1008.23
3453,310.68,28.06,27.80,43.06,1008.22
3454,310.77,28.08,27.80,43.05,1008.24
3455,310.86,28.08,27.80,43.01,1008.23
3456,310.95,28.08,27.82,43.05,1008.23
3457,311.04,28.09,27.83,43.05,1008.22
3458,311.13,28.11,27.82,43.09,1008.22
3459,311.22,28.11,27.82,43.09,1008.24
3460,311.31,28.14,27.82,43.07,1008.24
3461,311.40,28.17,27.83,43.08,1008.24
3462,311.49,28.18,27.85,43.08,1008.25
3463,311.58,28.20,27.85,43.07,1008.24
3464,311.67,28.22,27.88,43.05,1008.25
3465,311.76,28.22,27.90,43.02,1008.25
3466,311.85,28.22,27.90,43.04,1008.26
3467,311.94,28.21,27.89,43.04,1008.26
3468,312.03,28.19,27.89,43.03,1008.28
3469,312.12,28.17,27.89,43.03,1008.27
3470,312.21,28.15,28.03,43.02,1008.28
3471,312.30,28.14,27.94,43.03,1008.28
3472,312.39,28.14,27.91,43.04,1008.28
3473,312.48,28.12,27.90,43.02,1008.27
3474,312.57,28.13,27.91,43.02,1008.28
3475,312.66,28.12,27.91,43.01,1008.29
3476,312.75,28.13,27.91,43.02,1008.29
3477,312.84,28.11,27.89,43.03,1008.29
3478,312.93,28.13,27.90,43.06,1008.31
3479,313.02,28.13,27.89,43.07,1008.31
3480,313.11,28.14,27.88,43.07,1008.32
3481,313.20,28.14,27.88,43.07,1008.33
3482,313.29,28.15,27.89,43.06,1008.32
3483,313.38,28.14,27.88,43.05,1008.32
3484,313.47,28.15,27.88,43.04,1008.33
3485,313.56,28.15,27.89,43.04,1008.32
3486,313.65,28.17,27.91,43.03,1008.32
3487,313.74,28.15,27.90,43.03,1008.33
3488,313.83,28.16,27.89,43.02,1008.34
3489,313.92,28.16,27.90,43.04,1008.33
3490,314.01,28.16,27.90,43.05,1008.34
3491,314.10,28.16,27.90,43.05,1008.33
3492,314.19,28.18,27.90,43.03,1008.34
3493,314.28,28.18,27.90,43.04,1008.36
3494,314.37,28.18,27.89,43.07,1008.36
3495,314.46,28.18,27.87,43.10,1008.36
3496,314.55,28.18,27.86,43.14,1008.37
3497,314.64,28.15,27.85,43.16,1008.36
3498,314.73,28.15,27.84,43.16,1008.37
3499,314.82,28.15,27.84,43.20,1008.37
3500,314.91,28.15,27.85,43.19,1008.36
3501,315.00,28.13,27.83,43.17,1008.38
3502,315.09,28.13,27.84,43.19,1008.38
3503,315.18,28.13,27.83,43.18,1008.39
3504,315.27,28.13,27.82,43.16,1008.38
3505,315.36,28.14,27.81,43.15,1008.38
3506,315.45,28.14,27.78,43.10,1008.37
3507,315.54,28.13,27.79,43.08,1008.37
3508,315.63,28.13,27.81,43.10,1008.37
3509,315.72,28.13,27.80,43.09,1008.36
3510,315.81,28.13,27.81,43.11,1008.35
3511,315.90,28.13,27.81,43.09,1008.34
3512,315.99,28.13,27.80,43.08,1008.34
3513,316.08,28.13,27.80,43.09,1008.33
3514,316.17,28.11,27.79,43.11,1008.32
3515,316.26,28.12,27.78,43.11,1008.31
3516,316.35,28.13,27.78,43.13,1008.29
3517,316.44,28.12,27.78,43.16,1008.29
3518,316.53,28.12,27.78,43.17,1008.27
3519,316.62,28.12,27.78,43.14,1008.27
3520,316.71,28.12,27.77,43.15,1008.26
3521,316.80,28.12,27.76,43.12,1008.26
3522,316.89,28.11,27.75,43.13,1008.26
3523,316.98,28.08,27.76,43.13,1008.26
3524,317.07,28.08,27.77,43.11,1008.27
3525,317.16,28.09,27.77,43.09,1008.27
3526,317.25,28.10,27.78,43.11,1008.27
3527,317.34,28.11,27.78,43.12,1008.27
3528,317.43,28.13,27.77,43.09,1008.28
3529,317.52,28.12,27.78,43.08,1008.27
3530,317.61,28.12,27.77,43.05,1008.27
3531,317.70,28.13,27.76,43.09,1008.27
3532,317.79,28.12,27.76,43.09,1008.27
3533,317.88,28.12,27.76,43.09,1008.27
3534,317.97,28.13,27.78,43.10,1008.27
3535,318.06,28.11,27.77,43.07,1008.26
3536,318.15,28.11,27.79,43.08,1008.27
3537,318.24,28.10,27.79,43.06,1008.27
3538,318.33,28.10,27.77,43.10,1008.27
3539,318.42,28.10,27.79,43.11,1008.27
3540,318.51,28.11,27.80,43.13,1008.27
3541,318.60,28.10,27.80,43.11,1008.29
3542,318.69,28.11,27.82,43.09,1008.30
3543,318.78,28.11,27.80,43.04,1008.29
3544,318.87,28.11,27.78,43.03,1008.30
3545,318.96,28.10,27.80,43.03,1008.30
3546,319.05,28.10,27.81,43.07,1008.30
3547,319.14,28.09,27.79,43.09,1008.31
3548,319.23,28.08,27.80,43.08,1008.29
3549,319.32,28.09,27.82,43.08,1008.29
3550,319.41,28.09,27.80,43.12,1008.31
3551,319.50,28.09,27.82,43.08,1008.31
3552,319.59,28.08,27.82,43.08,1008.31
3553,319.68,28.06,27.83,43.06,1008.30
3554,319.77,28.06,27.83,43.07,1008.31
3555,319.86,28.06,27.82,43.08,1008.29
3556,319.95,28.07,27.81,43.05,1008.30
3557,320.04,28.08,27.81,43.04,1008.30
3558,320.13,28.08,27.82,43.07,1008.30
3559,320.22,28.08,27.82,43.05,1008.28
3560,320.31,28.08,27.82,43.05,1008.29
3561,320.40,28.08,27.84,43.04,1008.31
3562,320.49,28.07,27.86,43.03,1008.31
3563,320.58,28.06,27.87,43.02,1008.32
3564,320.67,28.06,27.88,43.05,1008.32
3565,320.76,28.05,27.88,43.04,1008.32
3566,320.85,28.06,27.86,43.06,1008.32
3567,320.94,28.05,27.86,43.10,1008.32
3568,321.03,28.05,27.86,43.10,1008.31
3569,321.12,28.06,27.86,43.08,1008.31
3570,321.21,28.05,27.84,43.07,1008.32
3571,321.30,28.06,27.85,43.08,1008.32
3572,321.39,28.06,27.84,43.07,1008.32
3573,321.48,28.06,27.84,43.06,1008.34
3574,321.57,28.06,27.85,43.04,1008.34
3575,321.66,28.06,27.85,43.04,1008.33
3576,321.75,28.06,27.86,43.03,1008.33
3577,321.84,28.07,27.87,43.03,1008.32
3578,321.93,28.06,27.88,43.00,1008.34
3579,322.02,28.06,27.87,42.99,1008.34
3580,322.11,28.06,27.88,42.98,1008.33
3581,322.20,28.05,27.90,43.00,1008.33
3582,322.29,28.06,27.88,42.99,1008.33
3583,322.38,28.06,27.87,42.98,1008.33
3584,322.47,28.04,27.88,43.01,1008.34
3585,322.56,28.04,27.90,43.02,1008.34
3586,322.65,28.04,27.90,43.01,1008.35
3587,322.74,28.05,27.88,43.01,1008.34
3588,322.83,28.06,27.86,43.02,1008.35
3589,322.92,28.06,27.88,43.01,1008.36
3590,323.01,28.06,27.87,43.03,1008.37
3591,323.10,28.07,27.87,43.01,1008.36
3592,323.19,28.07,27.85,43.01,1008.36
3593,323.28,28.07,27.82,43.01,1008.37
3594,323.37,28.08,27.81,43.03,1008.36
3595,323.46,28.08,27.79,42.98,1008.36
3596,323.55,28.07,27.77,42.97,1008.37
3597,323.64,28.07,27.77,42.98,1008.36
3598,323.73,28.06,27.76,42.99,1008.36
3599,323.82,28.03,27.79,42.99,1008.36
3600,323.91,28.05,27.78,42.98,1008.36
3601,324.00,28.05,27.78,42.94,1008.37
3602,324.09,28.06,27.80,42.97,1008.36
3603,324.18,28.05,27.81,42.95,1008.36
3604,324.27,28.05,27.82,42.93,1008.34
3605,324.36,28.07,27.84,42.93,1008.35
3606,324.45,28.08,27.83,42.91,1008.33
3607,324.54,28.09,27.83,42.95,1008.33
3608,324.63,28.08,27.84,42.97,1008.33
3609,324.72,28.08,27.82,42.99,1008.33
3610,324.81,28.08,27.83,43.01,1008.31
3611,324.90,28.09,27.82,43.02,1008.31
3612,324.99,28.09,27.84,43.04,1008.30
3613,325.08,28.10,27.84,43.02,1008.30
3614,325.17,28.11,27.82,43.01,1008.30
3615,325.26,28.11,27.82,43.01,1008.29
3616,325.35,28.11,27.82,43.00,1008.29
3617,325.44,28.12,27.82,42.99,1008.28
3618,325.53,28.11,27.82,43.02,1008.25
3619,325.62,28.11,27.83,43.00,1008.26
3620,325.71,28.12,27.82,42.99,1008.26
3621,325.80,28.12,27.84,43.00,1008.25
3622,325.89,28.11,27.83,42.99,1008.26
3623,325.98,28.09,27.82,43.00,1008.26
3624,326.07,28.10,27.81,42.99,1008.28
3625,326.16,28.10,27.80,42.99,1008.27
3626,326.25,28.09,27.80,42.99,1008.28
3627,326.34,28.07,27.79,43.01,1008.29
3628,326.43,28.07,27.79,43.02,1008.28
3629,326.52,28.06,27.79,43.00,1008.29
3630,326.61,28.07,27.78,43.01,1008.27
3631,326.70,28.05,27.79,43.00,1008.27
3632,326.79,28.05,27.80,43.04,1008.26
3633,326.88,28.05,27.81,43.06,1008.26
3634,326.97,28.06,27.82,43.06,1008.26
3635,327.06,28.08,27.82,43.05,1008.27
3636,327.15,28.09,27.82,43.05,1008.26
3637,327.24,28.10,27.83,43.03,1008.26
3638,327.33,28.11,27.83,43.03,1008.27
3639,327.42,28.12,27.82,43.02,1008.27
3640,327.51,28.12,27.82,43.01,1008.26
3641,327.60,28.10,27.82,42.99,1008.25
3642,327.69,28.13,27.81,42.98,1008.25
3643,327.78,28.12,27.80,42.97,1008.25
3644,327.87,28.13,27.81,42.92,1008.26
3645,327.96,28.15,27.82,42.90,1008.24
3646,328.05,28.14,27.84,42.90,1008.25
3647,328.14,28.15,27.86,42.95,1008.24
3648,328.23,28.14,27.84,42.93,1008.24
3649,328.32,28.14,27.85,42.90,1008.25
3650,328.41,28.14,27.87,42.87,1008.26
3651,328.50,28.13,27.87,42.86,1008.25
3652,328.59,28.13,27.87,42.87,1008.25
3653,328.68,28.13,27.87,42.86,1008.26
3654,328.77,28.13,27.89,42.90,1008.28
3655,328.86,28.12,27.88,42.90,1008.27
3656,328.95,28.11,27.89,42.91,1008.25
3657,329.04,28.11,27.90,42.92,1008.26
3658,329.13,28.12,27.89,42.93,1008.26
3659,329.22,28.13,27.90,42.92,1008.26
3660,329.31,28.12,27.89,42.95,1008.27
3661,329.40,28.11,27.87,42.88,1008.26
3662,329.49,28.11,27.88,42.87,1008.27
3663,329.58,28.11,27.88,42.89,1008.26
3664,329.67,28.11,27.89,42.87,1008.27
3665,329.76,28.12,27.89,42.87,1008.28
3666,329.85,28.11,27.88,42.86,1008.27
3667,329.94,28.11,27.88,42.86,1008.27
3668,330.03,28.12,27.88,42.87,1008.28
3669,330.12,28.13,27.87,42.91,1008.27
3670,330.21,28.15,27.89,42.93,1008.28
3671,330.30,28.13,27.90,42.94,1008.29
3672,330.39,28.13,27.89,42.95,1008.29
3673,330.48,28.14,27.89,42.98,1008.29
3674,330.57,28.13,27.88,42.98,1008.29
3675,330.66,28.12,27.88,42.97,1008.31
3676,330.75,28.10,27.88,42.96,1008.30
3677,330.84,28.10,27.85,42.95,1008.31
3678,330.93,28.09,27.84,42.97,1008.31
3679,331.02,28.09,27.81,42.99,1008.30
3680,331.11,28.08,27.82,43.00,1008.31
3681,331.20,28.08,27.81,42.97,1008.30
3682,331.29,28.07,27.82,42.94,1008.31
3683,331.38,28.06,27.81,42.96,1008.31
3684,331.47,28.05,27.81,42.93,1008.32
3685,331.56,28.06,27.81,42.94,1008.33
3686,331.65,28.06,27.80,42.97,1008.32
3687,331.74,28.04,27.79,42.98,1008.32
3688,331.83,28.04,27.78,42.99,1008.32
3689,331.92,28.03,27.77,42.99,1008.32
3690,332.01,28.03,27.76,42.98,1008.32
3691,332.10,28.04,27.76,42.99,1008.31
3692,332.19,28.04,27.76,43.01,1008.32
3693,332.28,28.03,27.76,43.00,1008.31
3694,332.37,28.04,27.74,43.00,1008.31
3695,332.46,28.03,27.74,42.99,1008.32
3696,332.55,28.04,27.76,42.98,1008.30
3697,332.64,28.05,27.76,42.97,1008.30
3698,332.73,28.06,27.76,42.96,1008.29
3699,332.82,28.07,27.77,42.92,1008.30
3700,332.91,28.09,27.77,42.95,1008.31
3701,333.00,28.10,27.78,42.94,1008.30
3702,333.09,28.10,27.78,42.97,1008.30
3703,333.18,28.10,27.77,42.96,1008.30
3704,333.27,28.08,27.78,42.97,1008.29
3705,333.36,28.08,27.78,42.96,1008.28
3706,333.45,28.09,27.77,42.96,1008.27
3707,333.54,28.08,27.79,42.96,1008.27
3708,333.63,28.09,27.78,42.95,1008.27
3709,333.72,28.08,27.78,42.94,1008.28
3710,333.81,28.07,27.77,42.92,1008.28
3711,333.90,28.08,27.76,42.90,1008.27
3712,333.99,28.07,27.76,42.90,1008.27
3713,334.08,28.07,27.76,42.89,1008.26
3714,334.17,28.08,27.77,42.86,1008.25
3715,334.26,28.10,27.77,42.86,1008.26
3716,334.35,28.09,27.77,42.87,1008.25
3717,334.44,28.09,27.77,42.88,1008.25
3718,334.53,28.08,27.78,42.87,1008.25
3719,334.62,28.09,27.75,42.85,1008.25
3720,334.71,28.07,27.77,42.87,1008.25
3721,334.80,28.08,27.75,42.87,1008.25
3722,334.89,28.07,27.75,42.89,1008.24
3723,334.98,28.06,27.74,42.87,1008.23
3724,335.07,28.07,27.76,42.88,1008.23
3725,335.16,28.08,27.76,42.84,1008.24
3726,335.25,28.08,27.77,42.85,1008.25
3727,335.34,28.08,27.78,42.83,1008.24
3728,335.43,28.07,27.78,42.83,1008.25
3729,335.52,28.07,27.77,42.85,1008.25
3730,335.61,28.06,27.78,42.84,1008.24
3731,335.70,28.05,27.77,42.87,1008.24
3732,335.79,28.06,27.79,42.88,1008.24
3733,335.88,28.05,27.81,42.88,1008.24
3734,335.97,28.05,27.83,42.90,1008.23
3735,336.06,28.05,27.85,42.92,1008.23
3736,336.15,28.07,27.86,42.95,1008.23
3737,336.24,28.07,27.86,42.90,1008.24
3738,336.33,28.08,27.86,42.88,1008.23
3739,336.42,28.08,27.85,42.90,1008.23
3740,336.51,28.08,27.86,42.93,1008.23
3741,336.60,28.08,27.87,42.95,1008.23
3742,336.69,28.09,27.88,42.93,1008.21
3743,336.78,28.10,27.87,42.95,1008.21
3744,336.87,28.10,27.86,42.95,1008.21
3745,336.96,28.10,27.85,42.93,1008.22
3746,337.05,28.11,27.83,42.91,1008.22
3747,337.14,28.09,27.82,42.91,1008.22
3748,337.23,28.08,27.83,42.90,1008.24
3749,337.32,28.08,27.86,42.89,1008.25
3750,337.41,28.08,27.86,42.95,1008.26
3751,337.50,28.08,27.85,42.96,1008.27
3752,337.59,28.06,27.85,42.95,1008.27
3753,337.68,28.04,27.84,42.94,1008.26
3754,337.77,28.04,27.86,42.92,1008.26
3755,337.86,28.04,27.85,42.92,1008.25
3756,337.95,28.05,27.85,42.92,1008.26
3757,338.04,28.05,27.84,42.93,1008.27
3758,338.13,28.06,27.82,42.91,1008.25
3759,338.22,28.07,27.84,42.89,1008.27
3760,338.31,28.06,27.83,42.88,1008.29
3761,338.40,28.04,27.85,42.87,1008.29
3762,338.49,28.03,27.84,42.83,1008.29
3763,338.58,28.03,27.85,42.83,1008.30
3764,338.67,28.03,27.85,42.84,1008.31
3765,338.76,28.02,27.85,42.88,1008.32
3766,338.85,28.03,27.86,42.85,1008.32
3767,338.94,28.02,27.86,42.88,1008.33
3768,339.03,28.03,27.86,42.83,1008.33
3769,339.12,28.03,27.87,42.85,1008.33
3770,339.21,28.04,27.87,42.86,1008.33
3771,339.30,28.04,27.86,42.87,1008.35
3772,339.39,28.05,27.87,42.87,1008.36
3773,339.48,28.05,27.86,42.86,1008.36
3774,339.57,28.07,27.84,42.89,1008.38
3775,339.66,28.07,27.85,42.87,1008.37
3776,339.75,28.06,27.84,42.85,1008.37
3777,339.84,28.06,27.83,42.86,1008.37
3778,339.93,28.06,27.82,42.85,1008.36
3779,340.02,28.05,27.80,42.85,1008.36
3780,340.11,28.05,27.81,42.86,1008.37
3781,340.20,28.03,27.81,42.86,1008.38
3782,340.29,28.04,27.81,42.86,1008.37
3783,340.38,28.05,27.81,42.86,1008.37
3784,340.47,28.06,27.80,42.87,1008.38
3785,340.56,28.08,27.79,42.84,1008.36
3786,340.65,28.09,27.79,42.87,1008.35
3787,340.74,28.09,27.82,42.86,1008.35
3788,340.83,28.10,27.84,42.81,1008.34
3789,340.92,28.10,27.83,42.81,1008.34
3790,341.01,28.10,27.82,42.79,1008.34
3791,341.10,28.09,27.82,42.75,1008.34
3792,341.19,28.09,27.80,42.77,1008.33
3793,341.28,28.07,27.81,42.78,1008.33
3794,341.37,28.06,27.81,42.79,1008.35
3795,341.46,28.08,27.80,42.81,1008.35
3796,341.55,28.09,27.78,42.81,1008.34
3797,341.64,28.08,27.78,42.83,1008.33
3798,341.73,28.09,27.77,42.83,1008.33
3799,341.82,28.09,27.79,42.83,1008.33
3800,341.91,28.10,27.80,42.81,1008.35
3801,342.00,28.09,27.80,42.80,1008.35
3802,342.09,28.10,27.80,42.81,1008.35
3803,342.18,28.09,27.79,42.79,1008.34
3804,342.27,28.12,27.82,42.76,1008.33
3805,342.36,28.12,27.83,42.77,1008.31
3806,342.45,28.12,27.80,42.75,1008.31
3807,342.54,28.13,27.81,42.79,1008.30
3808,342.63,28.14,27.79,42.80,1008.30
3809,342.72,28.13,27.81,42.82,1008.29
3810,342.81,28.12,27.80,42.83,1008.29
3811,342.90,28.14,27.79,42.83,1008.26
3812,342.99,28.15,27.82,42.85,1008.27
3813,343.08,28.14,27.79,42.86,1008.26
3814,343.17,28.15,27.79,42.88,1008.26
3815,343.26,28.15,27.80,42.89,1008.27
3816,343.35,28.15,27.78,42.93,1008.25
3817,343.44,28.15,27.79,42.92,1008.26
3818,343.53,28.13,27.80,42.91,1008.25
3819,343.62,28.13,27.81,42.92,1008.25
3820,343.71,28.12,27.80,42.88,1008.25
3821,343.80,28.12,27.81,42.86,1008.26
3822,343.89,28.12,27.81,42.86,1008.27
3823,343.98,28.12,27.82,42.83,1008.27
3824,344.07,28.12,27.84,42.84,1008.26
3825,344.16,28.11,27.84,42.85,1008.26
3826,344.25,28.11,27.86,42.87,1008.26
3827,344.34,28.10,27.85,42.88,1008.27
3828,344.43,28.12,27.85,42.91,1008.27
3829,344.52,28.13,27.86,42.90,1008.27
3830,344.61,28.13,27.86,42.91,1008.26
3831,344.70,28.14,27.88,42.90,1008.26
3832,344.79,28.16,27.87,42.92,1008.27
3833,344.88,28.17,27.88,42.90,1008.28
3834,344.97,28.16,27.89,42.89,1008.27
3835,345.06,28.15,27.87,42.90,1008.27
3836,345.15,28.15,27.86,42.87,1008.26
3837,345.24,28.15,27.85,42.89,1008.26
3838,345.33,28.15,27.84,42.88,1008.27
3839,345.42,28.16,27.86,42.86,1008.26
3840,345.51,28.16,27.87,42.86,1008.26
3841,345.60,28.16,27.88,42.88,1008.26
3842,345.69,28.15,27.86,42.91,1008.26
3843,345.78,28.15,27.84,42.90,1008.26
3844,345.87,28.16,27.85,42.88,1008.26
3845,345.96,28.16,27.86,42.87,1008.26
3846,346.05,28.15,27.88,42.87,1008.25
3847,346.14,28.14,27.87,42.88,1008.26
3848,346.23,28.12,27.87,42.91,1008.26
3849,346.32,28.13,27.87,42.89,1008.25
3850,346.41,28.15,27.88,42.86,1008.27
3851,346.50,28.15,27.88,42.88,1008.28
3852,346.59,28.15,27.88,42.90,1008.28
3853,346.68,28.14,27.90,42.89,1008.27
3854,346.77,28.15,27.89,42.87,1008.27
3855,346.86,28.16,27.88,42.89,1008.28
3856,346.95,28.16,27.89,42.88,1008.28
