Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3063,275.58,29.85,29.55,41.74,1008.91
3064,275.67,29.85,29.55,41.73,1008.91
3065,275.76,29.85,29.55,41.73,1008.91
3066,275.85,29.85,29.54,41.72,1008.91
3067,275.94,29.85,29.54,41.70,1008.91
3068,276.03,29.84,29.53,41.70,1008.91
3069,276.12,29.84,29.53,41.70,1008.91
3070,276.21,29.84,29.53,41.68,1008.91
3071,276.30,29.83,29.53,41.67,1008.91
3072,276.39,29.83,29.53,41.67,1008.91
3073,276.48,29.83,29.52,41.67,1008.90
3074,276.57,29.83,29.53,41.67,1008.91
3075,276.66,29.84,29.53,41.68,1008.90
3076,276.75,29.84,29.53,41.67,1008.90
3077,276.84,29.84,29.52,41.66,1008.90
3078,276.93,29.84,29.52,41.66,1008.91
3079,277.02,29.83,29.52,41.66,1008.91
3080,277.11,29.83,29.52,41.67,1008.91
3081,277.20,29.82,29.52,41.68,1008.91
3082,277.29,29.82,29.52,41.68,1008.91
3083,277.38,29.82,29.52,41.69,1008.91
3084,277.47,29.82,29.52,41.69,1008.91
3085,277.56,29.83,29.52,41.69,1008.91
3086,277.65,29.83,29.51,41.67,1008.91
3087,277.74,29.83,29.51,41.67,1008.91
3088,277.83,29.83,29.51,41.67,1008.91
3089,277.92,29.83,29.51,41.66,1008.91
3090,278.01,29.82,29.50,41.68,1008.91
3091,278.10,29.82,29.50,41.69,1008.91
3092,278.19,29.82,29.49,41.69,1008.91
3093,278.28,29.81,29.49,41.69,1008.91
3094,278.37,29.81,29.49,41.69,1008.91
3095,278.46,29.81,29.50,41.69,1008.91
3096,278.55,29.81,29.50,41.69,1008.91
3097,278.64,29.80,29.50,41.69,1008.91
3098,278.73,29.79,29.50,41.70,1008.91
3099,278.82,29.79,29.50,41.69,1008.91
3100,278.91,29.79,29.50,41.71,1008.91
3101,279.00,29.79,29.51,41.69,1008.91
3102,279.09,29.79,29.51,41.70,1008.91
3103,279.18,29.79,29.51,41.71,1008.91
3104,279.27,29.79,29.51,41.70,1008.91
3105,279.36,29.79,29.51,41.71,1008.91
3106,279.45,29.79,29.50,41.70,1008.91
3107,279.54,29.78,29.49,41.70,1008.90
3108,279.63,29.78,29.49,41.70,1008.90
3109,279.72,29.78,29.49,41.70,1008.91
3110,279.81,29.79,29.49,41.71,1008.91
3111,279.90,29.78,29.49,41.70,1008.90
3112,279.99,29.78,29.49,41.70,1008.90
3113,280.08,29.78,29.50,41.73,1008.90
3114,280.17,29.78,29.50,41.72,1008.90
3115,280.26,29.78,29.50,41.72,1008.90
3116,280.35,29.79,29.49,41.73,1008.91
3117,280.44,29.78,29.49,41.73,1008.91
3118,280.53,29.79,29.49,41.74,1008.90
3119,280.62,29.78,29.49,41.74,1008.90
3120,280.71,29.79,29.49,41.72,1008.91
3121,280.80,29.78,29.49,41.72,1008.91
3122,280.89,29.78,29.49,41.72,1008.91
3123,280.98,29.78,29.49,41.71,1008.91
3124,281.07,29.78,29.50,41.70,1008.91
3125,281.16,29.78,29.50,41.72,1008.91
3126,281.25,29.78,29.50,41.72,1008.91
3127,281.34,29.77,29.50,41.72,1008.91
3128,281.43,29.78,29.49,41.72,1008.91
3129,281.52,29.78,29.49,41.73,1008.91
3130,281.61,29.78,29.49,41.73,1008.91
3131,281.70,29.77,29.48,41.73,1008.91
3132,281.79,29.77,29.49,41.74,1008.91
3133,281.88,29.77,29.48,41.74,1008.91
3134,281.97,29.77,29.48,41.74,1008.91
3135,282.06,29.77,29.48,41.74,1008.91
3136,282.15,29.76,29.49,41.74,1008.91
3137,282.24,29.76,29.49,41.75,1008.91
3138,282.33,29.76,29.49,41.75,1008.91
3139,282.42,29.75,29.48,41.74,1008.91
3140,282.51,29.75,29.48,41.74,1008.91
3141,282.60,29.75,29.47,41.72,1008.91
3142,282.69,29.75,29.47,41.71,1008.91
3143,282.78,29.75,29.47,41.71,1008.91
3144,282.87,29.75,29.47,41.70,1008.91
3145,282.96,29.75,29.47,41.70,1008.91
3146,283.05,29.75,29.46,41.71,1008.91
3147,283.14,29.75,29.46,41.71,1008.91
3148,283.23,29.75,29.45,41.71,1008.91
3149,283.32,29.75,29.45,41.72,1008.91
3150,283.41,29.75,29.45,41.71,1008.91
3151,283.50,29.75,29.44,41.72,1008.91
3152,283.59,29.75,29.44,41.72,1008.91
3153,283.68,29.75,29.44,41.71,1008.91
3154,283.77,29.75,29.44,41.72,1008.91
3155,283.86,29.74,29.44,41.70,1008.91
3156,283.95,29.74,29.44,41.70,1008.91
3157,284.04,29.74,29.44,41.72,1008.91
3158,284.13,29.73,29.44,41.71,1008.91
3159,284.22,29.73,29.44,41.71,1008.91
3160,284.31,29.73,29.43,41.71,1008.91
3161,284.40,29.73,29.43,41.70,1008.91
3162,284.49,29.73,29.42,41.70,1008.91
3163,284.58,29.73,29.43,41.70,1008.91
3164,284.67,29.73,29.43,41.70,1008.91
3165,284.76,29.73,29.42,41.72,1008.91
3166,284.85,29.72,29.42,41.72,1008.91
3167,284.94,29.72,29.41,41.70,1008.91
3168,285.03,29.73,29.41,41.70,1008.91
3169,285.12,29.73,29.41,41.70,1008.91
3170,285.21,29.72,29.41,41.70,1008.91
3171,285.30,29.73,29.41,41.70,1008.91
3172,285.39,29.72,29.40,41.70,1008.91
3173,285.48,29.72,29.40,41.68,1008.91
3174,285.57,29.72,29.40,41.67,1008.91
3175,285.66,29.72,29.40,41.69,1008.91
3176,285.75,29.72,29.39,41.70,1008.91
3177,285.84,29.71,29.40,41.70,1008.91
3178,285.93,29.72,29.39,41.70,1008.91
3179,286.02,29.72,29.39,41.70,1008.91
3180,286.11,29.71,29.39,41.70,1008.91
3181,286.20,29.71,29.39,41.70,1008.91
3182,286.29,29.71,29.39,41.71,1008.92
3183,286.38,29.72,29.38,41.70,1008.92
3184,286.47,29.72,29.37,41.69,1008.92
3185,286.56,29.71,29.37,41.68,1008.92
3186,286.65,29.72,29.38,41.68,1008.92
3187,286.74,29.72,29.38,41.67,1008.92
3188,286.83,29.71,29.38,41.67,1008.92
3189,286.92,29.71,29.38,41.67,1008.92
3190,287.01,29.70,29.38,41.67,1008.92
3191,287.10,29.70,29.38,41.66,1008.92
3192,287.19,29.70,29.38,41.66,1008.91
3193,287.28,29.70,29.38,41.66,1008.92
3194,287.37,29.70,29.39,41.66,1008.92
3195,287.46,29.69,29.39,41.67,1008.92
3196,287.55,29.69,29.38,41.68,1008.92
3197,287.64,29.69,29.38,41.68,1008.92
3198,287.73,29.69,29.37,41.68,1008.92
3199,287.82,29.68,29.37,41.68,1008.92
3200,287.91,29.68,29.37,41.68,1008.92
3201,288.00,29.68,29.37,41.68,1008.92
3202,288.09,29.68,29.37,41.68,1008.92
3203,288.18,29.68,29.37,41.68,1008.92
3204,288.27,29.68,29.37,41.68,1008.92
3205,288.36,29.68,29.37,41.69,1008.92
3206,288.45,29.67,29.37,41.68,1008.92
3207,288.54,29.67,29.37,41.69,1008.92
3208,288.63,29.67,29.36,41.68,1008.92
3209,288.72,29.67,29.36,41.69,1008.92
3210,288.81,29.67,29.37,41.68,1008.92
3211,288.90,29.66,29.36,41.68,1008.92
3212,288.99,29.66,29.36,41.69,1008.92
3213,289.08,29.66,29.36,41.67,1008.92
3214,289.17,29.66,29.36,41.68,1008.92
3215,289.26,29.66,29.37,41.69,1008.93
3216,289.35,29.66,29.37,41.69,1008.93
3217,289.44,29.66,29.37,41.69,1008.93
3218,289.53,29.65,29.37,41.68,1008.93
3219,289.62,29.65,29.37,41.69,1008.93
3220,289.71,29.65,29.37,41.68,1008.93
3221,289.80,29.64,29.37,41.68,1008.93
3222,289.89,29.64,29.37,41.68,1008.92
3223,289.98,29.64,29.37,41.68,1008.92
3224,290.07,29.64,29.38,41.66,1008.92
3225,290.16,29.64,29.38,41.66,1008.92
3226,290.25,29.64,29.38,41.67,1008.92
3227,290.34,29.63,29.37,41.67,1008.92
3228,290.43,29.63,29.37,41.68,1008.92
3229,290.52,29.64,29.37,41.68,1008.91
3230,290.61,29.63,29.36,41.68,1008.92
3231,290.70,29.63,29.36,41.66,1008.92
3232,290.79,29.63,29.36,41.67,1008.92
3233,290.88,29.63,29.37,41.86,1008.92
3234,290.97,29.63,29.37,41.68,1008.92
3235,291.06,29.62,29.31,41.69,1008.92
3236,291.15,29.62,29.36,41.69,1008.92
3237,291.24,29.61,29.36,41.69,1008.92
3238,291.33,29.62,29.35,41.70,1008.92
3239,291.42,29.61,29.35,41.70,1008.91
3240,291.51,29.61,29.35,41.71,1008.91
3241,291.60,29.61,29.35,41.72,1008.91
3242,291.69,29.61,29.35,41.72,1008.91
3243,291.78,29.61,29.35,41.72,1008.91
3244,291.87,29.61,29.35,41.72,1008.91
3245,291.96,29.60,29.34,41.72,1008.91
3246,292.05,29.61,29.34,41.71,1008.91
3247,292.14,29.61,29.34,41.70,1008.91
3248,292.23,29.61,29.34,41.69,1008.91
3249,292.32,29.62,29.34,41.70,1008.91
3250,292.41,29.61,29.34,41.70,1008.91
3251,292.50,29.62,29.34,41.68,1008.91
3252,292.59,29.61,29.34,41.67,1008.91
3253,292.68,29.61,29.34,41.67,1008.91
3254,292.77,29.61,29.33,41.66,1008.92
3255,292.86,29.61,29.33,41.66,1008.92
3256,292.95,29.61,29.33,41.66,1008.92
3257,293.04,29.61,29.32,41.65,1008.92
3258,293.13,29.61,29.32,41.64,1008.92
3259,293.22,29.61,29.32,41.64,1008.92
3260,293.31,29.60,29.32,41.64,1008.92
3261,293.40,29.60,29.32,41.64,1008.92
3262,293.49,29.59,29.31,41.64,1008.92
3263,293.58,29.59,29.32,41.64,1008.92
3264,293.67,29.59,29.31,41.64,1008.92
3265,293.76,29.59,29.31,41.65,1008.92
3266,293.85,29.59,29.30,41.65,1008.92
3267,293.94,29.59,29.30,41.65,1008.92
3268,294.03,29.59,29.29,41.65,1008.92
3269,294.12,29.58,29.21,41.65,1008.92
3270,294.21,29.58,29.26,41.65,1008.92
3271,294.30,29.58,29.28,41.65,1008.92
3272,294.39,29.58,29.28,41.64,1008.93
3273,294.48,29.58,29.28,41.64,1008.93
3274,294.57,29.58,29.28,41.64,1008.93
3275,294.66,29.58,29.28,41.66,1008.93
3276,294.75,29.58,29.28,41.67,1008.93
3277,294.84,29.58,29.28,41.66,1008.93
3278,294.93,29.58,29.28,41.66,1008.93
3279,295.02,29.58,29.28,41.65,1008.93
3280,295.11,29.58,29.27,41.64,1008.93
3281,295.20,29.58,29.27,41.64,1008.93
3282,295.29,29.58,29.27,41.63,1008.93
3283,295.38,29.58,29.26,41.64,1008.93
3284,295.47,29.59,29.27,41.65,1008.93
3285,295.56,29.58,29.27,41.64,1008.93
3286,295.65,29.58,29.27,41.66,1008.93
3287,295.74,29.58,29.27,41.66,1008.93
3288,295.83,29.58,29.26,41.64,1008.93
3289,295.92,29.58,29.26,41.65,1008.93
3290,296.01,29.57,29.26,41.66,1008.93
3291,296.10,29.57,29.25,41.67,1008.93
3292,296.19,29.56,29.25,41.66,1008.93
3293,296.28,29.56,29.25,41.65,1008.93
3294,296.37,29.56,29.25,41.65,1008.93
3295,296.46,29.56,29.25,41.66,1008.93
3296,296.55,29.56,29.24,41.66,1008.93
3297,296.64,29.56,29.25,41.66,1008.92
3298,296.73,29.56,29.24,41.67,1008.92
3299,296.82,29.57,29.24,41.68,1008.92
3300,296.91,29.57,29.24,41.66,1008.92
3301,297.00,29.57,29.24,41.67,1008.92
3302,297.09,29.58,29.24,41.68,1008.92
3303,297.18,29.57,29.24,41.67,1008.92
3304,297.27,29.57,29.24,41.68,1008.92
3305,297.36,29.57,29.23,41.68,1008.92
3306,297.45,29.57,29.23,41.66,1008.92
3307,297.54,29.56,29.23,41.65,1008.92
3308,297.63,29.56,29.23,41.64,1008.92
3309,297.72,29.57,29.23,41.63,1008.91
3310,297.81,29.56,29.24,41.63,1008.91
3311,297.90,29.55,29.24,41.62,1008.91
3312,297.99,29.56,29.24,41.62,1008.91
3313,298.08,29.56,29.24,41.64,1008.91
3314,298.17,29.56,29.24,41.65,1008.90
3315,298.26,29.56,29.24,41.65,1008.90
3316,298.35,29.56,29.25,41.66,1008.90
3317,298.44,29.56,29.25,41.67,1008.90
3318,298.53,29.56,29.25,41.67,1008.90
3319,298.62,29.56,29.25,41.67,1008.90
3320,298.71,29.56,29.24,41.67,1008.90
3321,298.80,29.56,29.24,41.67,1008.90
3322,298.89,29.56,29.25,41.69,1008.91
3323,298.98,29.55,29.25,41.70,1008.91
3324,299.07,29.56,29.24,41.69,1008.91
3325,299.16,29.56,29.24,41.69,1008.91
3326,299.25,29.55,29.24,41.70,1008.91
3327,299.34,29.55,29.24,41.69,1008.91
3328,299.43,29.55,29.23,41.70,1008.91
3329,299.52,29.55,29.23,41.71,1008.91
3330,299.61,29.55,29.22,41.72,1008.91
3331,299.70,29.54,29.23,41.72,1008.91
3332,299.79,29.54,29.22,41.72,1008.91
3333,299.88,29.53,29.23,41.74,1008.91
3334,299.97,29.53,29.23,41.74,1008.92
3335,300.06,29.53,29.23,41.73,1008.92
3336,300.15,29.53,29.23,41.73,1008.92
3337,300.24,29.53,29.23,41.72,1008.92
3338,300.33,29.53,29.23,41.72,1008.92
3339,300.42,29.52,29.24,41.73,1008.92
3340,300.51,29.52,29.23,41.75,1008.92
3341,300.60,29.53,29.23,41.76,1008.92
3342,300.69,29.53,29.23,41.78,1008.92
3343,300.78,29.52,29.23,41.78,1008.92
3344,300.87,29.52,29.22,41.79,1008.93
3345,300.96,29.52,29.22,41.77,1008.93
3346,301.05,29.52,29.22,41.76,1008.93
3347,301.14,29.52,29.22,41.75,1008.93
3348,301.23,29.52,29.23,41.75,1008.93
3349,301.32,29.52,29.23,41.75,1008.93
3350,301.41,29.51,29.23,41.75,1008.93
3351,301.50,29.51,29.23,41.75,1008.93
3352,301.59,29.50,29.22,41.74,1008.93
3353,301.68,29.50,29.23,41.74,1008.94
3354,301.77,29.50,29.22,41.74,1008.94
3355,301.86,29.50,29.22,41.74,1008.94
3356,301.95,29.50,29.22,41.73,1008.94
3357,302.04,29.50,29.22,41.74,1008.94
3358,302.13,29.50,29.22,41.73,1008.94
3359,302.22,29.50,29.22,41.75,1008.93
3360,302.31,29.49,29.22,41.75,1008.93
3361,302.40,29.49,29.21,41.74,1008.93
3362,302.49,29.49,29.20,41.75,1008.93
3363,302.58,29.49,29.20,41.75,1008.93
3364,302.67,29.49,29.20,41.75,1008.93
3365,302.76,29.48,29.20,41.75,1008.93
3366,302.85,29.48,29.19,41.74,1008.92
3367,302.94,29.48,29.19,41.74,1008.92
3368,303.03,29.48,29.19,41.73,1008.92
3369,303.12,29.47,29.19,41.74,1008.92
3370,303.21,29.48,29.19,41.74,1008.91
3371,303.30,29.48,29.19,41.76,1008.92
3372,303.39,29.47,29.19,41.76,1008.91
3373,303.48,29.47,29.18,41.75,1008.91
3374,303.57,29.46,29.17,41.76,1008.91
3375,303.66,29.46,29.17,41.77,1008.91
3376,303.75,29.45,29.17,41.76,1008.91
3377,303.84,29.45,29.16,41.77,1008.91
3378,303.93,29.45,29.15,41.77,1008.91
3379,304.02,29.45,29.16,41.77,1008.91
3380,304.11,29.45,29.16,41.76,1008.91
3381,304.20,29.45,29.16,41.76,1008.91
3382,304.29,29.45,29.16,41.76,1008.91
3383,304.38,29.45,29.16,41.75,1008.91
3384,304.47,29.45,29.16,41.75,1008.91
3385,304.56,29.45,29.16,41.75,1008.91
3386,304.65,29.44,29.16,41.74,1008.91
3387,304.74,29.45,29.16,41.73,1008.91
3388,304.83,29.45,29.16,41.74,1008.91
3389,304.92,29.45,29.15,41.74,1008.90
3390,305.01,29.45,29.15,41.73,1008.90
3391,305.10,29.45,29.15,41.75,1008.91
3392,305.19,29.46,29.15,41.74,1008.90
3393,305.28,29.46,29.16,41.74,1008.90
3394,305.37,29.46,29.16,41.74,1008.90
3395,305.46,29.46,29.15,41.74,1008.90
3396,305.55,29.46,29.15,41.76,1008.90
3397,305.64,29.46,29.15,41.75,1008.90
3398,305.73,29.46,29.15,41.75,1008.90
3399,305.82,29.46,29.16,41.77,1008.90
3400,305.91,29.46,29.16,41.78,1008.91
3401,306.00,29.46,29.16,41.78,1008.91
3402,306.09,29.47,29.16,41.77,1008.91
3403,306.18,29.47,29.15,41.78,1008.91
3404,306.27,29.46,29.15,41.79,1008.91
3405,306.36,29.46,29.15,41.79,1008.91
3406,306.45,29.46,29.16,41.80,1008.91
3407,306.54,29.45,29.15,41.80,1008.91
3408,306.63,29.46,29.15,41.81,1008.91
3409,306.72,29.45,29.15,41.82,1008.91
3410,306.81,29.46,29.16,41.82,1008.91
3411,306.90,29.45,29.16,41.82,1008.91
3412,306.99,29.45,29.16,41.83,1008.91
3413,307.08,29.45,29.16,41.82,1008.91
3414,307.17,29.44,29.15,41.82,1008.91
3415,307.26,29.44,29.15,41.82,1008.92
3416,307.35,29.44,29.16,41.82,1008.92
3417,307.44,29.44,29.16,41.80,1008.91
3418,307.53,29.44,29.16,41.80,1008.92
3419,307.62,29.43,29.15,41.81,1008.91
3420,307.71,29.44,29.16,41.80,1008.91
3421,307.80,29.44,29.15,41.79,1008.91
3422,307.89,29.44,29.16,41.79,1008.91
3423,307.98,29.44,29.15,41.80,1008.91
3424,308.07,29.44,29.15,41.80,1008.92
3425,308.16,29.44,29.15,41.80,1008.92
3426,308.25,29.44,29.14,41.81,1008.92
3427,308.34,29.44,29.14,41.83,1008.92
3428,308.43,29.44,29.14,41.84,1008.92
3429,308.52,29.43,29.15,41.85,1008.92
3430,308.61,29.43,29.15,41.85,1008.92
3431,308.70,29.43,29.15,41.84,1008.92
3432,308.79,29.43,29.15,41.84,1008.92
3433,308.88,29.43,29.14,41.83,1008.92
3434,308.97,29.42,29.14,41.81,1008.92
3435,309.06,29.42,29.14,41.81,1008.92
3436,309.15,29.42,29.13,41.81,1008.91
3437,309.24,29.42,29.13,41.83,1008.91
3438,309.33,29.42,29.13,41.82,1008.92
3439,309.42,29.42,29.13,41.83,1008.92
3440,309.51,29.42,29.13,41.83,1008.92
3441,309.60,29.42,29.12,41.83,1008.92
3442,309.69,29.42,29.13,41.84,1008.92
3443,309.78,29.42,29.12,41.84,1008.92
3444,309.87,29.42,29.11,41.83,1008.92
3445,309.96,29.41,29.12,41.84,1008.92
3446,310.05,29.42,29.11,41.84,1008.92
3447,310.14,29.41,29.11,41.84,1008.92
3448,310.23,29.41,29.10,41.85,1008.92
3449,310.32,29.41,29.11,41.84,1008.92
3450,310.41,29.41,29.11,41.83,1008.92
3451,310.50,29.40,29.11,41.84,1008.92
3452,310.59,29.40,29.10,41.84,1008.91
3453,310.68,29.40,29.11,41.85,1008.92
3454,310.77,29.40,29.10,41.84,1008.92
3455,310.86,29.40,29.10,41.84,1008.92
3456,310.95,29.40,29.11,41.85,1008.92
3457,311.04,29.40,29.10,41.86,1008.91
3458,311.13,29.40,29.10,41.87,1008.92
3459,311.22,29.39,29.09,41.86,1008.92
3460,311.31,29.39,29.09,41.86,1008.92
3461,311.40,29.39,29.09,41.86,1008.92
3462,311.49,29.39,29.09,41.86,1008.92
3463,311.58,29.39,29.10,41.87,1008.92
3464,311.67,29.39,29.09,41.88,1008.92
3465,311.76,29.40,29.10,41.89,1008.92
3466,311.85,29.40,29.11,41.88,1008.92
3467,311.94,29.40,29.10,41.88,1008.91
3468,312.03,29.40,29.11,41.88,1008.91
3469,312.12,29.39,29.11,41.87,1008.91
3470,312.21,29.38,29.10,41.87,1008.91
3471,312.30,29.38,29.10,41.87,1008.92
3472,312.39,29.38,29.10,41.87,1008.91
3473,312.48,29.37,29.09,41.88,1008.91
3474,312.57,29.37,29.10,41.87,1008.91
3475,312.66,29.37,29.10,41.85,1008.91
3476,312.75,29.37,29.09,41.84,1008.91
3477,312.84,29.37,29.09,41.85,1008.91
3478,312.93,29.37,29.10,41.84,1008.91
3479,313.02,29.36,29.09,41.84,1008.92
3480,313.11,29.36,29.09,41.85,1008.91
3481,313.20,29.36,29.09,41.85,1008.91
3482,313.29,29.35,29.09,41.86,1008.91
3483,313.38,29.35,29.10,41.85,1008.91
3484,313.47,29.35,29.10,41.85,1008.91
3485,313.56,29.35,29.09,41.84,1008.91
3486,313.65,29.35,29.09,41.75,1008.91
3487,313.74,29.34,29.09,41.81,1008.91
3488,313.83,29.34,29.09,41.81,1008.91
3489,313.92,29.35,29.08,41.80,1008.91
3490,314.01,29.35,29.08,41.81,1008.91
3491,314.10,29.35,28.99,41.80,1008.91
3492,314.19,29.34,29.08,41.80,1008.91
3493,314.28,29.35,29.06,41.82,1008.91
3494,314.37,29.35,29.08,41.82,1008.91
3495,314.46,29.35,29.08,41.81,1008.91
3496,314.55,29.35,29.08,41.80,1008.91
3497,314.64,29.34,29.07,41.80,1008.91
3498,314.73,29.34,29.07,41.80,1008.91
3499,314.82,29.34,29.07,41.81,1008.92
3500,314.91,29.33,29.07,41.82,1008.92
3501,315.00,29.33,29.07,41.82,1008.92
3502,315.09,29.33,29.07,41.81,1008.92
3503,315.18,29.33,29.07,41.80,1008.92
3504,315.27,29.33,29.07,41.81,1008.92
3505,315.36,29.32,29.07,41.80,1008.92
3506,315.45,29.32,29.06,41.81,1008.92
3507,315.54,29.32,29.07,41.82,1008.92
3508,315.63,29.32,29.07,41.82,1008.92
3509,315.72,29.32,29.06,41.81,1008.92
3510,315.81,29.32,29.06,41.82,1008.92
3511,315.90,29.32,29.06,41.83,1008.92
3512,315.99,29.32,29.05,41.84,1008.92
3513,316.08,29.32,29.05,41.85,1008.92
3514,316.17,29.32,29.05,41.86,1008.92
3515,316.26,29.32,29.05,41.85,1008.92
3516,316.35,29.32,29.04,41.84,1008.92
3517,316.44,29.32,29.04,41.84,1008.92
3518,316.53,29.32,29.04,41.84,1008.92
3519,316.62,29.32,29.05,41.84,1008.92
3520,316.71,29.31,29.05,41.84,1008.92
3521,316.80,29.32,29.05,41.83,1008.92
3522,316.89,29.32,29.05,41.82,1008.92
3523,316.98,29.32,29.05,41.83,1008.92
3524,317.07,29.32,29.05,41.82,1008.92
3525,317.16,29.31,29.04,41.83,1008.93
3526,317.25,29.32,29.05,41.84,1008.92
3527,317.34,29.31,29.05,41.83,1008.92
3528,317.43,29.32,29.05,41.84,1008.92
3529,317.52,29.32,29.06,41.85,1008.93
3530,317.61,29.32,29.05,41.84,1008.92
3531,317.70,29.31,29.05,41.85,1008.92
3532,317.79,29.31,29.05,41.85,1008.92
3533,317.88,29.31,29.05,41.84,1008.91
3534,317.97,29.31,29.06,41.85,1008.91
3535,318.06,29.31,29.05,41.86,1008.91
3536,318.15,29.31,29.05,41.86,1008.91
3537,318.24,29.31,29.05,41.86,1008.91
3538,318.33,29.31,29.05,41.87,1008.91
3539,318.42,29.30,29.05,41.87,1008.91
3540,318.51,29.31,29.05,41.87,1008.91
3541,318.60,29.30,29.05,41.89,1008.91
3542,318.69,29.30,29.04,41.89,1008.91
3543,318.78,29.30,29.04,41.87,1008.91
3544,318.87,29.30,29.03,41.87,1008.90
3545,318.96,29.30,29.03,41.86,1008.90
3546,319.05,29.30,29.03,41.85,1008.90
3547,319.14,29.29,29.03,41.85,1008.90
3548,319.23,29.29,29.03,41.85,1008.90
3549,319.32,29.29,29.03,41.85,1008.89
3550,319.41,29.29,29.03,41.85,1008.89
3551,319.50,29.30,29.03,41.85,1008.90
3552,319.59,29.29,29.02,41.85,1008.90
3553,319.68,29.29,29.03,41.86,1008.90
3554,319.77,29.29,29.03,41.86,1008.90
3555,319.86,29.28,29.04,41.85,1008.90
3556,319.95,29.29,29.03,41.83,1008.90
3557,320.04,29.29,29.03,41.84,1008.90
3558,320.13,29.29,29.03,41.82,1008.90
3559,320.22,29.28,29.03,41.83,1008.90
3560,320.31,29.29,29.03,41.83,1008.90
3561,320.40,29.28,29.02,41.83,1008.90
3562,320.49,29.28,29.01,41.83,1008.90
3563,320.58,29.29,29.01,41.84,1008.90
3564,320.67,29.29,29.01,41.83,1008.90
3565,320.76,29.28,29.01,41.83,1008.91
3566,320.85,29.29,29.01,41.84,1008.91
3567,320.94,29.28,29.00,41.87,1008.91
3568,321.03,29.28,29.00,41.88,1008.91
3569,321.12,29.28,29.00,41.88,1008.91
3570,321.21,29.27,29.00,41.88,1008.91
3571,321.30,29.28,29.00,41.87,1008.91
3572,321.39,29.28,29.01,41.87,1008.91
3573,321.48,29.28,29.00,41.88,1008.91
3574,321.57,29.28,29.01,41.88,1008.91
3575,321.66,29.27,29.01,41.88,1008.91
3576,321.75,29.28,29.01,41.88,1008.91
3577,321.84,29.27,29.01,41.70,1008.91
3578,321.93,29.28,29.01,41.88,1008.91
3579,322.02,29.28,29.00,41.89,1008.91
3580,322.11,29.27,29.01,41.90,1008.91
3581,322.20,29.27,29.00,41.91,1008.91
3582,322.29,29.27,29.00,41.92,1008.91
3583,322.38,29.27,28.99,41.92,1008.91
3584,322.47,29.27,28.99,41.92,1008.92
3585,322.56,29.27,28.99,41.90,1008.91
3586,322.65,29.27,28.99,41.90,1008.91
3587,322.74,29.27,28.98,41.88,1008.91
3588,322.83,29.27,28.98,41.89,1008.92
3589,322.92,29.27,28.98,41.88,1008.92
3590,323.01,29.26,28.97,41.88,1008.92
3591,323.10,29.26,28.96,41.87,1008.92
3592,323.19,29.27,28.95,41.87,1008.92
3593,323.28,29.27,28.95,41.88,1008.92
3594,323.37,29.27,28.95,41.89,1008.92
3595,323.46,29.21,28.95,41.88,1008.92
3596,323.55,29.26,28.94,41.87,1008.92
3597,323.64,29.25,28.94,41.87,1008.91
3598,323.73,29.26,28.94,41.87,1008.92
3599,323.82,29.26,28.94,41.87,1008.92
3600,323.91,29.26,28.94,41.87,1008.91
3601,324.00,29.26,28.93,41.87,1008.92
3602,324.09,29.26,28.94,41.86,1008.91
3603,324.18,29.25,28.93,41.85,1008.91
3604,324.27,29.25,28.93,41.86,1008.95
3605,324.36,29.25,28.92,41.86,1008.93
3606,324.45,29.25,28.91,41.88,1008.92
3607,324.54,29.26,28.92,41.88,1008.91
3608,324.63,29.26,28.91,41.89,1008.91
3609,324.72,29.26,28.91,41.90,1008.90
3610,324.81,29.26,28.91,41.89,1008.90
3611,324.90,29.26,28.92,41.89,1008.91
3612,324.99,29.26,28.92,41.88,1008.90
3613,325.08,29.26,28.92,41.88,1008.90
3614,325.17,29.25,28.92,41.88,1008.90
3615,325.26,29.25,28.92,41.88,1008.91
3616,325.35,29.25,28.93,41.87,1008.91
3617,325.44,29.25,28.93,41.88,1008.91
3618,325.53,29.25,28.93,41.88,1008.91
3619,325.62,29.25,28.93,41.88,1008.91
3620,325.71,29.25,28.93,41.88,1008.90
3621,325.80,29.24,28.93,41.89,1008.90
3622,325.89,29.24,28.93,41.90,1008.90
3623,325.98,29.24,28.93,41.89,1008.90
3624,326.07,29.24,28.93,41.90,1008.90
3625,326.16,29.23,28.93,41.89,1008.90
3626,326.25,29.23,28.94,41.90,1008.90
3627,326.34,29.23,28.94,41.90,1008.90
3628,326.43,29.22,28.94,41.91,1008.90
3629,326.52,29.23,28.95,41.92,1008.91
3630,326.61,29.22,28.95,41.91,1008.91
3631,326.70,29.22,28.95,41.90,1008.91
3632,326.79,29.22,28.95,41.91,1008.91
3633,326.88,29.21,28.95,41.90,1008.91
3634,326.97,29.22,28.95,41.90,1008.91
3635,327.06,29.21,28.95,41.90,1008.91
3636,327.15,29.21,28.95,41.91,1008.91
3637,327.24,29.21,28.95,41.91,1008.91
3638,327.33,29.21,28.95,41.91,1008.91
3639,327.42,29.21,28.95,41.92,1008.91
3640,327.51,29.21,28.95,41.93,1008.91
3641,327.60,29.21,28.95,41.93,1008.91
3642,327.69,29.21,28.96,41.93,1008.91
3643,327.78,29.20,28.95,41.93,1008.91
