Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3338,300.33,28.31,27.96,41.17,1008.32
3339,300.42,28.32,27.97,41.17,1008.34
3340,300.51,28.32,27.96,41.18,1008.33
3341,300.60,28.32,27.96,41.15,1008.34
3342,300.69,28.32,27.95,41.14,1008.34
3343,300.78,28.33,27.95,41.14,1008.35
3344,300.87,28.34,27.96,41.16,1008.36
3345,300.96,28.33,27.99,41.15,1008.38
3346,301.05,28.33,27.99,41.15,1008.38
3347,301.14,28.33,27.99,41.17,1008.39
3348,301.23,28.34,27.99,41.20,1008.40
3349,301.32,28.32,28.01,41.22,1008.40
3350,301.41,28.32,28.04,41.24,1008.40
3351,301.50,28.31,28.02,41.26,1008.40
3352,301.59,28.32,28.03,41.27,1008.39
3353,301.68,28.33,28.04,41.29,1008.38
3354,301.77,28.34,28.05,41.29,1008.39
3355,301.86,28.34,28.07,41.26,1008.40
3356,301.95,28.34,28.07,41.27,1008.41
3357,302.04,28.35,28.09,41.25,1008.41
3358,302.13,28.34,28.07,41.26,1008.41
3359,302.22,28.34,28.09,41.24,1008.41
3360,302.31,28.34,28.07,41.25,1008.40
3361,302.40,28.34,28.06,41.25,1008.40
3362,302.49,28.33,28.07,41.26,1008.41
3363,302.58,28.32,28.06,41.25,1008.41
3364,302.67,28.32,28.05,41.25,1008.40
3365,302.76,28.32,28.05,41.24,1008.39
3366,302.85,28.32,28.05,41.25,1008.38
3367,302.94,28.31,28.05,41.27,1008.37
3368,303.03,28.31,28.05,41.27,1008.36
3369,303.12,28.33,28.05,41.24,1008.36
3370,303.21,28.31,28.05,41.26,1008.37
3371,303.30,28.31,28.04,41.23,1008.37
3372,303.39,28.31,28.03,41.25,1008.37
3373,303.48,28.31,28.05,41.26,1008.38
3374,303.57,28.31,28.04,41.25,1008.37
3375,303.66,28.30,28.05,41.25,1008.37
3376,303.75,28.30,28.03,41.23,1008.36
3377,303.84,28.32,28.03,41.25,1008.34
3378,303.93,28.32,28.04,41.24,1008.34
3379,304.02,28.33,28.04,41.24,1008.34
3380,304.11,28.33,28.06,41.22,1008.34
3381,304.20,28.34,28.07,41.20,1008.33
3382,304.29,28.33,28.07,41.22,1008.34
3383,304.38,28.33,28.07,41.21,1008.35
3384,304.47,28.33,28.05,41.22,1008.34
3385,304.56,28.32,28.06,41.24,1008.33
3386,304.65,28.34,28.06,41.23,1008.33
3387,304.74,28.33,28.05,41.23,1008.34
3388,304.83,28.33,28.07,41.23,1008.34
3389,304.92,28.33,28.06,41.26,1008.34
3390,305.01,28.34,28.05,41.28,1008.34
3391,305.10,28.35,28.06,41.28,1008.33
3392,305.19,28.35,28.05,41.26,1008.33
3393,305.28,28.35,28.03,41.27,1008.33
3394,305.37,28.35,28.02,41.30,1008.32
3395,305.46,28.35,28.02,41.31,1008.32
3396,305.55,28.34,28.02,41.30,1008.31
3397,305.64,28.33,28.03,41.28,1008.30
3398,305.73,28.33,28.00,41.31,1008.30
3399,305.82,28.31,28.02,41.31,1008.29
3400,305.91,28.32,28.02,41.31,1008.29
3401,306.00,28.30,28.00,41.29,1008.28
3402,306.09,28.32,27.99,41.30,1008.28
3403,306.18,28.32,28.00,41.29,1008.29
3404,306.27,28.33,28.00,41.32,1008.29
3405,306.36,28.34,27.99,41.30,1008.30
3406,306.45,28.35,27.99,41.30,1008.30
3407,306.54,28.33,27.99,41.32,1008.31
3408,306.63,28.34,28.02,41.30,1008.31
3409,306.72,28.34,28.01,41.28,1008.31
3410,306.81,28.33,28.01,41.27,1008.32
3411,306.90,28.34,28.02,41.26,1008.31
3412,306.99,28.33,28.01,41.25,1008.32
3413,307.08,28.33,28.02,41.25,1008.32
3414,307.17,28.33,28.00,41.25,1008.32
3415,307.26,28.34,27.98,41.28,1008.31
3416,307.35,28.34,27.98,41.27,1008.31
3417,307.44,28.34,27.97,41.27,1008.31
3418,307.53,28.34,27.97,41.28,1008.31
3419,307.62,28.36,27.94,41.27,1008.33
3420,307.71,28.36,27.93,41.26,1008.33
3421,307.80,28.37,27.94,41.28,1008.33
3422,307.89,28.35,27.93,41.24,1008.33
3423,307.98,28.37,27.94,41.27,1008.32
3424,308.07,28.36,27.94,41.28,1008.32
3425,308.16,28.35,27.94,41.25,1008.34
3426,308.25,28.35,27.97,41.25,1008.34
3427,308.34,28.34,27.95,41.26,1008.34
3428,308.43,28.32,27.98,41.27,1008.34
3429,308.52,28.33,27.95,41.28,1008.34
3430,308.61,28.30,27.96,41.28,1008.35
3431,308.70,28.28,27.95,41.30,1008.36
3432,308.79,28.27,27.93,41.29,1008.37
3433,308.88,28.27,27.94,41.29,1008.38
3434,308.97,28.29,27.95,41.30,1008.39
3435,309.06,28.28,27.94,41.29,1008.39
3436,309.15,28.29,27.95,41.26,1008.39
3437,309.24,28.29,27.95,41.28,1008.39
3438,309.33,28.30,27.95,41.30,1008.39
3439,309.42,28.31,27.95,41.30,1008.40
3440,309.51,28.32,27.95,41.28,1008.39
3441,309.60,28.33,27.94,41.30,1008.39
3442,309.69,28.34,27.94,41.30,1008.38
3443,309.78,28.33,27.94,41.28,1008.40
3444,309.87,28.32,27.96,41.27,1008.39
3445,309.96,28.33,27.95,41.27,1008.39
3446,310.05,28.33,27.94,41.27,1008.40
3447,310.14,28.32,27.94,41.25,1008.39
3448,310.23,28.32,27.95,41.25,1008.40
3449,310.32,28.32,27.95,41.25,1008.39
3450,310.41,28.32,27.96,41.24,1008.39
3451,310.50,28.31,27.97,41.21,1008.38
3452,310.59,28.31,27.98,41.22,1008.38
3453,310.68,28.31,27.98,41.22,1008.38
3454,310.77,28.32,27.96,41.21,1008.36
3455,310.86,28.33,27.97,41.23,1008.35
3456,310.95,28.35,27.98,41.24,1008.35
3457,311.04,28.35,27.96,41.23,1008.33
3458,311.13,28.34,27.97,41.23,1008.34
3459,311.22,28.35,27.96,41.25,1008.33
3460,311.31,28.35,27.98,41.26,1008.33
3461,311.40,28.35,27.96,41.28,1008.32
3462,311.49,28.37,27.96,41.27,1008.31
3463,311.58,28.37,27.96,41.28,1008.31
3464,311.67,28.38,27.95,41.28,1008.30
3465,311.76,28.38,27.96,41.30,1008.30
3466,311.85,28.37,27.96,41.30,1008.29
3467,311.94,28.37,27.96,41.30,1008.27
3468,312.03,28.37,27.96,41.30,1008.28
3469,312.12,28.37,27.95,41.30,1008.28
3470,312.21,28.37,27.96,41.27,1008.29
3471,312.30,28.35,27.98,41.24,1008.28
3472,312.39,28.34,27.98,41.25,1008.29
3473,312.48,28.36,27.99,41.25,1008.27
3474,312.57,28.35,27.97,41.25,1008.27
3475,312.66,28.34,27.98,41.26,1008.26
3476,312.75,28.35,27.97,41.27,1008.26
3477,312.84,28.34,27.95,41.27,1008.25
3478,312.93,28.34,27.96,41.27,1008.26
3479,313.02,28.32,27.98,41.30,1008.25
3480,313.11,28.33,28.00,41.31,1008.24
3481,313.20,28.31,28.02,41.29,1008.25
3482,313.29,28.28,28.02,41.29,1008.24
3483,313.38,28.27,28.02,41.27,1008.24
3484,313.47,28.27,28.00,41.26,1008.24
3485,313.56,28.28,27.99,41.26,1008.24
3486,313.65,28.28,27.99,41.27,1008.24
3487,313.74,28.29,28.00,41.28,1008.25
3488,313.83,28.31,28.01,41.31,1008.26
3489,313.92,28.31,28.00,41.31,1008.27
3490,314.01,28.33,27.99,41.31,1008.27
3491,314.10,28.34,28.00,41.30,1008.28
3492,314.19,28.34,28.01,41.30,1008.28
3493,314.28,28.35,27.99,41.30,1008.25
3494,314.37,28.36,28.01,41.28,1008.26
3495,314.46,28.38,28.00,41.31,1008.26
3496,314.55,28.38,28.01,41.32,1008.28
3497,314.64,28.39,27.99,41.32,1008.27
3498,314.73,28.38,27.98,41.32,1008.29
3499,314.82,28.39,27.98,41.31,1008.29
3500,314.91,28.38,28.01,41.32,1008.28
3501,315.00,28.37,28.01,41.33,1008.30
3502,315.09,28.38,28.01,41.34,1008.31
3503,315.18,28.39,28.01,41.34,1008.31
3504,315.27,28.38,28.02,41.34,1008.32
3505,315.36,28.38,28.00,41.34,1008.33
3506,315.45,28.38,28.03,41.34,1008.33
3507,315.54,28.38,28.05,41.33,1008.34
3508,315.63,28.37,28.04,41.36,1008.34
3509,315.72,28.39,28.03,41.35,1008.35
3510,315.81,28.39,28.03,41.33,1008.37
3511,315.90,28.40,28.03,41.32,1008.37
3512,315.99,28.38,28.04,41.29,1008.37
3513,316.08,28.37,28.04,41.28,1008.38
3514,316.17,28.39,28.05,41.27,1008.39
3515,316.26,28.38,28.03,41.29,1008.39
3516,316.35,28.38,28.04,41.28,1008.40
3517,316.44,28.38,28.02,41.28,1008.39
3518,316.53,28.40,28.01,41.25,1008.38
3519,316.62,28.39,28.03,41.27,1008.39
3520,316.71,28.38,28.04,41.27,1008.40
3521,316.80,28.37,28.04,41.23,1008.41
3522,316.89,28.37,28.03,41.21,1008.40
3523,316.98,28.37,28.01,41.22,1008.41
3524,317.07,28.37,28.01,41.24,1008.40
3525,317.16,28.37,27.99,41.24,1008.41
3526,317.25,28.38,28.01,41.23,1008.41
3527,317.34,28.36,28.00,41.23,1008.41
3528,317.43,28.38,28.00,41.23,1008.39
3529,317.52,28.38,28.01,41.23,1008.39
3530,317.61,28.38,27.99,41.25,1008.38
3531,317.70,28.37,27.99,41.27,1008.39
3532,317.79,28.36,27.98,41.27,1008.39
3533,317.88,28.36,28.00,41.28,1008.39
3534,317.97,28.35,27.99,41.28,1008.39
3535,318.06,28.36,27.97,41.28,1008.39
3536,318.15,28.37,27.98,41.28,1008.37
3537,318.24,28.37,27.99,41.28,1008.38
3538,318.33,28.38,27.99,41.29,1008.36
3539,318.42,28.38,28.00,41.30,1008.36
3540,318.51,28.38,27.99,41.33,1008.37
3541,318.60,28.36,27.95,41.33,1008.36
3542,318.69,28.36,27.95,41.32,1008.35
3543,318.78,28.36,27.96,41.33,1008.34
3544,318.87,28.37,27.95,41.32,1008.33
3545,318.96,28.36,27.94,41.32,1008.33
3546,319.05,28.37,27.94,41.32,1008.32
3547,319.14,28.38,27.94,41.32,1008.31
3548,319.23,28.38,27.92,41.31,1008.31
3549,319.32,28.36,27.92,41.31,1008.33
3550,319.41,28.35,27.91,41.31,1008.32
3551,319.50,28.37,27.92,41.33,1008.34
3552,319.59,28.35,27.93,41.33,1008.33
3553,319.68,28.36,27.94,41.32,1008.33
3554,319.77,28.36,27.94,41.33,1008.32
3555,319.86,28.37,27.91,41.30,1008.32
3556,319.95,28.37,27.91,41.29,1008.32
3557,320.04,28.37,27.92,41.29,1008.32
3558,320.13,28.37,27.93,41.28,1008.32
3559,320.22,28.36,27.95,41.28,1008.31
3560,320.31,28.35,27.94,41.27,1008.31
3561,320.40,28.35,27.93,41.25,1008.30
3562,320.49,28.36,27.91,41.24,1008.30
3563,320.58,28.35,27.93,41.24,1008.30
3564,320.67,28.34,27.90,41.24,1008.29
3565,320.76,28.35,27.90,41.23,1008.31
3566,320.85,28.35,27.88,41.24,1008.30
3567,320.94,28.34,27.88,41.26,1008.31
3568,321.03,28.33,27.87,41.27,1008.31
3569,321.12,28.34,27.89,41.28,1008.33
3570,321.21,28.34,27.88,41.29,1008.33
3571,321.30,28.36,27.89,41.28,1008.33
3572,321.39,28.36,27.89,41.28,1008.34
3573,321.48,28.35,27.89,41.25,1008.34
3574,321.57,28.36,27.89,41.25,1008.33
3575,321.66,28.36,27.90,41.25,1008.34
3576,321.75,28.35,27.90,41.27,1008.34
3577,321.84,28.34,27.89,41.26,1008.33
3578,321.93,28.34,27.91,41.27,1008.33
3579,322.02,28.33,27.90,41.25,1008.35
3580,322.11,28.33,27.91,41.23,1008.35
3581,322.20,28.34,27.92,41.26,1008.35
3582,322.29,28.31,27.90,41.24,1008.35
3583,322.38,28.31,27.89,41.27,1008.35
3584,322.47,28.32,27.89,41.26,1008.36
3585,322.56,28.30,27.90,41.27,1008.38
3586,322.65,28.29,27.91,41.27,1008.38
3587,322.74,28.29,27.91,41.25,1008.38
3588,322.83,28.30,27.92,41.25,1008.40
3589,322.92,28.29,27.95,41.28,1008.41
3590,323.01,28.29,27.95,41.26,1008.42
3591,323.10,28.28,27.94,41.24,1008.43
3592,323.19,28.27,27.94,41.24,1008.43
3593,323.28,28.27,27.94,41.25,1008.43
3594,323.37,28.27,27.95,41.24,1008.43
3595,323.46,28.29,27.97,41.25,1008.43
3596,323.55,28.30,27.98,41.25,1008.44
3597,323.64,28.29,27.98,41.25,1008.43
3598,323.73,28.30,27.99,41.25,1008.42
3599,323.82,28.29,27.99,41.25,1008.42
3600,323.91,28.29,28.00,41.25,1008.41
3601,324.00,28.29,28.00,41.25,1008.41
3602,324.09,28.27,28.03,41.26,1008.40
3603,324.18,28.26,28.02,41.24,1008.40
3604,324.27,28.27,28.01,41.23,1008.40
3605,324.36,28.28,28.01,41.22,1008.39
3606,324.45,28.29,28.00,41.23,1008.39
3607,324.54,28.28,28.01,41.24,1008.38
3608,324.63,28.27,28.01,41.25,1008.38
3609,324.72,28.26,28.00,41.24,1008.38
3610,324.81,28.28,28.01,41.24,1008.38
3611,324.90,28.28,27.99,41.22,1008.37
3612,324.99,28.27,28.00,41.21,1008.36
3613,325.08,28.28,27.99,41.24,1008.37
3614,325.17,28.28,28.00,41.21,1008.37
3615,325.26,28.28,28.00,41.22,1008.36
3616,325.35,28.29,27.99,41.23,1008.36
3617,325.44,28.27,27.99,41.23,1008.36
3618,325.53,28.28,27.99,41.24,1008.35
3619,325.62,28.27,27.99,41.26,1008.34
3620,325.71,28.27,27.98,41.26,1008.34
3621,325.80,28.25,27.99,41.28,1008.35
3622,325.89,28.22,28.01,41.31,1008.36
3623,325.98,28.23,28.01,41.33,1008.36
3624,326.07,28.21,28.00,41.33,1008.36
3625,326.16,28.22,28.00,41.34,1008.35
3626,326.25,28.21,28.00,41.34,1008.36
3627,326.34,28.21,28.00,41.34,1008.35
3628,326.43,28.21,27.99,41.33,1008.35
3629,326.52,28.19,27.99,41.33,1008.34
3630,326.61,28.19,28.00,41.36,1008.33
3631,326.70,28.21,28.01,41.35,1008.34
3632,326.79,28.21,28.00,41.34,1008.34
3633,326.88,28.22,28.02,41.37,1008.33
3634,326.97,28.23,28.02,41.40,1008.33
3635,327.06,28.24,28.02,41.39,1008.33
3636,327.15,28.23,28.02,41.38,1008.32
3637,327.24,28.23,28.03,41.38,1008.32
3638,327.33,28.22,28.04,41.38,1008.32
3639,327.42,28.22,28.03,41.37,1008.32
3640,327.51,28.23,28.02,41.39,1008.31
3641,327.60,28.22,28.03,41.41,1008.32
3642,327.69,28.23,28.02,41.42,1008.31
3643,327.78,28.22,28.00,41.43,1008.30
3644,327.87,28.23,27.98,41.43,1008.30
3645,327.96,28.21,27.96,41.43,1008.29
3646,328.05,28.21,27.94,41.41,1008.29
3647,328.14,28.22,27.96,41.43,1008.28
3648,328.23,28.18,27.97,41.44,1008.28
3649,328.32,28.17,27.97,41.43,1008.29
3650,328.41,28.15,27.95,41.45,1008.30
3651,328.50,28.13,27.95,41.47,1008.30
3652,328.59,28.12,27.96,41.47,1008.30
3653,328.68,28.13,27.94,41.46,1008.32
3654,328.77,28.13,27.93,41.44,1008.32
3655,328.86,28.13,27.94,41.45,1008.31
3656,328.95,28.13,27.96,41.46,1008.33
3657,329.04,28.13,27.97,41.46,1008.35
3658,329.13,28.14,27.94,41.45,1008.33
3659,329.22,28.15,27.94,41.46,1008.34
3660,329.31,28.17,27.91,41.47,1008.33
3661,329.40,28.18,27.91,41.49,1008.33
3662,329.49,28.20,27.91,41.47,1008.34
3663,329.58,28.21,27.91,41.47,1008.35
3664,329.67,28.22,27.90,41.48,1008.36
3665,329.76,28.24,27.91,41.45,1008.37
3666,329.85,28.25,27.90,41.45,1008.36
3667,329.94,28.25,27.90,41.44,1008.37
3668,330.03,28.26,27.91,41.41,1008.37
3669,330.12,28.27,27.90,41.42,1008.38
3670,330.21,28.28,27.90,41.43,1008.38
3671,330.30,28.30,27.92,41.41,1008.38
3672,330.39,28.30,27.94,41.42,1008.39
3673,330.48,28.28,27.95,41.40,1008.39
3674,330.57,28.31,27.94,41.40,1008.39
3675,330.66,28.30,27.93,41.39,1008.38
3676,330.75,28.30,27.94,41.38,1008.37
3677,330.84,28.29,27.92,41.37,1008.38
3678,330.93,28.28,27.89,41.35,1008.37
3679,331.02,28.27,27.89,41.37,1008.36
3680,331.11,28.27,27.90,41.38,1008.38
3681,331.20,28.27,27.91,41.41,1008.39
3682,331.29,28.26,27.90,41.41,1008.38
3683,331.38,28.27,27.89,41.41,1008.39
3684,331.47,28.30,27.88,41.41,1008.39
3685,331.56,28.30,27.87,41.42,1008.39
3686,331.65,28.31,27.87,41.41,1008.38
3687,331.74,28.29,27.88,41.41,1008.38
3688,331.83,28.29,27.87,41.41,1008.38
3689,331.92,28.30,27.87,41.43,1008.38
3690,332.01,28.30,27.85,41.44,1008.38
3691,332.10,28.32,27.86,41.44,1008.37
3692,332.19,28.32,27.86,41.43,1008.37
3693,332.28,28.32,27.89,41.43,1008.37
3694,332.37,28.30,27.91,41.46,1008.37
3695,332.46,28.31,27.90,41.47,1008.36
3696,332.55,28.30,27.90,41.46,1008.35
3697,332.64,28.30,27.89,41.47,1008.33
3698,332.73,28.30,27.90,41.47,1008.33
3699,332.82,28.30,27.91,41.46,1008.33
3700,332.91,28.30,27.93,41.48,1008.34
3701,333.00,28.30,27.92,41.50,1008.33
3702,333.09,28.30,27.92,41.52,1008.33
3703,333.18,28.30,27.91,41.53,1008.33
3704,333.27,28.31,27.92,41.56,1008.32
3705,333.36,28.32,27.92,41.55,1008.33
3706,333.45,28.32,27.91,41.52,1008.32
3707,333.54,28.32,27.90,41.51,1008.31
3708,333.63,28.32,27.91,41.52,1008.30
3709,333.72,28.31,27.92,41.51,1008.30
3710,333.81,28.30,27.93,41.51,1008.31
3711,333.90,28.30,27.92,41.50,1008.32
3712,333.99,28.31,27.92,41.48,1008.32
3713,334.08,28.31,27.92,41.44,1008.32
3714,334.17,28.31,27.92,41.43,1008.32
3715,334.26,28.30,27.92,41.44,1008.30
3716,334.35,28.30,27.94,41.42,1008.29
3717,334.44,28.31,27.93,41.42,1008.28
3718,334.53,28.32,27.96,41.41,1008.28
3719,334.62,28.31,27.95,41.42,1008.28
3720,334.71,28.30,27.94,41.40,1008.27
3721,334.80,28.28,27.94,41.38,1008.29
3722,334.89,28.26,27.94,41.38,1008.29
3723,334.98,28.27,27.94,41.37,1008.29
3724,335.07,28.28,27.94,41.35,1008.29
3725,335.16,28.26,27.94,41.34,1008.29
3726,335.25,28.26,27.96,41.34,1008.27
3727,335.34,28.29,27.95,41.35,1008.28
3728,335.43,28.30,27.95,41.33,1008.28
3729,335.52,28.29,27.93,41.33,1008.28
3730,335.61,28.28,27.95,41.31,1008.29
3731,335.70,28.28,27.95,41.31,1008.30
3732,335.79,28.28,27.95,41.32,1008.29
3733,335.88,28.26,27.97,41.31,1008.30
3734,335.97,28.25,27.96,41.32,1008.30
3735,336.06,28.25,27.95,41.33,1008.30
3736,336.15,28.25,27.94,41.31,1008.32
3737,336.24,28.24,27.92,41.33,1008.32
3738,336.33,28.26,27.91,41.32,1008.33
3739,336.42,28.26,27.91,41.30,1008.33
3740,336.51,28.26,27.90,41.32,1008.33
3741,336.60,28.26,27.91,41.33,1008.35
3742,336.69,28.26,27.92,41.34,1008.35
3743,336.78,28.25,27.94,41.33,1008.37
3744,336.87,28.25,27.94,41.35,1008.37
3745,336.96,28.24,27.94,41.35,1008.37
3746,337.05,28.22,27.93,41.36,1008.37
3747,337.14,28.22,27.94,41.36,1008.37
3748,337.23,28.23,27.93,41.35,1008.37
3749,337.32,28.22,27.94,41.34,1008.37
3750,337.41,28.22,27.94,41.36,1008.38
3751,337.50,28.22,27.92,41.38,1008.38
3752,337.59,28.21,27.92,41.36,1008.38
3753,337.68,28.20,27.93,41.38,1008.37
3754,337.77,28.20,27.92,41.39,1008.37
3755,337.86,28.21,27.92,41.39,1008.37
3756,337.95,28.21,27.94,41.39,1008.38
3757,338.04,28.21,27.93,41.43,1008.38
3758,338.13,28.22,27.93,41.43,1008.36
3759,338.22,28.23,27.94,41.45,1008.37
3760,338.31,28.22,27.95,41.46,1008.38
3761,338.40,28.22,27.94,41.47,1008.38
3762,338.49,28.23,27.95,41.46,1008.38
3763,338.58,28.24,27.93,41.46,1008.38
3764,338.67,28.25,27.91,41.47,1008.38
3765,338.76,28.25,27.91,41.48,1008.36
3766,338.85,28.25,27.90,41.50,1008.37
3767,338.94,28.24,27.91,41.48,1008.37
3768,339.03,28.26,27.92,41.46,1008.37
3769,339.12,28.26,27.90,41.46,1008.37
3770,339.21,28.26,27.90,41.49,1008.36
3771,339.30,28.26,27.89,41.48,1008.34
3772,339.39,28.25,27.88,41.49,1008.33
3773,339.48,28.24,27.87,41.50,1008.32
3774,339.57,28.22,27.89,41.50,1008.32
3775,339.66,28.21,27.89,41.50,1008.31
3776,339.75,28.20,27.90,41.48,1008.30
3777,339.84,28.19,27.91,41.48,1008.30
3778,339.93,28.18,27.92,41.45,1008.28
3779,340.02,28.18,27.92,41.44,1008.28
3780,340.11,28.18,27.90,41.46,1008.28
3781,340.20,28.17,27.89,41.45,1008.28
3782,340.29,28.17,27.89,41.45,1008.27
3783,340.38,28.19,27.90,41.44,1008.27
3784,340.47,28.21,27.88,41.46,1008.28
3785,340.56,28.23,27.89,41.46,1008.29
3786,340.65,28.25,27.89,41.47,1008.29
3787,340.74,28.24,27.88,41.46,1008.29
3788,340.83,28.23,27.90,41.44,1008.28
3789,340.92,28.23,27.90,41.42,1008.26
3790,341.01,28.23,27.90,41.41,1008.26
3791,341.10,28.23,27.92,41.40,1008.26
3792,341.19,28.23,27.92,41.39,1008.27
3793,341.28,28.22,27.93,41.43,1008.26
3794,341.37,28.22,27.92,41.43,1008.28
3795,341.46,28.25,27.92,41.45,1008.28
3796,341.55,28.26,27.90,41.43,1008.27
3797,341.64,28.28,27.90,41.41,1008.27
3798,341.73,28.28,27.90,41.44,1008.28
3799,341.82,28.28,27.90,41.43,1008.28
3800,341.91,28.29,27.88,41.41,1008.27
3801,342.00,28.28,27.87,41.41,1008.26
3802,342.09,28.25,27.88,41.39,1008.27
3803,342.18,28.27,27.89,41.41,1008.27
3804,342.27,28.27,27.87,41.42,1008.29
3805,342.36,28.27,27.86,41.42,1008.28
3806,342.45,28.28,27.88,41.40,1008.28
3807,342.54,28.27,27.88,41.43,1008.28
3808,342.63,28.26,27.87,41.44,1008.28
3809,342.72,28.27,27.89,41.47,1008.28
3810,342.81,28.27,27.87,41.46,1008.29
3811,342.90,28.28,27.88,41.48,1008.29
3812,342.99,28.27,27.89,41.48,1008.30
3813,343.08,28.27,27.90,41.49,1008.31
3814,343.17,28.25,27.90,41.48,1008.33
3815,343.26,28.24,27.90,41.47,1008.33
3816,343.35,28.27,27.89,41.46,1008.33
3817,343.44,28.26,27.88,41.46,1008.33
3818,343.53,28.26,27.87,41.45,1008.34
3819,343.62,28.26,27.86,41.44,1008.35
3820,343.71,28.25,27.86,41.45,1008.35
3821,343.80,28.25,27.85,41.44,1008.36
3822,343.89,28.23,27.86,41.44,1008.35
3823,343.98,28.23,27.87,41.48,1008.35
3824,344.07,28.24,27.89,41.50,1008.37
3825,344.16,28.26,27.91,41.49,1008.38
3826,344.25,28.25,27.91,41.51,1008.38
3827,344.34,28.24,27.92,41.49,1008.39
3828,344.43,28.22,27.91,41.49,1008.39
3829,344.52,28.23,27.95,41.49,1008.39
3830,344.61,28.24,27.92,41.49,1008.39
3831,344.70,28.25,27.90,41.48,1008.41
3832,344.79,28.26,27.88,41.46,1008.40
3833,344.88,28.25,27.88,41.47,1008.40
3834,344.97,28.24,27.86,41.48,1008.41
3835,345.06,28.24,27.85,41.48,1008.41
3836,345.15,28.24,27.86,41.47,1008.40
3837,345.24,28.25,27.87,41.47,1008.41
3838,345.33,28.23,27.87,41.48,1008.40
3839,345.42,28.25,27.90,41.47,1008.38
3840,345.51,28.27,27.90,41.45,1008.36
3841,345.60,28.27,27.92,41.45,1008.37
3842,345.69,28.26,27.92,41.42,1008.37
3843,345.78,28.26,27.91,41.40,1008.37
3844,345.87,28.26,27.91,41.37,1008.36
3845,345.96,28.26,27.92,41.38,1008.37
3846,346.05,28.26,27.93,41.37,1008.38
3847,346.14,28.26,27.94,41.36,1008.36
3848,346.23,28.23,27.94,41.37,1008.37
3849,346.32,28.25,27.93,41.38,1008.36
3850,346.41,28.25,27.94,41.41,1008.36
3851,346.50,28.25,27.93,41.38,1008.35
3852,346.59,28.25,27.94,41.39,1008.35
3853,346.68,28.25,27.92,41.39,1008.33
3854,346.77,28.26,27.94,41.38,1008.34
3855,346.86,28.26,27.95,41.37,1008.35
3856,346.95,28.25,27.94,41.40,1008.33
3857,347.04,28.23,27.93,41.39,1008.34
3858,347.13,28.23,27.96,41.37,1008.34
3859,347.22,28.23,27.97,41.38,1008.35
3860,347.31,28.23,27.97,41.38,1008.34
3861,347.40,28.24,27.97,41.38,1008.33
3862,347.49,28.24,27.96,41.38,1008.35
3863,347.58,28.24,27.99,41.39,1008.35
3864,347.67,28.23,28.00,41.39,1008.35
3865,347.76,28.24,28.01,41.41,1008.35
3866,347.85,28.23,27.98,41.43,1008.34
3867,347.94,28.22,27.99,41.43,1008.32
3868,348.03,28.22,27.99,41.40,1008.32
3869,348.12,28.23,27.99,41.38,1008.32
3870,348.21,28.23,27.96,41.39,1008.31
3871,348.30,28.23,27.97,41.39,1008.31
3872,348.39,28.23,27.97,41.38,1008.30
3873,348.48,28.20,27.97,41.35,1008.30
3874,348.57,28.21,27.94,41.38,1008.31
3875,348.66,28.21,27.93,41.38,1008.31
3876,348.75,28.23,27.95,41.36,1008.31
3877,348.84,28.22,27.96,41.36,1008.31
3878,348.93,28.22,27.96,41.36,1008.32
3879,349.02,28.22,27.96,41.39,1008.32
3880,349.11,28.21,27.96,41.40,1008.33
3881,349.20,28.22,27.96,41.39,1008.33
3882,349.29,28.21,27.96,41.39,1008.33
3883,349.38,28.20,27.96,41.41,1008.33
3884,349.47,28.20,27.95,41.40,1008.33
3885,349.56,28.19,27.95,41.40,1008.32
3886,349.65,28.19,27.95,41.41,1008.32
3887,349.74,28.19,27.94,41.42,1008.31
3888,349.83,28.18,27.95,41.43,1008.31
3889,349.92,28.19,27.95,41.44,1008.31
3890,350.01,28.20,27.93,41.45,1008.32
3891,350.10,28.20,27.91,41.45,1008.33
3892,350.19,28.18,27.92,41.48,1008.32
3893,350.28,28.18,27.91,41.50,1008.34
3894,350.37,28.18,27.91,41.51,1008.35
3895,350.46,28.16,27.92,41.50,1008.35
3896,350.55,28.17,27.91,41.49,1008.35
3897,350.64,28.17,27.93,41.49,1008.36
3898,350.73,28.17,27.93,41.49,1008.35
3899,350.82,28.16,27.95,41.51,1008.36
3900,350.91,28.15,27.97,41.51,1008.36
3901,351.00,28.15,27.97,41.53,1008.37
3902,351.09,28.16,27.95,41.56,1008.38
3903,351.18,28.16,27.94,41.58,1008.38
3904,351.27,28.17,27.94,41.57,1008.38
3905,351.36,28.18,27.92,41.56,1008.37
3906,351.45,28.17,27.92,41.57,1008.37
3907,351.54,28.15,27.92,41.56,1008.38
3908,351.63,28.16,27.93,41.54,1008.36
3909,351.72,28.17,27.92,41.54,1008.36
3910,351.81,28.17,27.92,41.56,1008.38
3911,351.90,28.18,27.91,41.56,1008.37
3912,351.99,28.16,27.90,41.56,1008.37
3913,352.08,28.16,27.87,41.55,1008.38
3914,352.17,28.16,27.87,41.54,1008.39
3915,352.26,28.15,27.87,41.55,1008.39
3916,352.35,28.15,27.85,41.55,1008.38
3917,352.44,28.17,27.83,41.53,1008.38
3918,352.53,28.16,27.82,41.51,1008.38
