Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3081,277.20,28.08,27.85,46.83,1008.92
3082,277.29,28.08,27.86,46.82,1008.92
3083,277.38,28.08,27.85,46.79,1008.92
3084,277.47,28.09,27.85,46.81,1008.92
3085,277.56,28.08,27.85,46.81,1008.92
3086,277.65,28.08,27.85,46.80,1008.92
3087,277.74,28.08,27.85,46.76,1008.92
3088,277.83,28.08,27.86,46.75,1008.92
3089,277.92,28.08,27.86,46.71,1008.92
3090,278.01,28.09,27.85,46.71,1008.93
3091,278.10,28.10,27.86,46.69,1008.93
3092,278.19,28.10,27.86,46.69,1008.93
3093,278.28,28.09,27.86,46.70,1008.93
3094,278.37,28.09,27.84,46.70,1008.93
3095,278.46,28.10,27.84,46.71,1008.93
3096,278.55,28.09,27.83,46.71,1008.93
3097,278.64,28.09,27.83,46.72,1008.93
3098,278.73,28.10,27.84,46.75,1008.93
3099,278.82,28.10,27.85,46.73,1008.93
3100,278.91,28.11,27.85,46.71,1008.92
3101,279.00,28.10,27.84,46.73,1008.93
3102,279.09,28.10,27.84,46.72,1008.93
3103,279.18,28.10,27.85,46.71,1008.93
3104,279.27,28.10,27.86,46.72,1008.93
3105,279.36,28.10,27.85,46.70,1008.93
3106,279.45,28.11,27.86,46.69,1008.93
3107,279.54,28.11,27.86,46.69,1008.93
3108,279.63,28.12,27.86,46.72,1008.96
3109,279.72,28.10,27.84,46.75,1008.93
3110,279.81,28.09,27.85,46.75,1008.93
3111,279.90,28.08,27.84,46.71,1008.93
3112,279.99,28.08,27.84,46.70,1008.92
3113,280.08,28.08,27.84,46.69,1008.93
3114,280.17,28.08,27.83,46.67,1008.93
3115,280.26,28.08,27.82,46.67,1008.93
3116,280.35,28.07,27.82,46.67,1008.93
3117,280.44,28.06,27.83,46.70,1008.93
3118,280.53,28.06,27.83,46.69,1008.93
3119,280.62,28.06,27.83,46.68,1008.93
3120,280.71,28.06,27.82,46.72,1008.93
3121,280.80,28.06,27.83,46.72,1008.93
3122,280.89,28.05,27.82,46.70,1008.93
3123,280.98,28.05,27.83,46.71,1008.93
3124,281.07,28.05,27.84,46.72,1008.93
3125,281.16,28.04,27.85,46.72,1008.93
3126,281.25,28.04,27.83,46.70,1008.92
3127,281.34,28.04,27.83,46.72,1008.92
3128,281.43,28.03,27.84,46.73,1008.91
3129,281.52,28.03,27.84,46.74,1008.91
3130,281.61,28.02,27.84,46.71,1008.91
3131,281.70,28.03,27.84,46.70,1008.91
3132,281.79,28.03,27.83,46.72,1008.91
3133,281.88,28.03,27.83,46.72,1008.92
3134,281.97,28.03,27.83,46.70,1008.92
3135,282.06,28.03,27.83,46.69,1008.92
3136,282.15,28.03,27.82,46.66,1008.92
3137,282.24,28.01,27.82,46.66,1008.92
3138,282.33,28.01,27.83,46.68,1008.91
3139,282.42,28.01,27.93,46.68,1008.91
3140,282.51,28.02,27.90,46.68,1008.91
3141,282.60,28.03,27.83,46.67,1008.90
3142,282.69,28.03,27.83,46.70,1008.90
3143,282.78,28.03,27.83,46.67,1008.91
3144,282.87,28.03,27.83,46.67,1008.91
3145,282.96,28.03,27.82,46.65,1008.91
3146,283.05,28.03,27.82,46.64,1008.91
3147,283.14,28.02,27.82,46.62,1008.91
3148,283.23,28.03,27.81,46.62,1008.91
3149,283.32,28.02,27.81,46.61,1008.91
3150,283.41,28.01,27.82,46.60,1008.92
3151,283.50,28.02,27.80,46.61,1008.92
3152,283.59,28.02,27.81,46.60,1008.92
3153,283.68,28.02,27.81,46.60,1008.92
3154,283.77,28.02,27.80,46.59,1008.92
3155,283.86,28.02,27.80,46.58,1008.93
3156,283.95,28.02,27.80,46.57,1008.93
3157,284.04,28.02,27.80,46.57,1008.93
3158,284.13,28.02,27.80,46.60,1008.93
3159,284.22,28.02,27.80,46.59,1008.93
3160,284.31,28.01,27.81,46.58,1008.93
3161,284.40,28.01,27.81,46.62,1008.93
3162,284.49,28.01,27.81,46.62,1008.93
3163,284.58,28.01,27.81,46.65,1008.93
3164,284.67,28.02,27.81,46.66,1008.93
3165,284.76,28.02,27.82,46.63,1008.93
3166,284.85,28.01,27.81,46.66,1008.94
3167,284.94,28.01,27.81,46.66,1008.94
3168,285.03,28.00,27.81,46.66,1008.93
3169,285.12,28.00,27.80,46.68,1008.93
3170,285.21,28.00,27.80,46.69,1008.93
3171,285.30,28.01,27.79,46.67,1008.93
3172,285.39,28.01,27.80,46.68,1008.93
3173,285.48,28.02,27.80,46.69,1008.92
3174,285.57,28.02,27.80,46.69,1008.93
3175,285.66,28.01,27.80,46.70,1008.93
3176,285.75,28.02,27.79,46.66,1008.92
3177,285.84,28.02,27.78,46.68,1008.92
3178,285.93,28.02,27.79,46.69,1008.92
3179,286.02,28.02,27.79,46.68,1008.92
3180,286.11,28.02,27.81,46.71,1008.92
3181,286.20,28.02,27.82,46.67,1008.93
3182,286.29,28.02,27.82,46.66,1008.92
3183,286.38,28.02,27.83,46.64,1008.92
3184,286.47,28.02,27.83,46.62,1008.92
3185,286.56,28.01,27.83,46.63,1008.92
3186,286.65,28.01,27.83,46.62,1008.91
3187,286.74,28.01,27.83,46.61,1008.91
3188,286.83,28.01,27.82,46.62,1008.91
3189,286.92,28.01,27.82,46.59,1008.91
3190,287.01,28.01,27.84,46.61,1008.91
3191,287.10,28.01,27.82,46.64,1008.91
3192,287.19,28.00,27.81,46.66,1008.90
3193,287.28,28.00,27.80,46.69,1008.90
3194,287.37,28.01,27.80,46.68,1008.90
3195,287.46,28.01,27.80,46.67,1008.90
3196,287.55,28.01,27.78,46.67,1008.90
3197,287.64,27.99,27.78,46.66,1008.90
3198,287.73,28.00,27.77,46.71,1008.90
3199,287.82,27.98,27.77,46.69,1008.89
3200,287.91,27.98,27.78,46.72,1008.89
3201,288.00,27.98,27.77,46.69,1008.89
3202,288.09,27.97,27.77,46.67,1008.89
3203,288.18,27.99,27.78,46.69,1008.89
3204,288.27,27.99,27.77,46.69,1008.89
3205,288.36,27.99,27.76,46.70,1008.89
3206,288.45,27.99,27.75,46.71,1008.90
3207,288.54,27.99,27.75,46.69,1008.89
3208,288.63,28.00,27.74,46.67,1008.89
3209,288.72,28.00,27.75,46.66,1008.89
3210,288.81,28.00,27.75,46.68,1008.89
3211,288.90,28.00,27.75,46.69,1008.89
3212,288.99,27.99,27.76,46.67,1008.89
3213,289.08,27.98,27.76,46.69,1008.88
3214,289.17,27.98,27.76,46.67,1008.89
3215,289.26,27.98,27.77,46.65,1008.89
3216,289.35,27.98,27.77,46.63,1008.89
3217,289.44,27.98,27.76,46.64,1008.89
3218,289.53,27.97,27.77,46.64,1008.90
3219,289.62,27.97,27.76,46.64,1008.90
3220,289.71,27.97,27.76,46.63,1008.90
3221,289.80,27.97,27.77,46.60,1008.90
3222,289.89,27.97,27.76,46.62,1008.90
3223,289.98,27.97,27.76,46.62,1008.90
3224,290.07,27.97,27.75,46.59,1008.90
3225,290.16,27.96,27.76,46.56,1008.90
3226,290.25,27.95,27.76,46.58,1008.91
3227,290.34,27.95,27.77,46.55,1008.91
3228,290.43,27.96,27.77,46.56,1008.91
3229,290.52,27.95,27.76,46.57,1008.91
3230,290.61,27.95,27.78,46.54,1008.91
3231,290.70,27.95,27.78,46.54,1008.91
3232,290.79,27.95,27.77,46.54,1008.91
3233,290.88,27.95,27.76,46.51,1008.91
3234,290.97,27.95,27.77,46.53,1008.92
3235,291.06,27.94,27.77,46.54,1008.92
3236,291.15,27.94,27.77,46.56,1008.92
3237,291.24,27.95,27.78,46.56,1008.92
3238,291.33,27.94,27.76,46.54,1008.91
3239,291.42,27.95,27.75,46.53,1008.91
3240,291.51,27.95,27.75,46.51,1008.91
3241,291.60,27.94,27.74,46.51,1008.91
3242,291.69,27.93,27.74,46.50,1008.91
3243,291.78,27.94,27.75,46.53,1008.91
3244,291.87,27.94,27.75,46.54,1008.91
3245,291.96,27.95,27.74,46.55,1008.90
3246,292.05,27.95,27.73,46.56,1008.90
3247,292.14,27.96,27.73,46.58,1008.90
3248,292.23,27.96,27.73,46.59,1008.90
3249,292.32,27.97,27.72,46.57,1008.90
3250,292.41,27.96,27.73,46.53,1008.89
3251,292.50,27.96,27.73,46.52,1008.89
3252,292.59,27.96,27.73,46.52,1008.89
3253,292.68,27.97,27.74,46.48,1008.89
3254,292.77,27.97,27.73,46.48,1008.89
3255,292.86,27.97,27.72,46.47,1008.89
3256,292.95,27.98,27.72,46.51,1008.89
3257,293.04,27.96,27.73,46.51,1008.89
3258,293.13,27.96,27.73,46.49,1008.89
3259,293.22,27.97,27.73,46.48,1008.88
3260,293.31,27.96,27.74,46.48,1008.88
3261,293.40,27.95,27.75,46.51,1008.88
3262,293.49,27.95,27.74,46.50,1008.88
3263,293.58,27.96,27.75,46.48,1008.88
3264,293.67,27.95,27.75,46.47,1008.88
3265,293.76,27.95,27.75,46.46,1008.88
3266,293.85,27.96,27.74,46.44,1008.87
3267,293.94,27.95,27.75,46.49,1008.87
3268,294.03,27.96,27.74,46.54,1008.88
3269,294.12,27.97,27.74,46.53,1008.88
3270,294.21,27.98,27.75,46.52,1008.87
3271,294.30,27.97,27.74,46.52,1008.88
3272,294.39,27.97,27.74,46.52,1008.87
3273,294.48,27.97,27.74,46.52,1008.88
3274,294.57,27.97,27.74,46.54,1008.87
3275,294.66,27.97,27.75,46.53,1008.88
3276,294.75,27.96,27.75,46.54,1008.87
3277,294.84,27.97,27.76,46.56,1008.87
3278,294.93,27.97,27.77,46.56,1008.87
3279,295.02,27.96,27.78,46.54,1008.88
3280,295.11,27.97,27.77,46.57,1008.88
3281,295.20,27.97,27.76,46.55,1008.88
3282,295.29,27.97,27.76,46.55,1008.88
3283,295.38,27.97,27.76,46.51,1008.88
3284,295.47,27.97,27.75,46.53,1008.89
3285,295.56,27.97,27.75,46.53,1008.89
3286,295.65,27.96,27.75,46.52,1008.89
3287,295.74,27.96,27.75,46.55,1008.89
3288,295.83,27.97,27.75,46.57,1008.90
3289,295.92,27.96,27.74,46.57,1008.90
3290,296.01,27.96,27.74,46.56,1008.90
3291,296.10,27.97,27.74,46.57,1008.90
3292,296.19,27.97,27.75,46.56,1008.90
3293,296.28,27.97,27.76,46.53,1008.90
3294,296.37,27.97,27.76,46.54,1008.91
3295,296.46,27.99,27.76,46.51,1008.91
3296,296.55,27.98,27.77,46.49,1008.91
3297,296.64,27.98,27.77,46.49,1008.91
3298,296.73,27.99,27.76,46.52,1008.90
3299,296.82,28.00,27.78,46.54,1008.90
3300,296.91,27.99,27.78,46.54,1008.90
3301,297.00,27.99,27.78,46.52,1008.90
3302,297.09,27.99,27.78,46.49,1008.90
3303,297.18,27.99,27.79,46.49,1008.90
3304,297.27,27.98,27.77,46.49,1008.91
3305,297.36,27.99,27.77,46.47,1008.91
3306,297.45,27.99,27.77,46.46,1008.91
3307,297.54,28.00,27.78,46.49,1008.91
3308,297.63,28.00,27.77,46.48,1008.90
3309,297.72,27.99,27.77,46.47,1008.90
3310,297.81,27.99,27.76,46.49,1008.89
3311,297.90,27.99,27.75,46.48,1008.90
3312,297.99,27.99,27.75,46.47,1008.90
3313,298.08,27.99,27.75,46.47,1008.90
3314,298.17,27.99,27.74,46.49,1008.90
3315,298.26,27.99,27.72,46.49,1008.89
3316,298.35,27.98,27.72,46.49,1008.89
3317,298.44,27.99,27.72,46.48,1008.89
3318,298.53,27.98,27.72,46.48,1008.89
3319,298.62,27.98,27.72,46.47,1008.90
3320,298.71,27.98,27.72,46.49,1008.89
3321,298.80,27.97,27.72,46.49,1008.90
3322,298.89,27.98,27.71,46.50,1008.89
3323,298.98,27.98,27.72,46.51,1008.89
3324,299.07,27.98,27.71,46.53,1008.89
3325,299.16,27.98,27.70,46.54,1008.89
3326,299.25,27.99,27.70,46.54,1008.89
3327,299.34,28.00,27.71,46.56,1008.89
3328,299.43,28.00,27.71,46.55,1008.89
3329,299.52,28.00,27.70,46.57,1008.89
3330,299.61,28.00,27.71,46.58,1008.89
3331,299.70,28.01,27.71,46.57,1008.89
3332,299.79,28.01,27.71,46.56,1008.89
3333,299.88,28.01,27.71,46.57,1008.89
3334,299.97,28.01,27.70,46.56,1008.88
3335,300.06,28.02,27.71,46.57,1008.89
3336,300.15,28.01,27.71,46.56,1008.89
3337,300.24,28.01,27.72,46.57,1008.88
3338,300.33,28.01,27.72,46.59,1008.88
3339,300.42,28.01,27.72,46.57,1008.88
3340,300.51,28.01,27.71,46.56,1008.89
3341,300.60,28.02,27.71,46.55,1008.89
3342,300.69,28.03,27.70,46.53,1008.89
3343,300.78,28.03,27.68,46.52,1008.89
3344,300.87,28.03,27.68,46.49,1008.89
3345,300.96,28.03,27.69,46.51,1008.89
3346,301.05,28.03,27.69,46.48,1008.89
3347,301.14,28.03,27.69,46.47,1008.89
3348,301.23,28.03,27.68,46.46,1008.89
3349,301.32,28.03,27.68,46.47,1008.89
3350,301.41,28.03,27.68,46.44,1008.90
3351,301.50,28.03,27.68,46.43,1008.90
3352,301.59,28.02,27.68,46.44,1008.90
3353,301.68,28.02,27.68,46.46,1008.90
3354,301.77,28.02,27.67,46.44,1008.90
3355,301.86,28.01,27.67,46.44,1008.90
3356,301.95,28.01,27.66,46.44,1008.90
3357,302.04,28.01,27.67,46.44,1008.90
3358,302.13,28.00,27.67,46.43,1008.90
3359,302.22,28.00,27.67,46.39,1008.90
3360,302.31,28.00,27.66,46.35,1008.91
3361,302.40,28.00,27.66,46.35,1008.91
3362,302.49,28.00,27.67,46.38,1008.91
3363,302.58,27.99,27.66,46.37,1008.91
3364,302.67,28.00,27.65,46.39,1008.91
3365,302.76,28.01,27.65,46.38,1008.91
3366,302.85,28.01,27.65,46.35,1008.91
3367,302.94,28.00,27.65,46.36,1008.91
3368,303.03,27.99,27.65,46.40,1008.91
3369,303.12,27.99,27.67,46.39,1008.90
3370,303.21,27.99,27.67,46.38,1008.90
3371,303.30,27.99,27.67,46.36,1008.90
3372,303.39,27.99,27.69,46.37,1008.90
3373,303.48,27.99,27.69,46.38,1008.90
3374,303.57,27.98,27.70,46.41,1008.90
3375,303.66,27.98,27.70,46.41,1008.90
3376,303.75,27.98,27.70,46.41,1008.90
3377,303.84,27.98,27.71,46.40,1008.90
3378,303.93,27.97,27.70,46.40,1008.90
3379,304.02,27.97,27.70,46.42,1008.90
3380,304.11,27.96,27.70,46.45,1008.90
3381,304.20,27.95,27.69,46.49,1008.90
3382,304.29,27.96,27.68,46.52,1008.90
3383,304.38,27.96,27.68,46.51,1008.90
3384,304.47,27.96,27.68,46.50,1008.90
3385,304.56,27.96,27.67,46.49,1008.90
3386,304.65,27.95,27.66,46.46,1008.90
3387,304.74,27.94,27.66,46.44,1008.90
3388,304.83,27.93,27.66,46.43,1008.90
3389,304.92,27.94,27.68,46.43,1008.90
3390,305.01,27.93,27.69,46.40,1008.90
3391,305.10,27.93,27.68,46.39,1008.90
3392,305.19,27.93,27.68,46.41,1008.90
3393,305.28,27.93,27.69,46.42,1008.90
3394,305.37,27.93,27.70,46.45,1008.90
3395,305.46,27.93,27.70,46.44,1008.90
3396,305.55,27.92,27.69,46.47,1008.90
3397,305.64,27.91,27.70,46.44,1008.90
3398,305.73,27.89,27.70,46.42,1008.90
3399,305.82,27.91,27.70,46.45,1008.90
3400,305.91,27.90,27.70,46.47,1008.90
3401,306.00,27.90,27.70,46.49,1008.90
3402,306.09,27.90,27.70,46.48,1008.90
3403,306.18,27.89,27.70,46.46,1008.90
3404,306.27,27.88,27.71,46.42,1008.90
3405,306.36,27.87,27.71,46.41,1008.90
3406,306.45,27.86,27.71,46.39,1008.90
3407,306.54,27.87,27.72,46.37,1008.90
3408,306.63,27.87,27.72,46.39,1008.90
3409,306.72,27.86,27.72,46.38,1008.91
3410,306.81,27.86,27.71,46.40,1008.91
3411,306.90,27.85,27.71,46.41,1008.90
3412,306.99,27.85,27.71,46.43,1008.90
3413,307.08,27.85,27.71,46.41,1008.91
3414,307.17,27.86,27.70,46.42,1008.91
3415,307.26,27.86,27.71,46.42,1008.91
3416,307.35,27.86,27.71,46.44,1008.90
3417,307.44,27.86,27.71,46.44,1008.90
3418,307.53,27.87,27.72,46.43,1008.90
3419,307.62,27.87,27.72,46.40,1008.90
3420,307.71,27.87,27.72,46.39,1008.91
3421,307.80,27.86,27.70,46.38,1008.90
3422,307.89,27.85,27.70,46.40,1008.91
3423,307.98,27.85,27.69,46.43,1008.91
3424,308.07,27.85,27.69,46.41,1008.90
3425,308.16,27.86,27.70,46.38,1008.91
3426,308.25,27.86,27.71,46.37,1008.91
3427,308.34,27.87,27.71,46.34,1008.91
3428,308.43,27.89,27.70,46.34,1008.91
3429,308.52,27.88,27.70,46.36,1008.91
3430,308.61,27.88,27.70,46.36,1008.91
3431,308.70,27.88,27.69,46.35,1008.91
3432,308.79,27.88,27.69,46.32,1008.92
3433,308.88,27.88,27.69,46.34,1008.92
3434,308.97,27.87,27.68,46.34,1008.92
3435,309.06,27.87,27.69,46.37,1008.92
3436,309.15,27.87,27.68,46.40,1008.92
3437,309.24,27.88,27.68,46.42,1008.92
3438,309.33,27.89,27.67,46.45,1008.92
3439,309.42,27.88,27.67,46.50,1008.92
3440,309.51,27.88,27.66,46.51,1008.92
3441,309.60,27.88,27.67,46.52,1008.92
3442,309.69,27.87,27.68,46.49,1008.92
3443,309.78,27.87,27.68,46.50,1008.92
3444,309.87,27.88,27.67,46.51,1008.93
3445,309.96,27.88,27.67,46.52,1008.93
3446,310.05,27.87,27.68,46.50,1008.93
3447,310.14,27.87,27.68,46.50,1008.92
3448,310.23,27.87,27.67,46.50,1008.92
3449,310.32,27.88,27.67,46.47,1008.93
3450,310.41,27.88,27.66,46.45,1008.92
3451,310.50,27.88,27.66,46.47,1008.92
3452,310.59,27.89,27.66,46.47,1008.92
3453,310.68,27.89,27.65,46.51,1008.92
3454,310.77,27.89,27.66,46.54,1008.93
3455,310.86,27.89,27.66,46.55,1008.93
3456,310.95,27.89,27.65,46.54,1008.93
3457,311.04,27.91,27.65,46.53,1008.93
3458,311.13,27.90,27.65,46.54,1008.93
3459,311.22,27.90,27.63,46.55,1008.93
3460,311.31,27.89,27.63,46.59,1008.93
3461,311.40,27.89,27.64,46.59,1008.93
3462,311.49,27.89,27.64,46.59,1008.93
3463,311.58,27.89,27.64,46.59,1008.92
3464,311.67,27.88,27.65,46.59,1008.93
3465,311.76,27.89,27.65,46.62,1008.93
3466,311.85,27.89,27.64,46.61,1008.93
3467,311.94,27.88,27.63,46.61,1008.93
3468,312.03,27.87,27.63,46.63,1008.92
3469,312.12,27.88,27.63,46.63,1008.93
3470,312.21,27.88,27.64,46.61,1008.92
3471,312.30,27.87,27.63,46.60,1008.92
3472,312.39,27.88,27.63,46.60,1008.92
3473,312.48,27.89,27.63,46.58,1008.92
3474,312.57,27.90,27.62,46.61,1008.92
3475,312.66,27.90,27.62,46.61,1008.92
3476,312.75,27.89,27.62,46.61,1008.92
3477,312.84,27.88,27.62,46.61,1008.92
3478,312.93,27.89,27.63,46.61,1008.92
3479,313.02,27.89,27.63,46.61,1008.92
3480,313.11,27.88,27.63,46.63,1008.92
3481,313.20,27.88,27.64,46.66,1008.92
3482,313.29,27.88,27.62,46.66,1008.91
3483,313.38,27.89,27.63,46.64,1008.91
3484,313.47,27.89,27.62,46.64,1008.92
3485,313.56,27.89,27.63,46.63,1008.92
3486,313.65,27.89,27.62,46.61,1008.92
3487,313.74,27.88,27.62,46.62,1008.92
3488,313.83,27.88,27.62,46.63,1008.92
3489,313.92,27.86,27.62,46.63,1008.92
3490,314.01,27.86,27.61,46.63,1008.91
3491,314.10,27.86,27.61,46.63,1008.91
3492,314.19,27.85,27.60,46.64,1008.91
3493,314.28,27.85,27.61,46.59,1008.91
3494,314.37,27.86,27.61,46.59,1008.92
3495,314.46,27.85,27.61,46.58,1008.92
3496,314.55,27.84,27.62,46.58,1008.91
3497,314.64,27.84,27.62,46.56,1008.91
3498,314.73,27.84,27.60,46.58,1008.91
3499,314.82,27.84,27.62,46.61,1008.91
3500,314.91,27.82,27.63,46.60,1008.92
3501,315.00,27.83,27.62,46.58,1008.92
3502,315.09,27.82,27.61,46.55,1008.92
3503,315.18,27.82,27.62,46.57,1008.92
3504,315.27,27.82,27.62,46.56,1008.93
3505,315.36,27.83,27.62,46.59,1008.93
3506,315.45,27.82,27.61,46.57,1008.93
3507,315.54,27.84,27.61,46.55,1008.93
3508,315.63,27.84,27.61,46.54,1008.93
3509,315.72,27.84,27.62,46.52,1008.93
3510,315.81,27.84,27.61,46.51,1008.93
3511,315.90,27.84,27.62,46.47,1008.93
3512,315.99,27.84,27.62,46.45,1008.93
3513,316.08,27.84,27.63,46.49,1008.93
3514,316.17,27.83,27.62,46.50,1008.93
3515,316.26,27.83,27.63,46.50,1008.93
3516,316.35,27.83,27.63,46.47,1008.93
3517,316.44,27.83,27.64,46.47,1008.93
3518,316.53,27.83,27.63,46.47,1008.94
3519,316.62,27.83,27.63,46.48,1008.93
3520,316.71,27.83,27.64,46.52,1008.93
3521,316.80,27.83,27.65,46.50,1008.93
3522,316.89,27.83,27.66,46.50,1008.93
3523,316.98,27.84,27.65,46.51,1008.93
3524,317.07,27.84,27.65,46.54,1008.93
3525,317.16,27.85,27.65,46.55,1008.93
3526,317.25,27.85,27.66,46.57,1008.92
3527,317.34,27.85,27.66,46.54,1008.92
3528,317.43,27.85,27.65,46.54,1008.92
3529,317.52,27.85,27.65,46.56,1008.92
3530,317.61,27.85,27.65,46.50,1008.92
3531,317.70,27.85,27.65,46.51,1008.92
3532,317.79,27.85,27.64,46.50,1008.92
3533,317.88,27.85,27.63,46.51,1008.91
3534,317.97,27.85,27.64,46.52,1008.91
3535,318.06,27.85,27.64,46.51,1008.91
3536,318.15,27.84,27.65,46.48,1008.91
3537,318.24,27.84,27.65,46.46,1008.91
3538,318.33,27.85,27.66,46.47,1008.91
3539,318.42,27.85,27.66,46.49,1008.90
3540,318.51,27.85,27.65,46.46,1008.90
3541,318.60,27.85,27.65,46.49,1008.90
3542,318.69,27.85,27.66,46.49,1008.90
3543,318.78,27.85,27.66,46.53,1008.90
3544,318.87,27.85,27.65,46.51,1008.90
3545,318.96,27.86,27.66,46.52,1008.89
3546,319.05,27.86,27.66,46.51,1008.89
3547,319.14,27.85,27.67,46.49,1008.89
3548,319.23,27.84,27.67,46.47,1008.89
3549,319.32,27.84,27.68,46.44,1008.89
3550,319.41,27.84,27.71,46.44,1008.89
3551,319.50,27.84,27.71,46.44,1008.89
3552,319.59,27.84,27.73,46.43,1008.89
3553,319.68,27.85,27.75,46.45,1008.89
3554,319.77,27.85,27.76,46.46,1008.89
3555,319.86,27.84,27.76,46.46,1008.89
3556,319.95,27.84,27.76,46.50,1008.89
3557,320.04,27.85,27.77,46.52,1008.90
3558,320.13,27.86,27.78,46.55,1008.90
3559,320.22,27.86,27.78,46.55,1008.90
3560,320.31,27.86,27.78,46.57,1008.90
3561,320.40,27.87,27.78,46.58,1008.91
3562,320.49,27.86,27.78,46.55,1008.91
3563,320.58,27.85,27.77,46.54,1008.91
3564,320.67,27.85,27.74,46.54,1008.91
3565,320.76,27.84,27.73,46.55,1008.91
3566,320.85,27.83,27.72,46.55,1008.91
3567,320.94,27.82,27.71,46.55,1008.91
3568,321.03,27.83,27.69,46.55,1008.91
3569,321.12,27.82,27.69,46.55,1008.91
3570,321.21,27.81,27.67,46.53,1008.91
3571,321.30,27.81,27.67,46.53,1008.91
3572,321.39,27.81,27.67,46.53,1008.91
3573,321.48,27.81,27.66,46.52,1008.91
3574,321.57,27.81,27.65,46.49,1008.91
3575,321.66,27.81,27.64,46.49,1008.91
3576,321.75,27.81,27.64,46.47,1008.92
3577,321.84,27.80,27.65,46.46,1008.92
3578,321.93,27.80,27.65,46.48,1008.92
3579,322.02,27.80,27.65,46.48,1008.91
3580,322.11,27.80,27.64,46.48,1008.91
3581,322.20,27.80,27.63,46.47,1008.92
3582,322.29,27.80,27.64,46.46,1008.92
3583,322.38,27.81,27.65,46.48,1008.92
3584,322.47,27.81,27.64,46.48,1008.92
3585,322.56,27.81,27.64,46.47,1008.92
3586,322.65,27.82,27.64,46.46,1008.91
3587,322.74,27.81,27.63,46.47,1008.91
3588,322.83,27.81,27.61,46.47,1008.92
3589,322.92,27.80,27.61,46.47,1008.91
3590,323.01,27.79,27.59,46.56,1008.91
3591,323.10,27.79,27.60,46.58,1008.91
3592,323.19,27.78,27.59,46.60,1008.90
3593,323.28,27.79,27.60,46.55,1008.91
3594,323.37,27.79,27.59,46.57,1008.91
3595,323.46,27.80,27.59,46.55,1008.91
3596,323.55,27.81,27.58,46.55,1008.91
3597,323.64,27.79,27.58,46.54,1008.90
3598,323.73,27.80,27.57,46.52,1008.90
3599,323.82,27.80,27.58,46.50,1008.90
3600,323.91,27.81,27.58,46.52,1008.90
3601,324.00,27.80,27.57,46.47,1008.90
3602,324.09,27.80,27.57,46.45,1008.90
3603,324.18,27.79,27.56,46.46,1008.90
3604,324.27,27.80,27.56,46.45,1008.89
3605,324.36,27.81,27.56,46.45,1008.89
3606,324.45,27.80,27.56,46.44,1008.89
3607,324.54,27.80,27.57,46.45,1008.89
3608,324.63,27.79,27.57,46.44,1008.89
3609,324.72,27.80,27.55,46.44,1008.89
3610,324.81,27.79,27.54,46.42,1008.89
3611,324.90,27.79,27.54,46.42,1008.89
3612,324.99,27.79,27.53,46.43,1008.89
3613,325.08,27.80,27.53,46.46,1008.89
3614,325.17,27.80,27.54,46.44,1008.88
3615,325.26,27.80,27.54,46.41,1008.88
3616,325.35,27.80,27.55,46.41,1008.88
3617,325.44,27.79,27.57,46.41,1008.88
3618,325.53,27.79,27.56,46.39,1008.88
3619,325.62,27.78,27.56,46.39,1008.88
3620,325.71,27.78,27.56,46.40,1008.88
3621,325.80,27.78,27.56,46.39,1008.88
3622,325.89,27.78,27.56,46.38,1008.88
3623,325.98,27.78,27.56,46.38,1008.88
3624,326.07,27.78,27.56,46.35,1008.88
3625,326.16,27.78,27.57,46.39,1008.88
3626,326.25,27.78,27.57,46.36,1008.88
3627,326.34,27.77,27.56,46.35,1008.89
3628,326.43,27.77,27.57,46.39,1008.89
3629,326.52,27.78,27.57,46.40,1008.89
3630,326.61,27.78,27.57,46.42,1008.89
3631,326.70,27.79,27.56,46.41,1008.89
3632,326.79,27.79,27.57,46.42,1008.90
3633,326.88,27.79,27.56,46.42,1008.89
3634,326.97,27.79,27.57,46.42,1008.90
3635,327.06,27.79,27.57,46.44,1008.90
3636,327.15,27.80,27.58,46.45,1008.90
3637,327.24,27.80,27.58,46.43,1008.90
3638,327.33,27.80,27.58,46.41,1008.90
3639,327.42,27.79,27.58,46.41,1008.90
3640,327.51,27.80,27.59,46.43,1008.90
3641,327.60,27.79,27.58,46.44,1008.90
3642,327.69,27.79,27.58,46.42,1008.90
3643,327.78,27.79,27.58,46.45,1008.90
3644,327.87,27.79,27.59,46.45,1008.90
3645,327.96,27.80,27.58,46.45,1008.91
3646,328.05,27.80,27.59,46.48,1008.90
3647,328.14,27.80,27.60,46.53,1008.90
3648,328.23,27.80,27.60,46.58,1008.90
3649,328.32,27.80,27.60,46.58,1008.90
3650,328.41,27.80,27.59,46.60,1008.90
3651,328.50,27.80,27.60,46.60,1008.90
3652,328.59,27.79,27.59,46.59,1008.89
3653,328.68,27.80,27.59,46.61,1008.89
3654,328.77,27.78,27.59,46.59,1008.89
3655,328.86,27.78,27.59,46.61,1008.89
3656,328.95,27.80,27.59,46.60,1008.89
3657,329.04,27.78,27.58,46.60,1008.89
3658,329.13,27.78,27.58,46.61,1008.89
3659,329.22,27.78,27.58,46.60,1008.88
3660,329.31,27.79,27.58,46.59,1008.88
3661,329.40,27.80,27.58,46.62,1008.88
