Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3269,294.12,28.29,28.02,41.97,1008.39
3270,294.21,28.29,28.01,41.97,1008.38
3271,294.30,28.29,28.00,41.96,1008.37
3272,294.39,28.30,27.98,41.99,1008.38
3273,294.48,28.30,27.96,41.97,1008.38
3274,294.57,28.32,27.94,41.98,1008.36
3275,294.66,28.32,27.95,41.96,1008.36
3276,294.75,28.31,27.94,41.94,1008.36
3277,294.84,28.31,27.94,41.95,1008.37
3278,294.93,28.32,27.91,41.97,1008.36
3279,295.02,28.31,27.90,41.94,1008.37
3280,295.11,28.31,27.88,41.93,1008.37
3281,295.20,28.32,27.88,41.94,1008.35
3282,295.29,28.32,27.86,41.94,1008.35
3283,295.38,28.32,27.85,41.93,1008.33
3284,295.47,28.30,27.82,41.95,1008.33
3285,295.56,28.30,27.83,41.95,1008.32
3286,295.65,28.32,27.82,41.95,1008.33
3287,295.74,28.32,27.81,41.95,1008.31
3288,295.83,28.31,27.81,41.96,1008.30
3289,295.92,28.32,27.84,41.97,1008.29
3290,296.01,28.32,27.83,42.00,1008.28
3291,296.10,28.32,27.84,42.00,1008.27
3292,296.19,28.31,27.84,42.00,1008.28
3293,296.28,28.31,27.84,42.02,1008.28
3294,296.37,28.30,27.87,42.01,1008.28
3295,296.46,28.30,27.87,42.00,1008.28
3296,296.55,28.30,27.87,41.97,1008.27
3297,296.64,28.30,27.91,41.99,1008.27
3298,296.73,28.28,27.91,41.99,1008.27
3299,296.82,28.28,27.92,41.99,1008.27
3300,296.91,28.28,27.94,41.98,1008.27
3301,297.00,28.28,27.95,41.99,1008.27
3302,297.09,28.28,27.93,41.98,1008.28
3303,297.18,28.28,27.93,41.99,1008.27
3304,297.27,28.27,27.93,41.99,1008.27
3305,297.36,28.27,27.92,42.00,1008.26
3306,297.45,28.25,27.95,42.00,1008.27
3307,297.54,28.25,27.95,42.03,1008.27
3308,297.63,28.25,27.97,42.01,1008.25
3309,297.72,28.26,27.98,41.99,1008.24
3310,297.81,28.27,27.98,41.99,1008.25
3311,297.90,28.28,27.97,42.01,1008.26
3312,297.99,28.28,27.96,42.02,1008.28
3313,298.08,28.28,27.96,42.01,1008.28
3314,298.17,28.29,27.96,42.02,1008.27
3315,298.26,28.30,27.95,42.02,1008.27
3316,298.35,28.30,27.95,42.01,1008.28
3317,298.44,28.31,27.96,42.00,1008.28
3318,298.53,28.32,27.98,42.01,1008.29
3319,298.62,28.31,27.98,42.01,1008.29
3320,298.71,28.31,27.99,42.02,1008.29
3321,298.80,28.31,27.99,42.02,1008.29
3322,298.89,28.31,27.99,42.03,1008.30
3323,298.98,28.29,27.99,42.03,1008.29
3324,299.07,28.29,28.00,42.03,1008.29
3325,299.16,28.28,28.00,42.03,1008.29
3326,299.25,28.27,27.99,42.04,1008.29
3327,299.34,28.26,27.99,42.03,1008.29
3328,299.43,28.25,27.99,42.03,1008.31
3329,299.52,28.24,27.99,42.01,1008.32
3330,299.61,28.24,28.01,41.98,1008.32
3331,299.70,28.23,28.00,41.99,1008.32
3332,299.79,28.24,27.99,42.00,1008.32
3333,299.88,28.23,27.99,42.02,1008.33
3334,299.97,28.22,27.97,42.01,1008.33
3335,300.06,28.21,27.98,42.02,1008.33
3336,300.15,28.21,27.97,42.02,1008.33
3337,300.24,28.22,27.96,42.02,1008.34
3338,300.33,28.23,27.97,41.98,1008.35
3339,300.42,28.23,27.99,42.01,1008.36
3340,300.51,28.21,27.99,41.99,1008.37
3341,300.60,28.23,27.98,41.98,1008.39
3342,300.69,28.21,27.96,41.97,1008.39
3343,300.78,28.22,27.97,42.00,1008.41
3344,300.87,28.23,27.98,41.99,1008.40
3345,300.96,28.23,27.98,42.01,1008.40
3346,301.05,28.23,27.99,42.03,1008.39
3347,301.14,28.23,27.98,42.05,1008.39
3348,301.23,28.24,27.99,42.02,1008.39
3349,301.32,28.22,27.99,42.04,1008.38
3350,301.41,28.21,27.97,42.03,1008.38
3351,301.50,28.21,27.98,42.02,1008.39
3352,301.59,28.21,27.97,41.99,1008.38
3353,301.68,28.21,27.96,42.00,1008.39
3354,301.77,28.23,27.97,42.01,1008.41
3355,301.86,28.23,27.99,42.01,1008.42
3356,301.95,28.24,27.98,41.99,1008.43
3357,302.04,28.26,27.97,41.99,1008.42
3358,302.13,28.27,27.95,41.97,1008.41
3359,302.22,28.27,27.97,41.98,1008.41
3360,302.31,28.27,27.97,41.98,1008.41
3361,302.40,28.25,27.95,41.98,1008.40
3362,302.49,28.26,27.94,41.97,1008.40
3363,302.58,28.24,27.97,41.97,1008.40
3364,302.67,28.25,27.97,41.97,1008.40
3365,302.76,28.24,27.97,41.99,1008.38
3366,302.85,28.25,27.98,41.98,1008.38
3367,302.94,28.23,27.98,41.98,1008.38
3368,303.03,28.23,27.95,42.01,1008.37
3369,303.12,28.24,27.93,42.00,1008.36
3370,303.21,28.24,27.91,42.00,1008.36
3371,303.30,28.25,27.91,42.02,1008.37
3372,303.39,28.24,27.91,42.02,1008.37
3373,303.48,28.25,27.93,42.02,1008.36
3374,303.57,28.23,27.92,42.03,1008.36
3375,303.66,28.26,27.92,42.00,1008.36
3376,303.75,28.27,27.93,42.02,1008.36
3377,303.84,28.26,27.94,42.04,1008.35
3378,303.93,28.27,27.95,42.04,1008.34
3379,304.02,28.27,27.95,42.04,1008.32
3380,304.11,28.27,27.97,42.04,1008.33
3381,304.20,28.28,27.99,42.04,1008.32
3382,304.29,28.26,27.99,42.04,1008.33
3383,304.38,28.25,27.99,42.04,1008.33
3384,304.47,28.26,27.98,42.03,1008.32
3385,304.56,28.27,27.99,42.04,1008.31
3386,304.65,28.26,28.01,42.04,1008.30
3387,304.74,28.25,28.00,42.03,1008.31
3388,304.83,28.26,27.99,42.06,1008.32
3389,304.92,28.26,27.99,42.04,1008.32
3390,305.01,28.24,27.99,42.04,1008.31
3391,305.10,28.23,28.00,42.03,1008.28
3392,305.19,28.22,28.02,42.02,1008.27
3393,305.28,28.23,28.02,42.01,1008.29
3394,305.37,28.23,28.02,42.02,1008.29
3395,305.46,28.24,28.04,41.99,1008.30
3396,305.55,28.25,28.05,41.99,1008.30
3397,305.64,28.25,28.07,42.00,1008.30
3398,305.73,28.25,28.07,41.99,1008.29
3399,305.82,28.26,28.07,42.00,1008.29
3400,305.91,28.27,28.07,42.00,1008.29
3401,306.00,28.27,28.07,42.00,1008.30
3402,306.09,28.28,28.05,42.00,1008.30
3403,306.18,28.28,28.07,42.01,1008.31
3404,306.27,28.29,28.06,42.00,1008.32
3405,306.36,28.28,28.05,41.99,1008.30
3406,306.45,28.27,28.05,42.01,1008.32
3407,306.54,28.29,28.04,42.00,1008.31
3408,306.63,28.29,28.03,41.98,1008.31
3409,306.72,28.30,28.03,41.96,1008.33
3410,306.81,28.29,28.03,41.97,1008.34
3411,306.90,28.30,28.04,41.96,1008.34
3412,306.99,28.32,28.03,41.98,1008.34
3413,307.08,28.33,28.04,41.98,1008.35
3414,307.17,28.31,28.03,41.96,1008.35
3415,307.26,28.30,28.02,41.96,1008.35
3416,307.35,28.31,28.02,41.96,1008.34
3417,307.44,28.31,28.02,41.97,1008.34
3418,307.53,28.30,28.02,41.97,1008.36
3419,307.62,28.30,28.02,41.97,1008.36
3420,307.71,28.30,28.02,41.98,1008.36
3421,307.80,28.29,28.02,41.99,1008.38
3422,307.89,28.30,28.01,42.00,1008.39
3423,307.98,28.29,27.99,41.98,1008.39
3424,308.07,28.29,27.98,41.95,1008.40
3425,308.16,28.29,27.98,41.94,1008.42
3426,308.25,28.30,27.97,41.93,1008.40
3427,308.34,28.28,27.96,41.94,1008.40
3428,308.43,28.27,27.94,41.93,1008.40
3429,308.52,28.26,27.94,41.92,1008.41
3430,308.61,28.25,27.94,41.93,1008.41
3431,308.70,28.26,27.93,41.97,1008.41
3432,308.79,28.27,27.92,41.98,1008.40
3433,308.88,28.25,27.92,42.01,1008.42
3434,308.97,28.26,27.92,42.00,1008.43
3435,309.06,28.25,27.91,42.01,1008.43
3436,309.15,28.26,27.91,42.01,1008.43
3437,309.24,28.25,27.92,42.04,1008.42
3438,309.33,28.25,27.92,42.05,1008.42
3439,309.42,28.24,27.92,42.05,1008.41
3440,309.51,28.23,27.91,42.04,1008.39
3441,309.60,28.22,27.91,42.04,1008.40
3442,309.69,28.22,27.91,42.05,1008.41
3443,309.78,28.22,27.90,42.03,1008.41
3444,309.87,28.23,27.89,42.03,1008.41
3445,309.96,28.25,27.88,42.00,1008.41
3446,310.05,28.25,27.86,42.02,1008.42
3447,310.14,28.24,27.86,42.01,1008.41
3448,310.23,28.27,27.87,42.00,1008.40
3449,310.32,28.27,27.87,42.01,1008.40
3450,310.41,28.26,27.87,42.00,1008.40
3451,310.50,28.26,27.88,42.03,1008.40
3452,310.59,28.25,27.89,42.04,1008.39
3453,310.68,28.25,27.91,42.05,1008.39
3454,310.77,28.25,27.92,42.06,1008.39
3455,310.86,28.25,27.92,42.06,1008.39
3456,310.95,28.24,27.93,42.07,1008.39
3457,311.04,28.24,27.93,42.09,1008.38
3458,311.13,28.23,27.97,42.09,1008.36
3459,311.22,28.23,27.96,42.13,1008.37
3460,311.31,28.22,27.94,42.11,1008.36
3461,311.40,28.23,27.95,42.12,1008.36
3462,311.49,28.23,27.97,42.11,1008.35
3463,311.58,28.23,27.98,42.11,1008.36
3464,311.67,28.22,27.98,42.11,1008.37
3465,311.76,28.23,27.98,42.10,1008.36
3466,311.85,28.22,28.00,42.11,1008.36
3467,311.94,28.22,28.00,42.13,1008.36
3468,312.03,28.23,28.02,42.12,1008.37
3469,312.12,28.23,28.00,42.14,1008.36
3470,312.21,28.24,27.99,42.14,1008.35
3471,312.30,28.23,27.98,42.16,1008.34
3472,312.39,28.23,27.96,42.19,1008.32
3473,312.48,28.24,27.96,42.17,1008.32
3474,312.57,28.24,27.96,42.18,1008.32
3475,312.66,28.25,27.98,42.19,1008.32
3476,312.75,28.27,27.97,42.21,1008.32
3477,312.84,28.28,27.97,42.23,1008.32
3478,312.93,28.27,27.98,42.24,1008.30
3479,313.02,28.27,27.98,42.25,1008.30
3480,313.11,28.27,27.98,42.28,1008.29
3481,313.20,28.28,28.01,42.30,1008.28
3482,313.29,28.29,28.02,42.30,1008.28
3483,313.38,28.28,28.02,42.30,1008.28
3484,313.47,28.29,28.01,42.29,1008.28
3485,313.56,28.30,28.00,42.29,1008.29
3486,313.65,28.30,28.00,42.27,1008.29
3487,313.74,28.30,28.00,42.27,1008.29
3488,313.83,28.29,28.00,42.25,1008.30
3489,313.92,28.29,28.02,42.27,1008.30
3490,314.01,28.28,28.00,42.25,1008.30
3491,314.10,28.29,28.00,42.23,1008.29
3492,314.19,28.29,28.00,42.25,1008.28
3493,314.28,28.30,27.99,42.26,1008.28
3494,314.37,28.30,27.99,42.26,1008.29
3495,314.46,28.29,27.99,42.26,1008.29
3496,314.55,28.29,27.99,42.25,1008.29
3497,314.64,28.30,28.01,42.24,1008.29
3498,314.73,28.29,28.00,42.26,1008.29
3499,314.82,28.30,27.99,42.26,1008.31
3500,314.91,28.30,27.99,42.25,1008.32
3501,315.00,28.29,27.99,42.24,1008.32
3502,315.09,28.30,27.99,42.23,1008.33
3503,315.18,28.30,27.97,42.24,1008.33
3504,315.27,28.31,27.96,42.24,1008.33
3505,315.36,28.32,27.95,42.23,1008.34
3506,315.45,28.33,27.94,42.22,1008.33
3507,315.54,28.34,27.94,42.20,1008.32
3508,315.63,28.33,27.93,42.19,1008.32
3509,315.72,28.31,27.92,42.17,1008.34
3510,315.81,28.30,27.92,42.18,1008.35
3511,315.90,28.28,27.92,42.19,1008.35
3512,315.99,28.27,27.92,42.19,1008.35
3513,316.08,28.27,27.92,42.17,1008.36
3514,316.17,28.28,27.89,42.17,1008.36
3515,316.26,28.26,27.89,42.17,1008.37
3516,316.35,28.27,27.91,42.15,1008.38
3517,316.44,28.27,27.91,42.16,1008.39
3518,316.53,28.27,27.88,42.16,1008.39
3519,316.62,28.28,27.87,42.15,1008.40
3520,316.71,28.29,27.88,42.12,1008.40
3521,316.80,28.28,27.87,42.11,1008.40
3522,316.89,28.29,27.85,42.12,1008.40
3523,316.98,28.29,27.86,42.11,1008.40
3524,317.07,28.29,27.86,42.12,1008.40
3525,317.16,28.28,27.87,42.15,1008.40
3526,317.25,28.28,27.88,42.14,1008.41
3527,317.34,28.28,27.89,42.16,1008.42
3528,317.43,28.28,27.88,42.17,1008.42
3529,317.52,28.28,27.87,42.16,1008.42
3530,317.61,28.26,27.88,42.16,1008.41
3531,317.70,28.28,27.89,42.15,1008.41
3532,317.79,28.27,27.90,42.17,1008.40
3533,317.88,28.28,27.93,42.18,1008.41
3534,317.97,28.27,27.94,42.21,1008.40
3535,318.06,28.26,27.96,42.23,1008.38
3536,318.15,28.26,27.95,42.23,1008.37
3537,318.24,28.25,27.94,42.23,1008.36
3538,318.33,28.24,27.93,42.26,1008.35
3539,318.42,28.22,27.95,42.25,1008.35
3540,318.51,28.22,27.95,42.28,1008.36
3541,318.60,28.23,27.97,42.28,1008.35
3542,318.69,28.22,27.97,42.29,1008.35
3543,318.78,28.22,27.97,42.27,1008.35
3544,318.87,28.22,27.99,42.29,1008.35
3545,318.96,28.21,27.99,42.29,1008.34
3546,319.05,28.21,27.96,42.28,1008.33
3547,319.14,28.22,27.97,42.26,1008.31
3548,319.23,28.23,27.96,42.26,1008.32
3549,319.32,28.25,27.97,42.22,1008.32
3550,319.41,28.23,27.97,42.23,1008.31
3551,319.50,28.23,27.98,42.23,1008.31
3552,319.59,28.23,28.00,42.23,1008.32
3553,319.68,28.24,28.00,42.22,1008.30
3554,319.77,28.22,27.99,42.22,1008.29
3555,319.86,28.23,27.99,42.19,1008.29
3556,319.95,28.22,27.98,42.22,1008.29
3557,320.04,28.21,27.99,42.22,1008.29
3558,320.13,28.20,28.00,42.23,1008.30
3559,320.22,28.22,28.01,42.22,1008.29
3560,320.31,28.24,28.01,42.24,1008.30
3561,320.40,28.24,28.01,42.24,1008.29
3562,320.49,28.25,28.02,42.24,1008.30
3563,320.58,28.25,28.03,42.24,1008.29
3564,320.67,28.26,28.03,42.25,1008.29
3565,320.76,28.26,28.03,42.23,1008.31
3566,320.85,28.26,28.01,42.20,1008.30
3567,320.94,28.27,28.02,42.18,1008.30
3568,321.03,28.27,28.02,42.17,1008.30
3569,321.12,28.27,28.01,42.18,1008.28
3570,321.21,28.29,27.99,42.19,1008.27
3571,321.30,28.30,27.99,42.20,1008.28
3572,321.39,28.30,27.99,42.22,1008.26
3573,321.48,28.28,27.98,42.23,1008.26
3574,321.57,28.29,27.98,42.23,1008.28
3575,321.66,28.30,27.97,42.24,1008.27
3576,321.75,28.29,27.98,42.25,1008.26
3577,321.84,28.29,27.97,42.25,1008.27
3578,321.93,28.28,27.94,42.24,1008.27
3579,322.02,28.28,27.93,42.26,1008.28
3580,322.11,28.27,27.94,42.23,1008.28
3581,322.20,28.27,27.93,42.23,1008.29
3582,322.29,28.28,27.92,42.22,1008.30
3583,322.38,28.28,27.91,42.22,1008.31
3584,322.47,28.29,27.91,42.23,1008.31
3585,322.56,28.30,27.93,42.21,1008.31
3586,322.65,28.31,27.91,42.20,1008.32
3587,322.74,28.31,27.88,42.20,1008.32
3588,322.83,28.30,27.88,42.23,1008.33
3589,322.92,28.30,27.87,42.24,1008.33
3590,323.01,28.30,27.89,42.25,1008.34
3591,323.10,28.32,27.88,42.25,1008.35
3592,323.19,28.34,27.89,42.24,1008.34
3593,323.28,28.33,27.88,42.24,1008.35
3594,323.37,28.32,27.88,42.23,1008.35
3595,323.46,28.31,27.87,42.22,1008.35
3596,323.55,28.30,27.89,42.22,1008.35
3597,323.64,28.32,27.90,42.23,1008.34
3598,323.73,28.32,27.92,42.25,1008.35
3599,323.82,28.31,27.93,42.22,1008.35
3600,323.91,28.29,27.94,42.21,1008.34
3601,324.00,28.29,27.95,42.19,1008.36
3602,324.09,28.28,27.95,42.21,1008.37
3603,324.18,28.26,27.95,42.20,1008.37
3604,324.27,28.27,27.96,42.21,1008.39
3605,324.36,28.27,27.94,42.21,1008.40
3606,324.45,28.26,27.95,42.22,1008.40
3607,324.54,28.27,27.95,42.21,1008.40
3608,324.63,28.26,27.95,42.22,1008.40
3609,324.72,28.26,27.95,42.24,1008.40
3610,324.81,28.25,27.96,42.24,1008.40
3611,324.90,28.26,27.93,42.24,1008.40
3612,324.99,28.27,27.95,42.24,1008.40
3613,325.08,28.28,27.95,42.26,1008.40
3614,325.17,28.28,27.98,42.23,1008.39
3615,325.26,28.27,28.00,42.25,1008.40
3616,325.35,28.25,28.00,42.24,1008.40
3617,325.44,28.26,28.01,42.25,1008.40
3618,325.53,28.25,28.01,42.26,1008.41
3619,325.62,28.24,28.00,42.26,1008.41
3620,325.71,28.26,27.99,42.28,1008.39
3621,325.80,28.27,27.99,42.27,1008.39
3622,325.89,28.27,28.01,42.27,1008.39
3623,325.98,28.30,28.00,42.29,1008.38
3624,326.07,28.30,27.99,42.30,1008.38
3625,326.16,28.31,27.98,42.28,1008.39
3626,326.25,28.31,28.00,42.28,1008.38
3627,326.34,28.28,27.98,42.31,1008.39
3628,326.43,28.26,27.98,42.30,1008.39
3629,326.52,28.26,27.97,42.31,1008.38
3630,326.61,28.25,27.99,42.33,1008.38
3631,326.70,28.26,28.00,42.33,1008.38
3632,326.79,28.25,28.01,42.35,1008.37
3633,326.88,28.24,28.00,42.33,1008.36
3634,326.97,28.23,28.02,42.34,1008.36
3635,327.06,28.24,28.01,42.36,1008.36
3636,327.15,28.23,28.01,42.36,1008.35
3637,327.24,28.22,27.98,42.36,1008.34
3638,327.33,28.21,27.97,42.36,1008.34
3639,327.42,28.20,27.97,42.34,1008.34
3640,327.51,28.19,27.98,42.33,1008.34
3641,327.60,28.19,27.98,42.34,1008.34
3642,327.69,28.19,27.98,42.36,1008.35
3643,327.78,28.20,27.99,42.34,1008.35
3644,327.87,28.22,27.99,42.35,1008.35
3645,327.96,28.22,27.99,42.35,1008.33
3646,328.05,28.23,27.99,42.37,1008.32
3647,328.14,28.22,27.99,42.36,1008.32
3648,328.23,28.23,27.97,42.35,1008.32
3649,328.32,28.23,27.98,42.34,1008.31
3650,328.41,28.23,27.97,42.33,1008.31
3651,328.50,28.22,27.97,42.33,1008.31
3652,328.59,28.23,27.97,42.34,1008.29
3653,328.68,28.24,27.96,42.33,1008.29
3654,328.77,28.23,27.94,42.35,1008.30
3655,328.86,28.24,27.92,42.34,1008.30
3656,328.95,28.23,27.92,42.32,1008.29
3657,329.04,28.23,27.92,42.31,1008.30
3658,329.13,28.25,27.92,42.31,1008.30
3659,329.22,28.26,27.93,42.32,1008.30
3660,329.31,28.26,27.93,42.32,1008.30
3661,329.40,28.26,27.93,42.32,1008.30
3662,329.49,28.25,27.92,42.35,1008.30
3663,329.58,28.23,27.91,42.33,1008.30
3664,329.67,28.23,27.91,42.33,1008.32
3665,329.76,28.24,27.92,42.36,1008.32
3666,329.85,28.24,27.93,42.37,1008.31
3667,329.94,28.23,27.92,42.35,1008.32
3668,330.03,28.24,27.91,42.34,1008.31
3669,330.12,28.24,27.90,42.33,1008.32
3670,330.21,28.12,27.88,42.32,1008.33
3671,330.30,28.12,27.86,42.30,1008.33
3672,330.39,28.24,27.85,42.30,1008.34
3673,330.48,28.25,27.85,42.26,1008.34
3674,330.57,28.25,27.87,42.26,1008.36
3675,330.66,28.25,27.86,42.26,1008.36
3676,330.75,28.24,27.88,42.27,1008.36
3677,330.84,28.25,27.89,42.28,1008.36
3678,330.93,28.23,27.90,42.28,1008.37
3679,331.02,28.22,27.91,42.30,1008.36
3680,331.11,28.23,27.91,42.31,1008.38
3681,331.20,28.24,27.94,42.31,1008.38
3682,331.29,28.23,27.96,42.31,1008.38
3683,331.38,28.21,27.95,42.31,1008.38
3684,331.47,28.23,27.98,42.32,1008.38
3685,331.56,28.24,27.98,42.34,1008.39
3686,331.65,28.25,27.96,42.32,1008.39
3687,331.74,28.26,27.98,42.32,1008.38
3688,331.83,28.28,27.99,42.33,1008.37
3689,331.92,28.28,28.00,42.34,1008.37
3690,332.01,28.27,28.00,42.37,1008.38
3691,332.10,28.26,27.99,42.39,1008.38
3692,332.19,28.25,28.01,42.38,1008.39
3693,332.28,28.25,28.01,42.38,1008.40
3694,332.37,28.25,28.00,42.34,1008.40
3695,332.46,28.27,27.99,42.36,1008.40
3696,332.55,28.28,27.99,42.37,1008.39
3697,332.64,28.28,28.00,42.36,1008.38
3698,332.73,28.28,27.99,42.34,1008.39
3699,332.82,28.29,28.00,42.36,1008.40
3700,332.91,28.28,28.01,42.36,1008.40
3701,333.00,28.27,28.00,42.35,1008.41
3702,333.09,28.28,27.99,42.34,1008.42
3703,333.18,28.28,28.00,42.32,1008.42
3704,333.27,28.28,28.01,42.32,1008.41
3705,333.36,28.12,28.02,42.30,1008.41
3706,333.45,28.14,28.02,42.33,1008.40
3707,333.54,28.20,28.02,42.28,1008.38
3708,333.63,28.26,28.02,42.30,1008.39
3709,333.72,28.25,28.00,42.30,1008.40
3710,333.81,28.24,28.01,42.31,1008.39
3711,333.90,28.23,27.99,42.29,1008.38
3712,333.99,28.23,27.99,42.26,1008.38
3713,334.08,28.22,27.98,42.27,1008.37
3714,334.17,28.22,27.96,42.27,1008.39
3715,334.26,28.25,27.95,42.24,1008.37
3716,334.35,28.24,27.99,42.22,1008.36
3717,334.44,28.25,27.99,42.22,1008.35
3718,334.53,28.23,27.96,42.24,1008.35
3719,334.62,28.23,27.97,42.24,1008.32
3720,334.71,28.22,27.98,42.27,1008.31
3721,334.80,28.21,27.97,42.26,1008.31
3722,334.89,28.23,27.94,42.26,1008.31
3723,334.98,28.23,27.94,42.28,1008.32
3724,335.07,28.22,27.93,42.26,1008.31
3725,335.16,28.22,27.92,42.25,1008.32
3726,335.25,28.23,27.92,42.27,1008.31
3727,335.34,28.24,27.92,42.28,1008.31
3728,335.43,28.23,27.91,42.27,1008.30
3729,335.52,28.25,27.91,42.28,1008.28
3730,335.61,28.24,27.93,42.27,1008.28
3731,335.70,28.23,27.91,42.28,1008.28
3732,335.79,28.24,27.91,42.29,1008.27
3733,335.88,28.24,27.88,42.29,1008.27
3734,335.97,28.24,27.88,42.32,1008.27
3735,336.06,28.24,27.88,42.32,1008.27
3736,336.15,28.24,27.87,42.34,1008.28
3737,336.24,28.26,27.90,42.34,1008.27
3738,336.33,28.27,27.91,42.36,1008.27
3739,336.42,28.27,27.92,42.36,1008.28
3740,336.51,28.25,27.90,42.34,1008.26
3741,336.60,28.26,27.90,42.35,1008.25
3742,336.69,28.26,27.88,42.35,1008.26
3743,336.78,28.26,27.87,42.35,1008.26
3744,336.87,28.26,27.87,42.35,1008.25
3745,336.96,28.25,27.87,42.35,1008.26
3746,337.05,28.25,27.87,42.32,1008.27
3747,337.14,28.23,27.87,42.34,1008.26
3748,337.23,28.24,27.86,42.33,1008.26
3749,337.32,28.23,27.85,42.32,1008.26
3750,337.41,28.23,27.85,42.31,1008.28
3751,337.50,28.22,27.85,42.32,1008.28
3752,337.59,28.22,27.86,42.30,1008.29
3753,337.68,28.22,27.88,42.31,1008.29
3754,337.77,28.21,27.89,42.34,1008.30
3755,337.86,28.21,27.90,42.34,1008.30
3756,337.95,28.22,27.90,42.33,1008.30
3757,338.04,28.22,27.90,42.32,1008.30
3758,338.13,28.21,27.91,42.31,1008.31
3759,338.22,28.20,27.92,42.30,1008.32
3760,338.31,28.20,27.92,42.30,1008.31
3761,338.40,28.19,27.92,42.31,1008.32
3762,338.49,28.18,27.93,42.32,1008.32
3763,338.58,28.18,27.94,42.35,1008.32
3764,338.67,28.18,27.94,42.35,1008.32
3765,338.76,28.18,27.95,42.35,1008.32
3766,338.85,28.19,27.95,42.34,1008.30
3767,338.94,28.20,27.96,42.32,1008.31
3768,339.03,28.19,27.96,42.31,1008.31
3769,339.12,28.19,27.98,42.31,1008.32
3770,339.21,28.19,27.96,42.32,1008.31
3771,339.30,28.20,27.99,42.33,1008.32
3772,339.39,28.20,27.99,42.33,1008.33
3773,339.48,28.20,27.98,42.33,1008.33
3774,339.57,28.20,27.97,42.32,1008.33
3775,339.66,28.21,27.98,42.31,1008.33
3776,339.75,28.22,27.97,42.30,1008.34
3777,339.84,28.23,27.96,42.29,1008.35
3778,339.93,28.23,27.95,42.29,1008.35
3779,340.02,28.23,27.94,42.29,1008.35
3780,340.11,28.23,27.92,42.28,1008.36
3781,340.20,28.24,27.92,42.28,1008.35
3782,340.29,28.24,27.92,42.29,1008.35
3783,340.38,28.23,27.93,42.30,1008.34
3784,340.47,28.21,27.93,42.29,1008.33
3785,340.56,28.21,27.94,42.26,1008.33
3786,340.65,28.20,27.93,42.26,1008.33
3787,340.74,28.21,27.94,42.26,1008.32
3788,340.83,28.21,27.94,42.28,1008.32
3789,340.92,28.20,27.92,42.27,1008.32
3790,341.01,28.21,27.93,42.25,1008.32
3791,341.10,28.21,27.93,42.23,1008.32
3792,341.19,28.22,27.93,42.24,1008.33
3793,341.28,28.21,27.93,42.23,1008.33
3794,341.37,28.22,27.94,42.21,1008.35
3795,341.46,28.22,27.93,42.22,1008.36
3796,341.55,28.21,27.93,42.20,1008.36
3797,341.64,28.21,27.95,42.20,1008.36
3798,341.73,28.22,27.93,42.21,1008.36
3799,341.82,28.23,27.93,42.20,1008.35
3800,341.91,28.24,27.93,42.21,1008.33
3801,342.00,28.25,27.92,42.22,1008.33
3802,342.09,28.24,27.92,42.23,1008.32
3803,342.18,28.24,27.88,42.24,1008.33
3804,342.27,28.25,27.87,42.24,1008.34
3805,342.36,28.25,27.87,42.22,1008.34
3806,342.45,28.26,27.88,42.19,1008.33
3807,342.54,28.26,27.88,42.19,1008.32
3808,342.63,28.28,27.89,42.18,1008.32
3809,342.72,28.28,27.88,42.21,1008.32
3810,342.81,28.28,27.90,42.20,1008.32
3811,342.90,28.29,27.91,42.19,1008.32
3812,342.99,28.28,27.89,42.19,1008.32
3813,343.08,28.27,27.90,42.18,1008.32
3814,343.17,28.28,27.91,42.21,1008.32
3815,343.26,28.28,27.92,42.17,1008.32
3816,343.35,28.28,27.91,42.16,1008.33
3817,343.44,28.28,27.92,42.17,1008.32
3818,343.53,28.27,27.92,42.16,1008.32
3819,343.62,28.27,27.92,42.14,1008.33
3820,343.71,28.27,27.92,42.15,1008.32
3821,343.80,28.26,27.93,42.15,1008.32
3822,343.89,28.26,27.93,42.15,1008.31
3823,343.98,28.26,27.93,42.14,1008.31
3824,344.07,28.25,27.91,42.16,1008.30
3825,344.16,28.25,27.92,42.18,1008.28
3826,344.25,28.24,27.93,42.19,1008.29
3827,344.34,28.23,27.92,42.20,1008.30
3828,344.43,28.22,27.92,42.22,1008.30
3829,344.52,28.21,27.92,42.21,1008.30
3830,344.61,28.21,27.92,42.20,1008.29
3831,344.70,28.21,27.91,42.18,1008.29
3832,344.79,28.19,27.91,42.22,1008.28
3833,344.88,28.19,27.91,42.23,1008.29
3834,344.97,28.21,27.92,42.26,1008.29
3835,345.06,28.21,27.91,42.26,1008.29
3836,345.15,28.21,27.90,42.28,1008.29
3837,345.24,28.21,27.91,42.27,1008.30
3838,345.33,28.19,27.93,42.26,1008.30
3839,345.42,28.19,27.94,42.25,1008.30
3840,345.51,28.21,27.95,42.25,1008.31
3841,345.60,28.20,27.96,42.25,1008.31
3842,345.69,28.20,27.94,42.27,1008.32
3843,345.78,28.20,27.92,42.26,1008.32
3844,345.87,28.20,27.91,42.24,1008.31
3845,345.96,28.21,27.93,42.25,1008.32
3846,346.05,28.21,27.93,42.22,1008.32
3847,346.14,28.21,27.93,42.23,1008.32
3848,346.23,28.21,27.92,42.23,1008.32
3849,346.32,28.19,27.95,42.25,1008.32
