Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3238,291.33,27.72,27.23,45.96,1008.40
3239,291.42,27.72,27.22,45.93,1008.40
3240,291.51,27.72,27.22,45.90,1008.40
3241,291.60,27.72,27.21,45.87,1008.41
3242,291.69,27.72,27.20,45.84,1008.41
3243,291.78,27.72,27.22,45.86,1008.40
3244,291.87,27.72,27.20,45.87,1008.40
3245,291.96,27.72,27.21,45.89,1008.39
3246,292.05,27.72,27.21,45.88,1008.39
3247,292.14,27.72,27.22,45.87,1008.40
3248,292.23,27.72,27.22,45.86,1008.40
3249,292.32,27.72,27.21,45.89,1008.40
3250,292.41,27.72,27.20,45.92,1008.41
3251,292.50,27.72,27.17,45.91,1008.42
3252,292.59,27.72,27.15,45.89,1008.43
3253,292.68,27.72,27.16,45.91,1008.44
3254,292.77,27.72,27.15,45.90,1008.45
3255,292.86,27.72,27.13,45.92,1008.45
3256,292.95,27.72,27.13,45.89,1008.44
3257,293.04,27.72,27.12,45.88,1008.44
3258,293.13,27.72,27.09,45.89,1008.44
3259,293.22,27.72,27.09,45.90,1008.46
3260,293.31,27.72,27.09,45.90,1008.46
3261,293.40,27.72,27.12,45.92,1008.46
3262,293.49,27.72,27.12,45.98,1008.46
3263,293.58,27.72,27.11,45.93,1008.47
3264,293.67,27.72,27.11,45.94,1008.46
3265,293.76,27.72,27.11,45.93,1008.45
3266,293.85,27.72,27.11,45.93,1008.45
3267,293.94,27.72,27.11,45.93,1008.44
3268,294.03,27.72,27.10,45.91,1008.44
3269,294.12,27.72,27.10,45.93,1008.44
3270,294.21,27.72,27.11,45.93,1008.42
3271,294.30,27.72,27.12,45.94,1008.42
3272,294.39,27.72,27.12,45.96,1008.41
3273,294.48,27.72,27.12,45.95,1008.40
3274,294.57,27.72,27.13,45.99,1008.40
3275,294.66,27.72,27.14,45.96,1008.40
3276,294.75,27.72,27.13,45.97,1008.38
3277,294.84,27.72,27.11,45.98,1008.37
3278,294.93,27.72,27.11,45.98,1008.37
3279,295.02,27.72,27.11,45.99,1008.37
3280,295.11,27.72,27.09,45.98,1008.37
3281,295.20,27.72,27.10,45.98,1008.37
3282,295.29,27.72,27.11,45.99,1008.36
3283,295.38,27.72,27.12,45.97,1008.37
3284,295.47,27.72,27.12,45.97,1008.35
3285,295.56,27.72,27.13,45.97,1008.36
3286,295.65,27.72,27.15,45.94,1008.37
3287,295.74,27.72,27.14,45.91,1008.36
3288,295.83,27.72,27.12,45.92,1008.36
3289,295.92,27.72,27.12,45.92,1008.36
3290,296.01,27.72,27.13,45.93,1008.37
3291,296.10,27.72,27.14,45.94,1008.38
3292,296.19,27.72,27.15,45.95,1008.38
3293,296.28,27.72,27.16,45.95,1008.38
3294,296.37,27.72,27.17,45.93,1008.39
3295,296.46,27.72,27.17,45.92,1008.40
3296,296.55,27.72,27.19,45.90,1008.39
3297,296.64,27.72,27.17,45.89,1008.40
3298,296.73,27.72,27.18,45.89,1008.39
3299,296.82,27.72,27.17,45.86,1008.39
3300,296.91,27.72,27.19,45.87,1008.38
3301,297.00,27.72,27.20,45.90,1008.39
3302,297.09,27.72,27.22,45.91,1008.41
3303,297.18,27.72,27.24,45.88,1008.39
3304,297.27,27.72,27.24,45.87,1008.40
3305,297.36,27.72,27.24,45.85,1008.40
3306,297.45,27.72,27.24,45.86,1008.41
3307,297.54,27.72,27.24,45.90,1008.43
3308,297.63,27.72,27.23,45.87,1008.43
3309,297.72,27.72,27.22,45.87,1008.42
3310,297.81,27.72,27.20,45.89,1008.44
3311,297.90,27.72,27.21,45.91,1008.42
3312,297.99,27.72,27.21,45.90,1008.41
3313,298.08,27.72,27.21,45.91,1008.43
3314,298.17,27.72,27.21,45.94,1008.42
3315,298.26,27.72,27.20,45.96,1008.41
3316,298.35,27.72,27.20,45.97,1008.41
3317,298.44,27.72,27.20,45.96,1008.41
3318,298.53,27.72,27.20,45.92,1008.42
3319,298.62,27.72,27.22,45.91,1008.40
3320,298.71,27.72,27.20,45.90,1008.40
3321,298.80,27.72,27.21,45.91,1008.39
3322,298.89,27.72,27.20,45.89,1008.39
3323,298.98,27.72,27.20,45.87,1008.39
3324,299.07,27.72,27.20,45.87,1008.37
3325,299.16,27.72,27.19,45.88,1008.37
3326,299.25,27.72,27.18,45.85,1008.37
3327,299.34,27.72,27.19,45.84,1008.37
3328,299.43,27.72,27.19,45.86,1008.37
3329,299.52,27.72,27.17,45.87,1008.37
3330,299.61,27.72,27.17,45.89,1008.36
3331,299.70,27.72,27.17,45.86,1008.35
3332,299.79,27.72,27.16,45.87,1008.34
3333,299.88,27.72,27.16,45.87,1008.32
3334,299.97,27.72,27.16,45.89,1008.32
3335,300.06,27.72,27.17,45.89,1008.32
3336,300.15,27.72,27.18,45.89,1008.31
3337,300.24,27.72,27.17,45.87,1008.33
3338,300.33,27.72,27.17,45.87,1008.33
3339,300.42,27.72,27.17,45.84,1008.33
3340,300.51,27.72,27.15,45.85,1008.32
3341,300.60,27.72,27.16,45.86,1008.32
3342,300.69,27.72,27.15,45.86,1008.33
3343,300.78,27.72,27.14,45.86,1008.34
3344,300.87,27.72,27.14,45.91,1008.33
3345,300.96,27.72,27.13,45.94,1008.34
3346,301.05,27.72,27.13,45.96,1008.35
3347,301.14,27.72,27.13,45.95,1008.35
3348,301.23,27.72,27.15,45.94,1008.35
3349,301.32,27.72,27.16,45.92,1008.36
3350,301.41,27.72,27.16,45.92,1008.36
3351,301.50,27.72,27.18,45.94,1008.38
3352,301.59,27.72,27.18,45.93,1008.38
3353,301.68,27.72,27.19,45.91,1008.38
3354,301.77,27.72,27.19,45.94,1008.39
3355,301.86,27.72,27.19,45.94,1008.39
3356,301.95,27.72,27.19,45.94,1008.40
3357,302.04,27.72,27.20,45.95,1008.40
3358,302.13,27.72,27.20,45.98,1008.41
3359,302.22,27.72,27.20,46.01,1008.40
3360,302.31,27.72,27.20,46.02,1008.40
3361,302.40,27.72,27.20,46.02,1008.41
3362,302.49,27.72,27.20,46.01,1008.41
3363,302.58,27.72,27.20,46.03,1008.41
3364,302.67,27.72,27.20,46.03,1008.40
3365,302.76,27.72,27.21,46.05,1008.40
3366,302.85,27.72,27.23,46.03,1008.42
3367,302.94,27.72,27.22,46.01,1008.43
3368,303.03,27.72,27.23,46.00,1008.44
3369,303.12,27.72,27.24,46.01,1008.44
3370,303.21,27.72,27.27,46.01,1008.45
3371,303.30,27.72,27.29,45.99,1008.44
3372,303.39,27.72,27.29,45.99,1008.43
3373,303.48,27.72,27.28,46.01,1008.41
3374,303.57,27.72,27.26,45.99,1008.41
3375,303.66,27.72,27.25,46.00,1008.40
3376,303.75,27.72,27.25,46.00,1008.40
3377,303.84,27.72,27.23,46.01,1008.40
3378,303.93,27.72,27.23,46.02,1008.39
3379,304.02,27.72,27.21,46.04,1008.37
3380,304.11,27.72,27.20,46.01,1008.37
3381,304.20,27.72,27.20,45.99,1008.37
3382,304.29,27.72,27.19,45.98,1008.38
3383,304.38,27.72,27.19,45.99,1008.35
3384,304.47,27.72,27.19,45.98,1008.35
3385,304.56,27.72,27.20,45.99,1008.36
3386,304.65,27.72,27.21,45.99,1008.34
3387,304.74,27.72,27.22,45.97,1008.34
3388,304.83,27.72,27.24,45.97,1008.33
3389,304.92,27.72,27.22,45.97,1008.32
3390,305.01,27.72,27.21,46.00,1008.32
3391,305.10,27.72,27.21,46.03,1008.32
3392,305.19,27.72,27.23,46.02,1008.32
3393,305.28,27.72,27.20,46.02,1008.33
3394,305.37,27.72,27.18,46.01,1008.32
3395,305.46,27.72,27.17,46.00,1008.32
3396,305.55,27.72,27.19,45.99,1008.33
3397,305.64,27.72,27.20,45.98,1008.34
3398,305.73,27.72,27.17,45.95,1008.35
3399,305.82,27.72,27.18,45.98,1008.37
3400,305.91,27.72,27.18,45.96,1008.36
3401,306.00,27.72,27.18,46.01,1008.38
3402,306.09,27.72,27.19,46.01,1008.39
3403,306.18,27.72,27.18,46.01,1008.42
3404,306.27,27.72,27.20,46.05,1008.42
3405,306.36,27.72,27.19,46.04,1008.43
3406,306.45,27.72,27.18,46.06,1008.44
3407,306.54,27.72,27.16,46.10,1008.45
3408,306.63,27.72,27.15,46.05,1008.45
3409,306.72,27.72,27.16,46.06,1008.45
3410,306.81,27.72,27.17,46.06,1008.45
3411,306.90,27.72,27.18,46.08,1008.45
3412,306.99,27.72,27.18,46.08,1008.44
3413,307.08,27.72,27.18,46.07,1008.44
3414,307.17,27.72,27.21,46.03,1008.44
3415,307.26,27.72,27.21,46.04,1008.44
3416,307.35,27.72,27.22,46.04,1008.45
3417,307.44,27.72,27.22,46.01,1008.45
3418,307.53,27.72,27.22,46.02,1008.45
3419,307.62,27.72,27.22,46.02,1008.44
3420,307.71,27.72,27.24,46.02,1008.44
3421,307.80,27.72,27.23,45.99,1008.43
3422,307.89,27.72,27.22,46.04,1008.42
3423,307.98,27.72,27.23,46.08,1008.42
3424,308.07,27.72,27.22,46.05,1008.42
3425,308.16,27.72,27.21,46.09,1008.42
3426,308.25,27.72,27.22,46.04,1008.41
3427,308.34,27.72,27.21,46.02,1008.40
3428,308.43,27.72,27.22,46.00,1008.40
3429,308.52,27.72,27.22,45.99,1008.40
3430,308.61,27.72,27.23,45.99,1008.40
3431,308.70,27.72,27.24,46.00,1008.40
3432,308.79,27.72,27.25,46.02,1008.40
3433,308.88,27.72,27.25,46.03,1008.40
3434,308.97,27.72,27.27,46.01,1008.41
3435,309.06,27.72,27.27,46.00,1008.38
3436,309.15,27.72,27.26,46.00,1008.38
3437,309.24,27.72,27.27,45.94,1008.39
3438,309.33,27.72,27.26,45.94,1008.37
3439,309.42,27.72,27.24,45.94,1008.37
3440,309.51,27.72,27.23,45.97,1008.36
3441,309.60,27.72,27.23,45.96,1008.37
3442,309.69,27.72,27.22,45.97,1008.36
3443,309.78,27.72,27.21,45.96,1008.36
3444,309.87,27.72,27.20,45.96,1008.37
3445,309.96,27.72,27.20,45.96,1008.36
3446,310.05,27.72,27.21,45.93,1008.35
3447,310.14,27.72,27.19,45.90,1008.34
3448,310.23,27.72,27.19,45.90,1008.36
3449,310.32,27.72,27.20,45.90,1008.35
3450,310.41,27.72,27.20,45.90,1008.36
3451,310.50,27.72,27.21,45.87,1008.37
3452,310.59,27.72,27.20,45.85,1008.37
3453,310.68,27.72,27.18,45.85,1008.38
3454,310.77,27.72,27.20,45.88,1008.38
3455,310.86,27.72,27.20,45.89,1008.38
3456,310.95,27.72,27.19,45.88,1008.38
3457,311.04,27.72,27.19,45.91,1008.39
3458,311.13,27.72,27.19,45.92,1008.40
3459,311.22,27.72,27.19,45.93,1008.40
3460,311.31,27.72,27.19,45.99,1008.41
3461,311.40,27.72,27.20,46.00,1008.41
3462,311.49,27.72,27.20,46.02,1008.41
3463,311.58,27.72,27.21,45.99,1008.41
3464,311.67,27.72,27.19,45.98,1008.41
3465,311.76,27.72,27.18,45.99,1008.41
3466,311.85,27.72,27.16,46.00,1008.42
3467,311.94,27.72,27.14,45.99,1008.42
3468,312.03,27.72,27.14,46.01,1008.43
3469,312.12,27.72,27.14,46.01,1008.43
3470,312.21,27.72,27.14,45.99,1008.42
3471,312.30,27.72,27.13,46.03,1008.43
3472,312.39,27.72,27.15,46.04,1008.44
3473,312.48,27.72,27.14,46.04,1008.44
3474,312.57,27.72,27.15,46.03,1008.44
3475,312.66,27.72,27.16,46.02,1008.42
3476,312.75,27.72,27.15,46.03,1008.42
3477,312.84,27.72,27.16,46.04,1008.41
3478,312.93,27.72,27.16,46.04,1008.40
3479,313.02,27.72,27.15,46.03,1008.40
3480,313.11,27.72,27.16,46.04,1008.40
3481,313.20,27.72,27.17,46.01,1008.39
3482,313.29,27.72,27.18,45.99,1008.39
3483,313.38,27.72,27.17,46.00,1008.39
3484,313.47,27.72,27.19,45.98,1008.40
3485,313.56,27.72,27.20,45.98,1008.39
3486,313.65,27.72,27.21,46.00,1008.38
3487,313.74,27.72,27.21,46.00,1008.39
3488,313.83,27.72,27.20,45.95,1008.38
3489,313.92,27.72,27.20,45.95,1008.38
3490,314.01,27.72,27.21,45.92,1008.38
3491,314.10,27.72,27.24,45.90,1008.38
3492,314.19,27.72,27.23,45.89,1008.39
3493,314.28,27.72,27.24,45.91,1008.40
3494,314.37,27.72,27.24,45.91,1008.40
3495,314.46,27.72,27.24,45.91,1008.39
3496,314.55,27.72,27.26,45.90,1008.38
3497,314.64,27.72,27.25,45.94,1008.38
3498,314.73,27.72,27.26,45.98,1008.39
3499,314.82,27.72,27.26,45.99,1008.39
3500,314.91,27.72,27.24,45.99,1008.39
3501,315.00,27.72,27.25,46.00,1008.39
3502,315.09,27.72,27.24,46.01,1008.40
3503,315.18,27.72,27.26,45.99,1008.39
3504,315.27,27.72,27.27,45.98,1008.39
3505,315.36,27.72,27.25,46.02,1008.40
3506,315.45,27.72,27.24,46.05,1008.40
3507,315.54,27.72,27.24,46.03,1008.40
3508,315.63,27.72,27.24,46.05,1008.42
3509,315.72,27.72,27.24,46.03,1008.43
3510,315.81,27.72,27.22,46.04,1008.42
3511,315.90,27.72,27.20,46.06,1008.42
3512,315.99,27.72,27.18,46.05,1008.42
3513,316.08,27.72,27.18,46.03,1008.44
3514,316.17,27.72,27.16,46.03,1008.45
3515,316.26,27.72,27.14,46.05,1008.44
3516,316.35,27.72,27.14,46.09,1008.44
3517,316.44,27.72,27.13,46.09,1008.45
3518,316.53,27.72,27.12,46.08,1008.44
3519,316.62,27.72,27.12,46.06,1008.44
3520,316.71,27.72,27.11,46.04,1008.44
3521,316.80,27.72,27.11,46.02,1008.43
3522,316.89,27.72,27.09,46.02,1008.44
3523,316.98,27.72,27.07,46.04,1008.44
3524,317.07,27.72,27.08,46.02,1008.44
3525,317.16,27.72,27.10,46.04,1008.44
3526,317.25,27.72,27.11,46.02,1008.44
3527,317.34,27.72,27.13,46.00,1008.45
3528,317.43,27.72,27.14,46.01,1008.44
3529,317.52,27.72,27.16,45.99,1008.43
3530,317.61,27.72,27.17,45.98,1008.44
3531,317.70,27.72,27.18,45.96,1008.43
3532,317.79,27.72,27.17,45.95,1008.43
3533,317.88,27.72,27.20,45.95,1008.43
3534,317.97,27.72,27.20,45.93,1008.43
3535,318.06,27.72,27.18,45.95,1008.43
3536,318.15,27.72,27.18,45.96,1008.42
3537,318.24,27.72,27.22,45.98,1008.42
3538,318.33,27.72,27.22,45.98,1008.41
3539,318.42,27.72,27.21,45.96,1008.40
3540,318.51,27.72,27.21,45.96,1008.40
3541,318.60,27.72,27.20,45.96,1008.38
3542,318.69,27.72,27.20,45.98,1008.39
3543,318.78,27.72,27.19,45.94,1008.38
3544,318.87,27.72,27.20,45.95,1008.39
3545,318.96,27.72,27.21,45.99,1008.38
3546,319.05,27.72,27.22,46.01,1008.38
3547,319.14,27.72,27.25,46.04,1008.38
3548,319.23,27.72,27.26,46.06,1008.37
3549,319.32,27.72,27.27,46.06,1008.37
3550,319.41,27.72,27.27,46.05,1008.37
3551,319.50,27.72,27.29,46.08,1008.37
3552,319.59,27.72,27.30,46.04,1008.38
3553,319.68,27.72,27.28,46.01,1008.38
3554,319.77,27.72,27.27,46.01,1008.39
3555,319.86,27.72,27.26,46.02,1008.39
3556,319.95,27.72,27.26,46.00,1008.39
3557,320.04,27.72,27.25,45.99,1008.39
3558,320.13,27.72,27.25,45.98,1008.41
3559,320.22,27.72,27.26,45.99,1008.42
3560,320.31,27.72,27.27,45.99,1008.42
3561,320.40,27.72,27.29,45.99,1008.43
3562,320.49,27.72,27.29,45.99,1008.44
3563,320.58,27.72,27.30,45.99,1008.46
3564,320.67,27.72,27.29,45.97,1008.46
3565,320.76,27.72,27.28,45.99,1008.46
3566,320.85,27.72,27.25,46.00,1008.47
3567,320.94,27.72,27.27,45.99,1008.47
3568,321.03,27.72,27.25,46.00,1008.48
3569,321.12,27.72,27.23,45.97,1008.49
3570,321.21,27.72,27.24,46.00,1008.49
3571,321.30,27.72,27.25,45.99,1008.48
3572,321.39,27.72,27.25,46.00,1008.48
3573,321.48,27.72,27.22,45.97,1008.48
3574,321.57,27.72,27.22,45.95,1008.49
3575,321.66,27.72,27.21,45.98,1008.48
3576,321.75,27.72,27.21,45.98,1008.47
3577,321.84,27.72,27.23,46.01,1008.46
3578,321.93,27.72,27.22,46.00,1008.47
3579,322.02,27.72,27.20,46.03,1008.45
3580,322.11,27.72,27.20,46.04,1008.45
3581,322.20,27.72,27.19,46.05,1008.45
3582,322.29,27.72,27.18,46.09,1008.44
3583,322.38,27.72,27.18,46.08,1008.43
3584,322.47,27.72,27.18,46.07,1008.42
3585,322.56,27.72,27.18,46.06,1008.42
3586,322.65,27.72,27.20,46.06,1008.40
3587,322.74,27.72,27.20,46.07,1008.41
3588,322.83,27.72,27.19,46.03,1008.41
3589,322.92,27.72,27.18,46.01,1008.41
3590,323.01,27.72,27.17,45.99,1008.41
3591,323.10,27.72,27.16,45.95,1008.41
3592,323.19,27.72,27.14,45.91,1008.40
3593,323.28,27.72,27.14,45.87,1008.39
3594,323.37,27.72,27.15,45.90,1008.38
3595,323.46,27.72,27.14,45.91,1008.37
3596,323.55,27.72,27.16,45.93,1008.38
3597,323.64,27.72,27.15,45.94,1008.37
3598,323.73,27.72,27.15,45.97,1008.37
3599,323.82,27.72,27.16,45.97,1008.37
3600,323.91,27.72,27.17,45.97,1008.37
3601,324.00,27.72,27.17,45.96,1008.38
3602,324.09,27.72,27.17,45.95,1008.38
3603,324.18,27.72,27.19,45.93,1008.38
3604,324.27,27.72,27.19,45.94,1008.38
3605,324.36,27.72,27.18,45.91,1008.38
3606,324.45,27.72,27.18,45.90,1008.38
3607,324.54,27.72,27.18,45.92,1008.39
3608,324.63,27.72,27.18,45.93,1008.40
3609,324.72,27.72,27.18,45.94,1008.42
3610,324.81,27.72,27.16,45.94,1008.43
3611,324.90,27.72,27.19,45.93,1008.43
3612,324.99,27.72,27.19,45.95,1008.44
3613,325.08,27.72,27.21,45.92,1008.43
3614,325.17,27.72,27.21,45.86,1008.43
3615,325.26,27.72,27.22,45.87,1008.42
3616,325.35,27.72,27.22,45.86,1008.41
3617,325.44,27.72,27.24,45.88,1008.42
3618,325.53,27.72,27.24,45.84,1008.44
3619,325.62,27.72,27.24,45.82,1008.43
3620,325.71,27.72,27.26,45.79,1008.45
3621,325.80,27.72,27.27,45.83,1008.45
3622,325.89,27.72,27.27,45.83,1008.46
3623,325.98,27.72,27.27,45.83,1008.46
3624,326.07,27.72,27.28,45.80,1008.46
3625,326.16,27.72,27.28,45.81,1008.46
3626,326.25,27.72,27.28,45.82,1008.45
3627,326.34,27.72,27.28,45.83,1008.46
3628,326.43,27.72,27.27,45.83,1008.46
3629,326.52,27.72,27.28,45.78,1008.45
3630,326.61,27.72,27.29,45.78,1008.44
3631,326.70,27.72,27.28,45.79,1008.44
3632,326.79,27.72,27.27,45.78,1008.44
3633,326.88,27.72,27.26,45.80,1008.45
3634,326.97,27.72,27.26,45.80,1008.45
3635,327.06,27.72,27.24,45.80,1008.44
3636,327.15,27.72,27.23,45.79,1008.43
3637,327.24,27.72,27.23,45.79,1008.42
3638,327.33,27.72,27.22,45.82,1008.41
3639,327.42,27.72,27.20,45.83,1008.41
3640,327.51,27.72,27.20,45.85,1008.41
3641,327.60,27.72,27.17,45.83,1008.41
3642,327.69,27.72,27.16,45.79,1008.40
3643,327.78,27.72,27.16,45.82,1008.39
3644,327.87,27.72,27.15,45.84,1008.39
3645,327.96,27.72,27.14,45.83,1008.38
3646,328.05,27.72,27.11,45.83,1008.38
3647,328.14,27.72,27.09,45.83,1008.39
3648,328.23,27.72,27.11,45.87,1008.38
3649,328.32,27.72,27.12,45.87,1008.40
3650,328.41,27.72,27.13,45.88,1008.40
3651,328.50,27.72,27.13,45.87,1008.38
3652,328.59,27.72,27.12,45.87,1008.37
3653,328.68,27.72,27.14,45.86,1008.36
3654,328.77,27.72,27.13,45.87,1008.36
3655,328.86,27.72,27.15,45.87,1008.35
3656,328.95,27.72,27.14,45.87,1008.35
3657,329.04,27.72,27.14,45.90,1008.36
3658,329.13,27.72,27.15,45.86,1008.35
3659,329.22,27.72,27.15,45.85,1008.35
3660,329.31,27.72,27.15,45.87,1008.36
3661,329.40,27.72,27.18,45.89,1008.37
3662,329.49,27.72,27.17,45.86,1008.38
3663,329.58,27.72,27.17,45.86,1008.37
3664,329.67,27.72,27.17,45.87,1008.37
3665,329.76,27.72,27.18,45.88,1008.38
3666,329.85,27.72,27.17,45.90,1008.40
3667,329.94,27.72,27.19,45.91,1008.40
3668,330.03,27.72,27.20,45.92,1008.41
3669,330.12,27.72,27.20,45.92,1008.39
3670,330.21,27.72,27.18,45.89,1008.39
3671,330.30,27.72,27.20,45.86,1008.40
3672,330.39,27.72,27.21,45.84,1008.41
3673,330.48,27.72,27.22,45.88,1008.43
3674,330.57,27.72,27.23,45.89,1008.42
3675,330.66,27.72,27.25,45.88,1008.45
3676,330.75,27.72,27.25,45.85,1008.45
3677,330.84,27.72,27.27,45.85,1008.44
3678,330.93,27.72,27.27,45.83,1008.44
3679,331.02,27.72,27.28,45.83,1008.44
3680,331.11,27.72,27.29,45.84,1008.43
3681,331.20,27.72,27.29,45.86,1008.43
3682,331.29,27.72,27.28,45.82,1008.45
3683,331.38,27.72,27.27,45.88,1008.46
3684,331.47,27.72,27.25,45.86,1008.46
3685,331.56,27.72,27.24,45.87,1008.45
3686,331.65,27.72,27.23,45.83,1008.46
3687,331.74,27.72,27.23,45.85,1008.47
3688,331.83,27.72,27.24,45.85,1008.46
3689,331.92,27.72,27.24,45.83,1008.44
3690,332.01,27.72,27.24,45.79,1008.43
3691,332.10,27.72,27.26,45.79,1008.42
3692,332.19,27.72,27.26,45.78,1008.42
3693,332.28,27.72,27.27,45.79,1008.40
3694,332.37,27.72,27.27,45.78,1008.40
3695,332.46,27.72,27.27,45.78,1008.39
3696,332.55,27.72,27.28,45.78,1008.39
3697,332.64,27.72,27.27,45.79,1008.38
3698,332.73,27.72,27.28,45.76,1008.38
3699,332.82,27.72,27.28,45.75,1008.40
3700,332.91,27.72,27.25,45.73,1008.41
3701,333.00,27.72,27.22,45.73,1008.40
3702,333.09,27.72,27.23,45.73,1008.40
3703,333.18,27.72,27.21,45.68,1008.40
3704,333.27,27.72,27.23,45.69,1008.39
3705,333.36,27.72,27.22,45.69,1008.37
3706,333.45,27.72,27.21,45.67,1008.36
3707,333.54,27.72,27.19,45.69,1008.37
3708,333.63,27.72,27.18,45.71,1008.37
3709,333.72,27.72,27.17,45.71,1008.37
3710,333.81,27.72,27.16,45.73,1008.37
3711,333.90,27.71,27.15,45.73,1008.38
3712,333.99,27.71,27.17,45.70,1008.38
3713,334.08,27.71,27.18,45.68,1008.38
3714,334.17,27.71,27.17,45.69,1008.38
3715,334.26,27.71,27.17,45.71,1008.38
3716,334.35,27.71,27.18,45.71,1008.37
3717,334.44,27.71,27.19,45.70,1008.39
3718,334.53,27.71,27.19,45.70,1008.39
3719,334.62,27.71,27.19,45.71,1008.39
3720,334.71,27.71,27.19,45.75,1008.39
3721,334.80,27.71,27.19,45.74,1008.40
3722,334.89,27.71,27.17,45.74,1008.40
3723,334.98,27.71,27.16,45.75,1008.40
3724,335.07,27.71,27.17,45.76,1008.40
3725,335.16,27.71,27.16,45.74,1008.42
3726,335.25,27.71,27.16,45.76,1008.42
3727,335.34,27.71,27.17,45.73,1008.41
3728,335.43,27.71,27.18,45.71,1008.42
3729,335.52,27.71,27.18,45.72,1008.43
3730,335.61,27.71,27.16,45.72,1008.42
3731,335.70,27.71,27.16,45.74,1008.42
3732,335.79,27.71,27.17,45.78,1008.42
3733,335.88,27.71,27.18,45.78,1008.43
3734,335.97,27.71,27.20,45.77,1008.41
3735,336.06,27.71,27.20,45.76,1008.40
3736,336.15,27.71,27.20,45.74,1008.40
3737,336.24,27.71,27.21,45.73,1008.41
3738,336.33,27.71,27.21,45.75,1008.40
3739,336.42,27.71,27.23,45.78,1008.41
3740,336.51,27.71,27.25,45.76,1008.40
3741,336.60,27.71,27.25,45.75,1008.39
3742,336.69,27.71,27.24,45.76,1008.40
3743,336.78,27.71,27.22,45.77,1008.41
3744,336.87,27.71,27.24,45.79,1008.40
3745,336.96,27.71,27.25,45.81,1008.40
3746,337.05,27.71,27.25,45.79,1008.38
3747,337.14,27.71,27.26,45.80,1008.36
3748,337.23,27.71,27.26,45.78,1008.34
3749,337.32,27.71,27.26,45.79,1008.34
3750,337.41,27.71,27.27,45.79,1008.34
3751,337.50,27.71,27.29,45.81,1008.33
3752,337.59,27.71,27.28,45.82,1008.34
3753,337.68,27.71,27.27,45.81,1008.35
3754,337.77,27.71,27.25,45.77,1008.35
3755,337.86,27.71,27.24,45.77,1008.35
3756,337.95,27.71,27.25,45.77,1008.36
3757,338.04,27.71,27.25,45.79,1008.36
3758,338.13,27.71,27.27,45.82,1008.36
3759,338.22,27.71,27.28,45.83,1008.36
3760,338.31,27.71,27.27,45.82,1008.36
3761,338.40,27.71,27.25,45.83,1008.36
3762,338.49,27.71,27.24,45.79,1008.38
3763,338.58,27.71,27.24,45.80,1008.37
3764,338.67,27.71,27.25,45.81,1008.39
3765,338.76,27.71,27.24,45.78,1008.38
3766,338.85,27.71,27.23,45.79,1008.38
3767,338.94,27.71,27.24,45.79,1008.39
3768,339.03,27.71,27.25,45.79,1008.39
3769,339.12,27.71,27.26,45.81,1008.40
3770,339.21,27.71,27.24,45.80,1008.41
3771,339.30,27.71,27.23,45.81,1008.42
3772,339.39,27.71,27.24,45.77,1008.42
3773,339.48,27.71,27.23,45.79,1008.42
3774,339.57,27.71,27.24,45.81,1008.43
3775,339.66,27.71,27.23,45.81,1008.44
3776,339.75,27.71,27.24,45.79,1008.46
3777,339.84,27.71,27.23,45.76,1008.45
3778,339.93,27.71,27.22,45.77,1008.44
3779,340.02,27.71,27.19,45.76,1008.44
3780,340.11,27.71,27.19,45.74,1008.43
3781,340.20,27.71,27.17,45.71,1008.43
3782,340.29,27.71,27.17,45.70,1008.43
3783,340.38,27.71,27.17,45.69,1008.43
3784,340.47,27.71,27.18,45.71,1008.42
3785,340.56,27.71,27.19,45.70,1008.42
3786,340.65,27.71,27.19,45.68,1008.43
3787,340.74,27.71,27.21,45.68,1008.40
3788,340.83,27.71,27.20,45.67,1008.40
3789,340.92,27.71,27.19,45.64,1008.39
3790,341.01,27.71,27.18,45.64,1008.39
3791,341.10,27.71,27.19,45.68,1008.40
3792,341.19,27.71,27.19,45.63,1008.40
3793,341.28,27.71,27.20,45.63,1008.40
3794,341.37,27.71,27.20,45.66,1008.40
3795,341.46,27.71,27.19,45.66,1008.39
3796,341.55,27.71,27.20,45.66,1008.41
3797,341.64,27.71,27.21,45.68,1008.38
3798,341.73,27.71,27.22,45.67,1008.37
3799,341.82,27.71,27.26,45.67,1008.38
3800,341.91,27.71,27.26,45.65,1008.38
3801,342.00,27.71,27.24,45.64,1008.38
3802,342.09,27.71,27.26,45.64,1008.36
3803,342.18,27.71,27.27,45.62,1008.35
3804,342.27,27.71,27.28,45.64,1008.33
3805,342.36,27.71,27.28,45.66,1008.34
3806,342.45,27.71,27.28,45.66,1008.34
3807,342.54,27.71,27.29,45.68,1008.33
3808,342.63,27.71,27.29,45.65,1008.32
3809,342.72,27.71,27.28,45.64,1008.33
3810,342.81,27.71,27.30,45.67,1008.33
3811,342.90,27.71,27.30,45.67,1008.34
3812,342.99,27.71,27.30,45.65,1008.34
3813,343.08,27.71,27.30,45.64,1008.34
3814,343.17,27.71,27.29,45.66,1008.34
3815,343.26,27.71,27.28,45.68,1008.35
3816,343.35,27.71,27.27,45.67,1008.35
3817,343.44,27.71,27.27,45.68,1008.36
3818,343.53,27.71,27.28,45.67,1008.38
